,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00AYGM,E05000428,Lambeth,St. Leonard's,660,595,600,525,435,23.2,20.9,20.3,17.5,14.7,2950,26.3,26.4,25.7,25.2,26.1,25.1,20,292,281,300,304,350,348,360,340,355,341,653.5,728.5,205.2,219.1,7.2,6.9,6.6,6.4,5.8,5.3,5.2,6.0,5.7,5.2,4.9,4.5,4.1,3.9,1.2,1.2,1.5,1.5,1.3,1.2,1.3
00AYGN,E05000429,Lambeth,Stockwell,1155,1080,1020,905,830,37.3,34.3,31.9,28.3,25.5,3250,39.7,39.3,39.1,38.2,36.2,35.5,32,255,276,288,316,330,334,333,351,356,314,642.9,634.4,200.9,199.5,5.9,6.1,6.0,5.6,5.8,4.4,4.6,4.9,5.0,5.0,4.6,4.6,3.6,3.6,1.0,1.2,1.0,1.0,1.2,0.9,1.0
00AYGP,E05000430,Lambeth,Streatham Hill,735,675,690,640,485,24.5,22.5,22.6,21.0,15.9,3050,33.4,32.2,30.1,29.5,27.5,25.1,22.2,285,317,291,291,328,343,353,358,356,316,664.9,710.5,209.0,223.7,6.3,6.6,6.1,5.9,5.4,4.8,4.7,5.2,5.4,4.8,4.6,4.2,3.6,3.6,1.1,1.2,1.2,1.3,1.2,1.2,1.2
00AYGQ,E05000431,Lambeth,Streatham South,850,820,790,725,545,24.3,23.4,22.9,20.7,16.0,3400,32.4,34,32.1,28.7,27.1,26.4,24.3,287,277,304,295,325,334,339,344,350,328,632.9,663.1,201.0,210.9,6.4,6.7,6.1,5.9,5.9,5.1,4.9,5.6,5.5,5.0,4.7,4.5,3.9,3.9,0.8,1.1,1.1,1.2,1.3,1.1,1.1
00AYGR,E05000432,Lambeth,Streatham Wells,925,860,840,740,635,28.5,26.1,25.5,22.1,17.6,3600,37,39.2,35.1,31.9,30.4,29.6,26.7,279,287,305,308,327,347,340,350,361,311,669.7,652.4,213.1,203.7,7.0,6.3,6.2,5.9,5.4,4.5,4.6,5.5,5.0,4.8,4.4,3.9,3.3,3.3,1.5,1.3,1.3,1.5,1.5,1.2,1.3
00AYGS,E05000433,Lambeth,Thornton,920,810,755,660,540,31.2,27.5,25.2,21.6,16.9,3200,40,37.8,34.4,33.1,32.1,29.5,23.3,308,276,306,311,339,353,364,339,359,319,704.9,671.8,205.9,207.1,6.2,6.0,5.7,5.5,5.5,4.8,4.8,5.3,5.1,4.8,4.3,4.1,3.7,3.7,0.9,0.9,0.9,1.1,1.4,1.1,1.1
00AYGT,E05000434,Lambeth,Thurlow Park,705,645,640,605,550,21.7,19.8,19.1,17.5,16.4,3350,25.5,26.3,27.5,26.7,24.3,23.5,21.5,282,279,295,314,332,341,347,333,350,305,695.6,674.1,212.8,215.3,7.0,6.8,6.3,6.0,5.7,4.8,4.9,5.6,5.4,4.8,4.3,3.9,3.6,3.6,1.4,1.3,1.5,1.7,1.8,1.2,1.3
00AYGU,E05000435,Lambeth,Tulse Hill,1390,1335,1265,1115,945,36.1,34.7,32.9,29.0,25.5,3700,45.6,45.7,43.2,40.7,38.8,38.3,34.6,257,284,256,281,326,326,338,342,330,292,619.3,633.8,201.3,206.6,6.7,6.2,6.2,5.6,5.3,4.6,4.5,5.3,4.8,4.5,4.0,3.7,3.3,3.4,1.4,1.4,1.7,1.5,1.6,1.3,1.2
00AYGW,E05000436,Lambeth,Vassall,1090,1045,1005,910,735,36.3,34.8,33.5,30.3,25.3,2900,44.2,45.6,41.9,41,39.4,38.9,35.7,283,295,279,279,318,319,329,344,338,317,603.0,653.5,201.3,204.6,7.0,6.7,6.9,6.1,5.4,4.7,4.8,5.5,5.0,5.1,4.4,4.2,3.6,3.7,1.5,1.7,1.9,1.6,1.2,1.1,1.2
00AZGD,E05000437,Lewisham,Bellingham,1460,1435,1410,1290,1160,33.6,33.0,32.8,30.0,25.5,4550,44.4,43.1,41.4,38.7,38,37.6,34.5,258,269,276,284,300,295,301,331,322,295,624.9,659.4,199.8,202.3,7.6,7.0,6.8,6.5,6.0,4.9,5.1,5.6,5.3,5.0,4.6,4.5,3.7,3.7,2.0,1.7,1.9,1.9,1.5,1.2,1.5
00AZGE,E05000438,Lewisham,Blackheath,610,590,570,540,480,20.0,19.3,18.4,17.4,15.5,3100,32.8,31.6,27.5,26.5,23.4,23.3,21.4,259,267,301,301,324,329,346,336,337,296,759.9,717.5,212.5,216.4,6.8,6.4,5.5,5.6,5.4,4.9,4.9,5.2,4.5,4.3,4.4,4.1,3.5,3.4,1.6,1.9,1.2,1.2,1.4,1.5,1.4
00AZGF,E05000439,Lewisham,Brockley,875,780,805,705,670,27.8,24.4,25.2,21.7,21.3,3150,36.9,37.7,35.1,33.3,30.7,29.7,26.1,278,294,283,287,296,324,315,324,326,312,619.3,624.5,204.5,207.0,6.3,6.3,6.0,5.6,5.6,4.4,4.6,4.4,4.6,4.2,4.1,3.9,3.3,3.1,1.9,1.7,1.9,1.5,1.7,1.1,1.4
00AZGG,E05000440,Lewisham,Catford South,765,740,755,670,530,19.1,18.3,18.9,17.2,13.4,3950,21.1,23.5,24.4,25.4,24.5,23.8,21.4,286,296,294,316,315,318,338,342,341,311,662.3,682.3,205.3,205.2,5.8,5.3,5.4,5.3,5.2,4.4,4.4,4.5,4.3,4.4,4.1,4.0,3.5,3.4,1.3,1.0,1.0,1.2,1.1,0.9,1.0
00AZGH,E05000441,Lewisham,Crofton Park,690,705,620,530,465,20.6,20.7,18.0,15.1,13.9,3350,23.4,25.2,24,23.5,21.3,20.6,16.9,278,317,299,323,317,304,335,341,317,314,668.7,684.5,206.9,206.6,5.7,5.9,5.7,5.8,5.6,4.7,4.7,4.6,4.7,4.5,4.7,4.3,3.6,3.7,1.1,1.2,1.2,1.1,1.3,1.1,1.0
00AZGJ,E05000442,Lewisham,Downham,1500,1490,1495,1315,1155,35.3,35.1,35.6,31.7,26.9,4300,43.4,42.3,40.2,40.1,38,37.6,34.4,249,263,277,270,297,314,314,319,331,290,661.3,689.4,201.6,209.2,7.6,7.6,7.3,6.8,6.3,5.6,5.3,5.3,5.5,5.3,4.9,4.6,4.1,3.9,2.3,2.0,2.0,1.9,1.7,1.5,1.5
00AZGK,E05000443,Lewisham,Evelyn,1775,1685,1645,1415,1270,39.4,37.4,35.8,30.1,27.3,4650,53.5,53.9,49.3,47.1,44.3,41.9,38.5,261,256,287,298,300,305,313,312,328,305,641.5,613.7,197.4,193.9,5.8,6.0,5.7,5.1,5.1,4.2,4.1,4.2,4.1,3.9,3.6,3.5,3.0,2.7,1.6,1.9,1.9,1.5,1.5,1.3,1.4
00AZGL,E05000444,Lewisham,Forest Hill,785,685,745,695,610,22.1,19.3,20.7,19.0,15.6,3900,32,31.6,29.4,27.9,25.5,23.8,22.4,302,310,285,321,339,304,325,330,347,333,654.0,650.5,207.5,207.5,5.8,6.0,5.9,5.3,5.3,4.4,4.4,4.6,4.9,4.7,4.1,4.1,3.5,3.3,1.2,1.1,1.2,1.1,1.2,0.9,1.1
00AZGM,E05000445,Lewisham,Grove Park,1010,915,910,785,665,27.7,24.7,24.9,21.5,17.7,3750,35.1,35.3,33.7,33.3,32.7,28.6,25.4,286,276,291,301,308,308,325,349,345,308,664.3,670.7,206.1,204.0,6.9,6.8,6.2,6.5,5.8,5.2,5.1,5.2,5.0,4.6,4.6,4.1,3.7,3.6,1.7,1.8,1.6,1.8,1.7,1.5,1.5
00AZGN,E05000446,Lewisham,Ladywell,735,685,645,600,540,23.3,21.7,20.5,19.0,17.4,3100,28.5,30.1,27.9,25.4,25.8,24.2,24.5,311,305,308,327,338,329,341,341,330,319,694.9,706.2,212.0,209.5,5.3,5.6,5.4,5.5,5.4,4.7,4.5,4.1,4.3,4.3,4.3,4.1,3.5,3.3,1.2,1.3,1.1,1.2,1.3,1.1,1.2
00AZGP,E05000447,Lewisham,Lee Green,600,590,580,575,500,18.5,17.9,17.3,17.2,14.5,3450,22.7,23.6,22.3,22.5,21.1,19,18.3,299,323,321,354,316,339,342,351,356,334,693.5,743.1,214.2,218.3,5.3,5.4,5.4,5.5,4.8,4.2,4.5,4.3,4.2,4.4,4.2,3.9,3.5,3.5,1.0,1.2,1.0,1.3,0.9,0.7,1.0
00AZGQ,E05000448,Lewisham,Lewisham Central,1125,1085,1020,1030,935,30.0,28.6,25.5,24.5,23.1,4050,37.8,40.7,38.1,36.4,35.9,34.8,31.8,280,257,290,277,294,313,331,317,333,303,666.4,643.6,204.5,207.4,6.7,6.5,6.5,5.8,5.7,5.1,4.7,5.0,4.5,4.9,4.3,4.3,3.9,3.4,1.6,2.0,1.5,1.5,1.4,1.2,1.3
00AZGR,E05000449,Lewisham,New Cross,1250,1185,1100,1075,935,33.3,31.2,28.9,27.6,24.3,3850,42.9,42.2,41.7,38.2,36.5,35.3,33.3,283,272,303,297,318,336,309,317,333,299,628.9,583.1,201.4,193.8,6.0,5.8,5.5,5.3,5.2,4.3,4.2,4.2,4.2,3.8,3.6,3.3,2.9,3.0,1.8,1.6,1.6,1.8,2.0,1.4,1.2
00AZGS,E05000450,Lewisham,Perry Vale,990,1010,990,870,740,26.4,26.9,26.1,22.9,18.7,3950,31.5,32.8,30.2,31.7,29.6,29.7,26.8,300,306,294,314,324,297,316,338,336,314,677.7,682.2,202.9,213.2,6.1,6.0,5.9,6.0,5.9,4.9,4.7,4.6,4.6,4.6,4.4,4.3,3.8,3.6,1.5,1.4,1.2,1.5,1.5,1.2,1.1
00AZGT,E05000451,Lewisham,Rushey Green,950,1000,1050,935,780,24.7,25.6,26.3,23.1,18.6,4200,33.6,37.3,33.2,33.2,31.7,31.2,27.5,287,297,294,297,318,301,308,328,320,301,636.2,659.5,206.2,206.0,6.1,5.8,5.9,5.7,5.6,4.7,4.6,4.6,4.5,4.5,4.3,4.1,3.5,3.5,1.6,1.3,1.4,1.4,1.5,1.2,1.1
00AZGU,E05000452,Lewisham,Sydenham,1070,1050,1110,950,855,29.3,28.4,30.0,25.7,23.1,3700,35.4,36.6,33.7,34,32.2,31.7,27.5,284,300,291,299,308,310,316,329,322,308,634.4,632.2,207.2,208.6,7.0,7.1,6.7,6.6,5.9,5.0,5.2,5.3,5.4,5.2,4.8,4.4,3.9,3.8,1.7,1.7,1.5,1.8,1.6,1.2,1.4
00AZGW,E05000453,Lewisham,Telegraph Hill,1080,1040,975,850,745,29.2,27.7,26.0,22.7,19.4,3850,36.1,37.5,35.5,34.7,32.7,30.4,26.7,278,288,287,302,312,307,314,329,349,313,630.3,650.3,199.0,200.5,5.7,5.8,6.0,5.3,5.2,4.5,4.3,4.6,4.7,4.9,4.2,3.9,3.6,3.4,1.2,1.1,1.2,1.1,1.3,0.9,0.8
00AZGX,E05000454,Lewisham,Whitefoot,1330,1280,1350,1160,1020,30.9,29.4,31.0,27.0,23.2,4400,41.1,38.8,37.8,35.7,34.9,34,30.3,263,279,280,292,297,308,319,320,331,302,640.1,669.0,206.2,205.1,7.4,6.7,6.7,6.0,5.9,5.1,5.0,5.1,5.0,5.0,4.3,4.2,3.5,3.6,2.3,1.7,1.8,1.7,1.7,1.5,1.4
00BAFX,E05000455,Merton,Abbey,295,295,310,295,220,15.9,15.9,15.5,14.4,11.0,2000,21.4,22.2,20.4,19.3,16.6,16.5,15.1,353,308,326,278,347,379,353,348,358,332,687.8,726.0,203.5,223.5,6.0,5.6,5.6,5.7,5.2,4.3,4.4,5.2,5.1,4.8,5.0,4.5,3.8,3.6,0.7,0.4,0.8,0.7,0.8,0.6,0.7
00BAFY,E05000456,Merton,Cannon Hill,205,185,195,165,150,10.3,9.0,9.5,8.0,7.1,2100,9.8,9.7,9.6,8.8,9.9,9.1,9.4,311,324,347,318,335,357,376,364,362,364,749.2,744.3,217.5,215.0,5.3,5.5,5.2,5.3,4.8,4.3,4.5,4.9,4.9,4.6,4.7,4.4,3.7,3.8,0.4,0.6,0.6,0.6,0.4,0.5,0.6
00BAFZ,E05000457,Merton,Colliers Wood,325,320,280,260,245,18.1,17.3,14.4,13.0,12.6,1950,26.2,27.8,24,21.7,19.7,17.6,15.5,290,287,314,322,340,338,345,334,347,335,756.8,639.5,212.2,207.6,6.9,7.1,6.7,6.6,6.1,5.1,5.0,5.9,6.0,5.5,5.0,4.9,4.1,3.9,1.0,1.1,1.3,1.6,1.3,1.0,1.1
00BAGA,E05000458,Merton,Cricket Green,925,910,860,785,670,28.9,28.4,26.5,23.8,20.9,3200,38.5,37.4,35.5,34,31.1,30.4,28.2,235,278,265,301,306,326,330,340,339,296,648.6,657.7,204.3,211.5,6.9,7.3,6.8,6.7,6.1,5.4,5.2,6.0,6.3,5.7,5.3,4.8,4.4,4.0,0.9,1.1,1.1,1.5,1.3,1.1,1.2
00BAGB,E05000459,Merton,Dundonald,95,80,80,75,50,5.6,4.6,4.4,4.1,2.6,1900,8,8,7,7.6,7,6.3,5.4,352,310,348,366,348,372,396,399,378,392,849.5,813.5,237.2,230.8,5.0,4.9,4.4,4.4,4.3,3.9,3.8,4.5,4.4,4.3,4.1,3.9,3.6,3.4,0.5,0.5,0.1,0.3,0.3,0.2,0.4
00BAGC,E05000460,Merton,Figge's Marsh,785,725,755,665,620,25.3,23.0,24.0,20.8,19.1,3250,34.3,36.3,31.5,31.6,28.3,27.9,24.7,254,287,308,300,315,338,342,347,340,316,649.3,603.4,205.0,195.8,6.9,6.5,6.3,5.9,5.5,5.0,5.1,6.1,5.6,5.3,4.8,4.4,3.8,3.6,0.8,0.8,1.0,1.2,1.1,1.2,1.4
00BAGD,E05000461,Merton,Graveney,270,290,295,245,225,12.6,13.5,13.4,10.9,10.2,2200,23.7,23.4,20.8,18.6,17,17.9,12.6,273,287,289,299,338,350,365,366,347,333,710.4,652.5,209.0,210.4,6.2,5.5,5.8,5.7,5.4,4.9,4.8,5.4,4.8,5.2,5.0,4.6,4.1,3.8,0.7,0.7,0.7,0.7,0.8,0.8,1.0
00BAGE,E05000462,Merton,Hillside,60,60,55,50,40,4.3,4.3,3.8,3.3,2.6,1550,4.4,4.1,4.3,4.8,5.1,4,3.2,334,319,313,323,390,303,391,344,379,372,880.0,730.6,230.9,226.3,5.7,5.5,4.9,5.5,5.0,4.5,4.7,5.0,4.8,4.7,5.3,4.5,4.1,4.3,0.7,0.7,0.2,0.2,0.5,0.4,0.4
00BAGF,E05000463,Merton,Lavender Fields,630,545,555,525,455,25.2,21.8,21.8,20.6,17.2,2650,33.8,33.3,31,27.2,26.1,24.9,24.2,259,249,277,285,308,324,342,342,347,301,646.1,671.7,202.2,209.3,6.8,6.9,6.5,6.4,6.4,5.5,5.5,6.0,5.9,5.5,5.3,5.0,4.1,3.9,0.7,1.0,1.0,1.1,1.3,1.3,1.6
00BAGG,E05000464,Merton,Longthornton,520,490,465,390,325,19.6,18.5,17.2,14.4,11.6,2800,24.7,24.6,25.7,23.5,21.7,20.1,18.2,277,281,287,304,317,328,356,355,350,319,646.5,668.1,197.9,205.8,6.6,6.2,6.3,5.8,5.6,4.7,4.9,5.6,5.3,5.3,4.7,4.5,3.8,3.8,1.0,0.9,1.0,1.1,1.0,0.9,1.1
00BAGH,E05000465,Merton,Lower Morden,225,180,215,180,130,10.7,8.4,10.2,8.6,6.5,2000,11.9,12.7,12.6,12.6,11.9,10.2,9.7,295,308,312,338,341,360,369,369,340,335,680.6,700.3,212.5,214.3,5.9,5.6,5.5,5.4,5.1,5.2,5.1,5.4,5.0,4.9,4.8,4.4,4.2,3.9,0.6,0.6,0.6,0.7,0.7,1.0,1.1
00BAGJ,E05000466,Merton,Merton Park,155,125,130,145,100,7.2,5.8,5.9,6.6,4.5,2200,9.4,10.2,9.8,9.6,10.4,8.8,8.6,295,347,347,359,377,374,373,393,386,381,771.2,778.5,217.9,220.8,5.2,5.2,4.8,4.7,4.2,4.2,4.0,4.8,4.8,4.4,4.4,3.9,3.7,3.6,0.4,0.4,0.3,0.3,0.3,0.5,0.4
00BAGK,E05000467,Merton,Pollards Hill,835,795,815,665,570,26.9,25.6,26.3,21.8,17.8,3200,31.7,32.6,31.3,32.2,30.3,29.6,26.6,244,270,275,301,311,325,345,338,346,313,628.1,645.9,201.1,201.6,6.4,6.1,5.7,5.5,5.3,4.5,4.6,5.6,5.1,4.7,4.4,4.1,3.4,3.4,0.8,1.0,1.0,1.1,1.2,1.1,1.2
00BAGL,E05000468,Merton,Ravensbury,640,605,640,550,510,25.6,23.7,25.1,21.2,19.6,2600,36.5,35.4,31.5,30.5,28.7,27,23.1,257,261,250,280,306,326,339,341,331,313,655.5,650.9,207.6,203.3,7.6,7.2,7.3,6.8,6.2,5.4,5.2,6.6,6.0,5.7,5.1,4.6,4.0,3.8,1.0,1.2,1.6,1.7,1.6,1.5,1.4
00BAGM,E05000469,Merton,Raynes Park,140,160,180,185,175,6.7,7.4,8.2,8.2,7.4,2350,13.3,12.6,10.4,9.7,9.2,9.5,8.6,317,325,338,339,340,360,374,372,376,341,733.0,790.3,214.0,225.6,6.0,5.2,4.8,5.4,5.0,4.5,4.5,5.6,4.8,4.6,5.1,4.6,4.1,4.1,0.4,0.4,0.2,0.3,0.4,0.4,0.4
00BAGN,E05000470,Merton,St. Helier,610,610,565,510,470,22.6,22.2,20.5,18.5,17.1,2750,31.4,31.1,28,26.9,25.9,24.9,21.3,287,277,276,288,314,331,341,353,357,330,643.8,681.6,207.1,206.3,7.2,7.4,7.1,6.5,6.0,5.4,5.1,6.1,6.2,5.8,5.2,4.5,4.2,3.9,1.1,1.2,1.4,1.3,1.5,1.2,1.2
00BAGP,E05000471,Merton,Trinity,185,195,195,195,170,10.0,10.3,9.8,9.3,8.3,2050,14.1,13.6,11.4,12.1,10.6,11.4,11.1,293,327,355,310,384,369,340,365,350,343,721.3,686.0,209.1,207.2,5.4,5.6,4.8,5.2,5.0,4.7,4.6,5.0,4.8,4.4,4.6,4.3,3.9,3.8,0.4,0.8,0.4,0.6,0.6,0.9,0.8
00BAGQ,E05000472,Merton,Village,20,30,30,15,15,1.1,1.6,1.6,0.8,0.8,1850,1.9,2,2.3,2.2,2.6,2.3,2.4,393,302,350,331,317,365,409,299,375,389,890.7,831.1,236.6,230.6,5.5,4.8,5.8,5.4,5.3,4.2,4.4,5.0,4.4,5.0,5.0,4.5,3.9,3.8,0.5,0.4,0.9,0.4,0.8,0.3,0.6
00BAGR,E05000473,Merton,West Barnes,225,195,220,185,165,9.6,8.1,9.2,7.6,6.3,2600,14.2,15,14,13.5,11.2,10.1,10.1,331,318,307,334,361,375,375,374,374,363,748.8,731.1,213.3,217.2,5.2,5.0,4.7,4.7,4.4,4.1,4.2,4.8,4.4,4.3,4.1,3.9,3.6,3.5,0.4,0.6,0.4,0.6,0.5,0.5,0.7
00BAGS,E05000474,Merton,Wimbledon Park,240,225,210,205,185,8.9,8.2,7.4,7.1,6.5,2850,9.1,9.3,10.6,10.2,9,8.9,9,355,360,314,355,340,380,378,376,398,340,704.9,730.8,212.8,215.4,4.8,5.1,4.9,4.9,4.3,3.9,4.1,4.5,4.9,4.6,4.7,3.9,3.5,3.5,0.3,0.2,0.3,0.2,0.5,0.4,0.5
00BBGB,E05000475,Newham,Beckton,1215,1070,1030,935,795,30.0,25.8,24.5,22.0,19.6,4050,45.7,45.4,42.1,35.3,33.4,30.3,25.2,262,268,279,289,305,306,333,355,350,306,587.4,700.6,194.9,212.2,6.3,6.9,6.8,6.3,6.1,5.6,5.4,5.4,5.3,4.8,4.5,4.2,3.7,3.4,0.9,1.6,2.0,1.8,1.9,1.9,2.0
00BBGC,E05000476,Newham,Boleyn,1330,1190,1130,1010,765,28.6,25.3,24.0,21.5,15.9,4800,46.8,48.2,41.3,38.5,33.9,30.2,26.4,279,280,307,291,320,337,345,337,335,325,631.2,663.7,203.8,210.0,5.4,6.1,6.0,5.6,5.9,5.4,4.8,4.5,5.1,4.8,4.4,4.4,4.0,3.3,0.9,1.1,1.2,1.2,1.5,1.3,1.5
00BBGD,E05000477,Newham,Canning Town North,1525,1450,1345,1305,990,37.7,34.9,32.0,31.1,22.2,4450,50.2,50.7,47.2,42.8,40.4,37.8,34.9,270,283,282,302,296,301,332,326,326,306,623.8,624.8,202.9,200.9,5.7,6.4,6.1,5.6,5.8,5.1,4.7,4.4,4.8,4.5,3.9,3.9,3.5,2.9,1.3,1.6,1.6,1.7,1.9,1.6,1.9
00BBGE,E05000478,Newham,Canning Town South,1420,1320,1355,1255,965,35.9,32.6,31.9,28.5,24.4,3950,52.7,52.4,48.1,44.9,41,38.9,35.6,261,280,274,280,291,295,319,325,326,299,630.7,631.6,207.9,203.1,6.1,6.0,5.9,5.4,5.2,4.9,4.6,4.5,4.2,4.0,3.6,3.5,3.2,2.8,1.6,1.9,1.9,1.8,1.7,1.8,1.8
00BBGF,E05000479,Newham,Custom House,1230,1240,1250,1055,845,31.9,31.8,31.6,26.4,21.7,3900,44.2,44,41.7,38.1,34.5,33.6,29.9,262,270,278,274,297,315,314,336,329,299,640.1,628.0,200.4,202.1,5.8,6.3,6.8,5.7,5.4,4.8,4.8,4.4,4.6,4.3,3.9,3.6,3.2,3.2,1.4,1.7,2.5,1.8,1.8,1.5,1.7
00BBGG,E05000480,Newham,East Ham Central,995,855,840,690,540,23.7,20.1,19.8,16.2,12.4,4350,37.7,42.4,38.2,33.3,28.6,26.3,21.6,298,310,316,323,318,330,333,329,333,311,626.1,660.6,201.9,207.6,5.7,5.6,6.0,5.9,6.1,5.4,5.0,4.6,4.6,4.8,4.6,4.4,4.0,3.5,1.1,1.0,1.1,1.3,1.7,1.4,1.5
00BBGH,E05000481,Newham,East Ham North,820,785,795,685,545,22.8,21.5,21.8,18.8,15.6,3500,41.9,42.4,37.5,32.3,28.5,29.2,23.4,329,305,314,314,322,329,349,359,334,323,642.3,658.9,198.7,203.4,5.3,5.6,5.9,5.5,5.3,4.8,4.5,4.2,4.4,4.6,4.3,4.0,3.7,3.1,1.2,1.2,1.3,1.2,1.3,1.1,1.5
00BBGJ,E05000482,Newham,East Ham South,1530,1540,1440,1215,995,30.3,29.9,28.0,23.8,19.0,5250,46.9,46,41.3,38.6,35,33.3,28.7,294,294,298,292,305,327,332,333,336,312,598.2,658.8,198.7,210.2,5.5,5.9,6.0,6.1,6.2,5.5,5.0,4.5,4.8,4.5,4.6,4.3,3.9,3.4,1.0,1.1,1.4,1.6,1.9,1.5,1.6
00BBGK,E05000483,Newham,Forest Gate North,1120,1095,995,825,670,27.7,26.7,24.0,20.1,17.0,3950,43.1,43.1,38.5,34.9,33.2,30.7,24.5,286,289,304,314,309,310,324,335,339,331,663.1,633.0,212.0,207.0,6.1,6.1,6.0,5.6,5.5,4.9,4.6,4.8,4.7,4.6,4.2,4.1,3.6,3.4,1.3,1.4,1.4,1.3,1.4,1.3,1.2
00BBGL,E05000484,Newham,Forest Gate South,995,900,970,850,695,25.2,22.2,23.7,20.7,17.0,4100,42.9,46,37.3,34.9,28.9,27.5,24.1,301,291,302,311,326,319,330,342,337,316,639.5,648.1,202.1,204.1,5.9,6.0,6.1,5.9,5.9,5.0,4.8,4.7,4.7,4.8,4.5,4.3,3.7,3.6,1.2,1.3,1.4,1.5,1.5,1.3,1.2
00BBGM,E05000485,Newham,Green Street East,1005,945,895,840,690,24.2,22.2,21.1,20.0,15.3,4500,44.1,48,41.5,35.7,31.9,28.6,24.7,305,303,308,308,314,322,327,342,345,316,642.1,685.8,202.6,210.9,5.8,5.9,6.2,5.9,5.6,4.7,4.5,4.7,4.6,5.0,4.6,4.4,3.5,3.1,1.2,1.3,1.2,1.3,1.3,1.2,1.4
00BBGN,E05000486,Newham,Green Street West,995,885,860,735,555,26.2,23.0,22.3,19.1,13.9,4000,40.2,43.8,38.2,36.3,32.2,28.7,22,297,299,298,309,315,330,318,320,343,321,655.1,651.6,207.2,208.9,5.4,5.3,5.7,5.3,5.0,4.3,4.4,4.2,4.2,4.7,4.2,4.0,3.4,3.1,1.2,1.0,1.0,1.1,1.0,1.0,1.2
00BBGP,E05000487,Newham,Little Ilford,1650,1510,1490,1280,935,30.8,27.7,27.6,23.5,16.7,5600,51.7,52.5,48.4,41.7,36.4,35.6,27.2,278,294,301,293,314,325,339,343,339,315,642.0,630.0,203.4,203.1,5.4,5.6,5.6,5.5,5.1,4.6,4.4,4.1,4.2,4.5,4.4,4.1,3.7,3.4,1.3,1.3,1.1,1.1,0.9,0.9,1.0
00BBGQ,E05000488,Newham,Manor Park,1185,1155,1060,905,750,28.2,26.9,24.7,21.0,17.9,4200,47,49.4,42.5,36.8,33.9,31.2,26.6,293,293,305,310,321,315,331,343,338,329,615.6,654.9,199.3,208.5,6.2,6.2,6.5,6.2,5.8,4.8,4.4,4.9,5.0,5.1,4.7,4.4,3.7,3.3,1.3,1.2,1.4,1.5,1.4,1.1,1.2
00BBGR,E05000489,Newham,Plaistow North,1390,1305,1170,1075,835,32.7,30.0,26.9,24.7,18.4,4550,50.7,50.7,44.7,41.4,37.9,34.1,28.7,293,289,301,299,325,323,329,337,345,319,608.9,662.6,197.3,209.0,5.2,5.9,5.7,5.3,5.5,4.8,4.6,4.2,4.7,4.7,4.1,4.0,3.5,3.5,1.0,1.2,1.0,1.2,1.5,1.3,1.1
00BBGS,E05000490,Newham,Plaistow South,1450,1390,1275,1175,910,30.2,28.4,25.2,22.4,18.8,4850,45.6,46.6,41.9,40.5,36.5,32.7,27.8,290,287,301,308,310,324,338,327,344,314,628.6,640.8,207.3,208.5,5.4,5.8,5.8,5.6,5.5,4.8,4.5,4.5,4.8,4.6,4.1,3.9,3.4,3.2,0.9,1.0,1.2,1.5,1.6,1.4,1.3
00BBGT,E05000491,Newham,Royal Docks,785,735,710,650,520,30.8,28.3,24.5,20.3,18.6,2800,46.2,47.2,42.7,39.3,36.4,32.3,29.8,264,276,273,296,303,305,329,330,331,306,603.6,603.4,205.0,200.4,6.0,6.6,6.2,5.4,5.2,4.3,4.4,4.2,4.8,4.3,3.7,3.5,2.9,2.9,1.7,1.9,1.9,1.7,1.7,1.4,1.5
00BBGU,E05000492,Newham,Stratford and New Town,1060,930,925,850,860,32.6,28.2,26.4,23.0,21.5,4000,45.3,47.2,42,39.7,34.4,32.6,28.8,266,274,300,296,312,310,325,339,331,309,623.1,604.2,201.8,202.4,6.1,6.3,5.9,5.7,5.9,5.0,4.8,4.6,4.4,4.4,4.4,4.3,3.5,3.3,1.5,1.9,1.5,1.4,1.6,1.5,1.5
00BBGW,E05000493,Newham,Wall End,1050,1045,990,850,625,24.1,23.5,22.2,19.1,13.4,4650,42.9,44.5,37.2,35.1,30.9,29.6,23.4,301,313,305,309,312,327,328,336,326,303,680.0,636.6,209.9,204.1,5.4,5.7,5.9,5.5,5.6,5.1,4.8,4.4,4.5,4.8,4.3,4.0,3.5,3.0,1.1,1.2,1.0,1.2,1.6,1.5,1.8
00BBGX,E05000494,Newham,West Ham,1325,1280,1235,1075,865,33.1,31.6,30.5,27.2,21.9,3950,50.4,49.6,45.6,42.4,37.3,35.1,31.8,283,285,292,304,308,321,322,331,342,308,632.2,649.7,201.5,207.4,5.5,5.9,5.8,5.4,5.5,4.7,4.4,4.3,4.7,4.6,4.1,4.1,3.5,3.1,1.2,1.1,1.2,1.3,1.4,1.3,1.4
00BCFY,E05000495,Redbridge,Aldborough,715,615,555,485,395,17.9,15.4,13.7,11.8,9.6,4100,27.6,28.5,28,25.5,22.1,19.4,15.7,325,329,317,333,340,350,350,355,367,340,697.5,694.7,212.2,212.4,5.9,5.8,5.9,5.8,5.4,4.5,4.5,4.7,4.7,4.9,4.9,4.4,3.7,3.7,1.2,1.1,1.0,0.9,1.0,0.7,0.8
