,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGP,E05000317,Havering,Pettits,395.3,4.0,3212.5,3187.5,3250.0,3237.5,3225.0,3275.0,3400.0,11826,198,525,354,52,11333,181,0,312,71,25,57,45,274,88,22,63,78,216,117,21,11,41,8984,29,122,129,180,140,23,2493,855,11998,957,86,5011,4982,1238,1362,365,1119,898,5097,1113,1423,437,1203,921,98,103,112,118,106,122,148,109,119,134,135,113,44,45,49,51,47,54,66,48,53,60,61,51.4,156,148,126,125,127,139,143,108,125,120,129,145,101,97,89,89,94,105,113,81,89,85,88,95.2,77.5,77.6,78.2,78.6,79.9,80.0,81.0,80.0,79.6,79.7,80.5,81.1,81.7,81.9,82.9,82.8,83.7,83.9,83.0,83.4,84.2,84.7,80.5,81.0,81.4,81.7,81.4,81.6,82.0,82.7,18.6,18.7,19.0,19.5,19.9,20.2,20.6,21.1,5222,5239,97.3,2.7,851,2805,1008,575,2161,2299,311,147,64,2335,2131,277,325,29,10,10,85000,89750,100500,107000,123000,135000,153500,182748,232000,229000,230000,235000,260000,265000,248650,260000,250000,255000,265500,295000,192,205,234,201,239,193,241,273,111,136,145,143,123,184,170,5.2,2.1,2.6,2.8,2.7,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGQ,E05000318,Havering,Rainham and Wennington,1690.0,16.9,718.9,727.8,739.6,754.4,792.9,831.4,860.9,10527,330,607,947,71,10046,120,10,351,175,38,61,56,388,56,30,24,109,672,188,87,22,49,8251,35,106,35,193,309,28,2702,823,11124,1358,119,4876,4811,1109,1242,478,1222,760,4995,953,1213,685,1344,800,142,143,117,122,137,136,166,160,161,170,153,155,57,56,45,47,51,51,63,60,61,64,62,62.0,93,128,97,117,109,100,116,77,91,103,94,104,85,118,92,110,102,93,91,74,87,100,88,93.9,76.7,77.1,77.1,76.6,76.8,76.7,77.2,77.3,78.8,78.8,80.1,81.3,80.8,80.6,80.5,80.5,80.8,82.0,82.1,83.5,84.2,84.3,79.2,79.3,79.6,80.6,81.3,81.2,81.6,82.3,18.2,18.1,18.9,19.4,20.1,20.5,21.0,21.3,5092,5092,98.1,1.9,890,1885,1544,773,1771,2298,379,273,90,1927,1934,445,660,29,20,30,64500,65250,67500,77000,80000,91500,107000,127500,162500,175000,174000,189000,208000,212000,188750,194500,195000,200500,199998,240000,187,252,265,208,229,205,302,280,109,104,124,111,136,172,217,5.5,2.1,2.0,2.4,2.2,2.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGR,E05000319,Havering,Romford Town,286.6,2.9,4569.0,4896.6,5500.0,5931.0,7017.2,7844.8,8327.6,13303,456,1237,797,128,12071,262,2,968,152,79,128,97,452,184,108,199,294,482,231,84,33,95,9573,78,293,86,598,150,39,4016,1088,13281,2640,403,6785,5829,1116,1424,478,2051,760,7188,1233,1573,792,2668,922,142,186,174,199,205,216,243,245,274,273,294,308,45,58,52,59,60,59,67,63,70,70,74,75.1,153,151,150,156,114,127,134,112,130,127,106,125,120,115,120,126,92,73,80,87,100,98,79,88.8,74.2,74.2,74.8,74.9,75.5,76.0,76.5,75.7,77.7,78.8,79.5,79.6,80.5,80.1,80.0,80.3,79.7,81.0,81.3,83.9,84.3,85.4,78.0,78.8,79.1,80.1,80.7,81.0,81.7,82.6,17.3,17.7,17.9,18.6,19.4,19.4,20.1,20.4,7351,7398,97.2,2.8,455,2109,1436,3398,1616,2647,742,687,139,1837,2674,931,1687,59,15,60,67000,67000,72998,76500,85000,93000,114000,135000,157500,171050,179995,185000,195000,191000,174500,185000,201200,206000,208000,225000,327,473,577,448,458,333,473,666,292,251,255,233,235,277,346,9.8,4.2,3.5,3.5,3.2,3.2,3.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGS,E05000320,Havering,St. Andrew's,268.7,2.7,4759.3,4814.8,4963.0,4981.5,5074.1,5240.7,5444.4,12368,216,379,289,82,11819,192,4,353,71,43,51,51,154,21,33,69,102,178,87,24,14,68,9185,27,108,81,152,19,53,2793,916,12301,1033,94,5607,5416,1177,1333,421,1677,808,5701,1087,1390,587,1809,828,111,110,127,112,127,131,137,130,130,151,122,124,45,46,52,47,53,56,58,57,57,66,50,50.6,174,167,157,155,167,140,146,141,161,129,153,169,102,97,98,97,108,110,103,90,100,82,93,103.0,75.2,76.5,77.4,77.8,77.7,78.1,77.1,77.9,79.1,79.5,80.4,81.0,81.0,81.6,81.4,82.2,82.2,79.1,81.9,83.9,83.5,83.4,79.8,80.2,80.5,81.1,80.8,81.7,81.7,82.1,18.0,18.6,18.9,19.3,19.6,20.5,20.5,20.5,5827,5833,97.7,2.3,392,2709,1007,1725,1989,2299,655,381,92,2190,2090,647,718,56,10,15,78000,75000,86525,91500,103500,114950,129950,163000,190000,209000,215498,213000,240000,220000,225000,235000,233500,242500,240000,272500,243,308,273,290,333,256,277,318,136,125,167,156,158,196,235,5.5,2.3,2.2,2.9,2.7,2.7,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGT,E05000321,Havering,South Hornchurch,684.7,6.8,1860.3,1941.2,2000.0,2198.5,2713.2,3066.2,3161.8,11323,353,484,1295,89,10747,113,19,444,175,68,55,55,150,71,98,76,89,934,254,107,27,62,8769,45,95,22,337,56,32,3357,831,11945,1599,137,5301,5211,1122,1299,555,1468,767,5438,1040,1157,818,1575,848,147,168,187,155,141,158,173,170,164,177,150,155,57,63,69,57,52,59,63,61,59,63,54,51.7,134,131,107,108,112,127,127,122,123,111,117,139,122,117,97,98,99,101,102,111,110,99,100,112.0,75.9,76.1,76.5,76.5,77.1,76.5,76.9,75.4,77.6,77.5,77.4,79.0,79.2,79.1,78.6,79.2,79.8,81.8,79.4,81.5,82.8,83.1,78.2,79.0,79.3,79.2,79.2,79.6,80.1,80.2,17.7,17.9,18.2,18.4,18.5,18.7,19.0,19.0,5592,5594,97.2,2.8,678,1501,2027,1388,1727,2172,1020,189,103,1776,2054,1076,494,38,20,45,60000,64950,69500,77000,81000,105498,118000,130000,165000,179995,177000,191750,210000,210000,180000,192000,187500,199998,203000,242000,228,252,205,216,226,217,214,217,128,121,114,119,124,144,195,3.8,2.2,2.1,2.0,2.1,2.2,2.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGU,E05000322,Havering,Squirrel's Heath,264.6,2.6,4557.7,4730.8,5096.2,5096.2,5115.4,5192.3,5326.9,11676,295,798,351,74,11111,190,10,365,118,27,74,76,435,79,31,104,149,187,140,24,23,51,8478,51,318,80,226,93,34,3046,868,11953,1241,72,5527,4888,1103,1287,398,1387,713,5599,1135,1409,571,1670,814,127,143,157,121,154,150,143,170,181,145,165,179,53,60,65,50,64,64,61,74,79,63,60,65.1,117,112,105,91,106,117,90,99,102,94,110,97,88,79,81,72,89,123,138,86,88,82,92,79.3,77.7,77.5,78.3,79.2,79.3,80.0,81.6,80.0,81.0,81.2,80.7,82.7,82.6,83.6,83.2,83.3,83.3,89.5,82.1,84.3,84.2,84.7,81.7,81.9,82.1,82.4,82.4,82.8,82.8,82.8,19.7,19.9,20.3,20.5,20.4,20.6,21.2,21.3,5701,5701,98.2,1.8,873,1991,1097,1740,1784,2289,463,271,79,1896,2356,495,810,42,10,20,82000,85800,94000,101000,109000,126250,140000,145421,169995,193000,223500,233498,240000,212000,215000,249999,249250,239998,250000,280250,208,277,327,413,360,336,374,335,173,159,186,180,176,253,266,5.9,3.1,2.8,3.3,3.2,3.1,4.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGW,E05000323,Havering,Upminster,2253.4,22.5,564.4,566.7,571.1,571.1,568.9,577.8,595.6,12213,162,295,126,37,11756,229,4,224,44,25,56,37,118,28,28,68,53,76,46,4,4,33,9631,30,87,32,86,30,22,2115,800,12052,781,47,5046,4946,1246,1375,305,1123,897,5093,1189,1383,324,1275,922,104,84,115,86,98,94,106,89,103,83,99,103,47,39,53,39,46,44,49,41,48,39,48,49.0,229,201,195,200,162,174,175,192,168,163,162,148,134,122,119,124,103,83,81,120,105,99,96,86.7,76.7,77.2,78.0,78.5,79.1,80.1,80.1,79.7,80.2,80.2,80.8,80.6,80.7,80.7,80.7,81.2,81.4,81.6,81.6,82.8,83.5,84.2,79.6,80.3,80.8,80.9,81.2,81.6,81.9,82.5,17.2,17.7,18.0,18.1,18.4,18.8,19.2,19.5,5217,5217,97.6,2.4,793,3514,305,605,2323,2279,110,181,55,2518,2041,98,403,33,n/a,n/a,101750,107500,112500,137000,152000,159995,203500,225000,269000,265000,305000,305000,349000,310000,325000,370000,345000,365000,382000,420000,184,246,248,227,217,177,264,227,113,145,181,153,167,177,194,4.4,2.2,2.8,3.5,2.9,3.2,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGG,E05000324,Hillingdon,Barnhill,211.9,2.1,5666.7,6047.6,6452.4,6595.2,6952.4,7214.3,7500.0,4255,495,6312,1727,660,3335,213,44,663,122,77,146,150,3388,743,131,50,2000,913,391,423,126,534,4447,101,2107,15,2165,2578,101,1214,721,7346,6103,816,3483,4151,1010,794,510,990,847,4299,1072,739,655,882,951,186,185,184,226,240,257,234,245,253,259,271,266,64,64,63,75,71,76,68,71,72,75,86,83.1,98,73,81,66,88,99,70,63,58,88,84,74,122,94,105,88,121,137,114,90,82,128,117,102.2,74.9,74.8,75.1,74.3,75.1,75.3,75.6,76.0,78.3,78.5,79.4,83.0,82.1,82.1,82.6,81.4,81.4,82.5,82.4,81.3,82.1,82.1,78.6,78.7,78.9,79.3,79.6,79.9,80.4,80.8,17.8,17.7,18.0,18.8,19.1,19.1,19.6,19.9,4426,4431,97.0,3.0,176,2045,1038,1172,1062,1868,749,382,90,1012,1526,827,881,53,15,45,67250,69000,75000,82975,90000,117750,129950,160500,184975,200000,205000,212000,235000,242500,210500,224250,225000,242000,249000,250000,200,189,232,204,205,177,195,211,104,60,80,87,75,78,84,4.8,2.4,1.4,1.8,2.0,1.7,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGH,E05000325,Hillingdon,Botwell,437.2,4.4,2863.6,2920.5,3431.8,3545.5,3818.2,4022.7,4147.7,5986,580,5572,2316,580,4743,304,35,904,139,96,169,176,2697,820,210,74,1771,1349,467,500,214,366,5616,197,1659,8,2936,1818,78,1775,947,8608,6426,889,4067,4647,1025,935,621,1253,813,4956,1155,854,865,1084,998,197,218,217,227,251,255,287,304,303,307,347,337,67,73,71,72,78,80,87,92,92,94,96,92.3,99,99,139,97,96,80,80,90,97,92,123,125,113,114,161,117,120,102,85,123,130,122,159,162.1,74.2,73.8,74.2,74.6,75.5,75.3,75.6,75.7,76.7,76.6,76.4,78.3,77.6,78.3,78.1,78.6,79.2,82.1,81.6,80.9,80.0,79.8,76.5,77.1,77.3,78.4,78.4,78.7,78.3,78.1,16.8,16.9,17.4,18.1,18.0,18.2,17.7,17.2,5074,5085,97.5,2.5,313,2300,1050,1422,996,1966,1073,473,139,934,1727,1247,988,60,15,75,67000,65500,74000,82000,89000,116000,129950,157000,184000,200000,196000,215000,234250,235000,211000,215500,190000,210000,240000,250000,197,233,269,263,249,203,237,262,161,108,132,253,371,186,162,5.4,3.3,2.2,2.6,4.9,6.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGJ,E05000326,Hillingdon,Brunel,327.7,3.3,3257.6,3666.7,4212.1,4424.2,4712.1,4909.1,5121.2,8558,542,3061,1213,467,7526,233,17,782,161,79,180,122,1283,412,252,333,781,770,272,171,222,245,6792,160,808,14,1447,495,77,3190,858,9788,4053,443,4071,4098,799,964,459,1212,664,4514,779,918,621,1227,969,143,121,145,139,147,180,174,163,183,191,196,196,54,47,50,44,47,42,41,39,45,47,54,55.2,88,80,76,77,87,69,84,96,73,83,81,84,95,89,87,87,102,118,115,116,87,101,97,98.3,74.8,75.0,76.0,76.8,77.4,78.5,78.2,78.3,79.0,78.5,77.7,80.2,81.3,82.1,82.0,83.1,82.7,83.4,83.3,81.9,82.1,82.9,80.0,80.6,80.7,80.0,80.0,80.4,80.2,80.3,19.3,19.7,20.0,19.9,20.4,20.8,20.5,20.4,4587,4620,97.7,2.3,788,1477,1007,1348,1106,1707,855,323,107,1111,1424,994,943,42,10,45,76000,75000,82725,90000,105500,128500,139973,165000,193000,210000,209000,218000,230000,245000,220000,230000,226750,235000,245000,273750,221,186,259,310,336,203,213,265,125,119,151,118,88,138,160,5.6,2.6,2.5,3.1,2.4,1.8,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGK,E05000327,Hillingdon,Cavendish,201.3,2.0,5700.0,5700.0,5850.0,6000.0,6300.0,6550.0,6825.0,9358,377,1437,316,170,8364,400,9,585,114,36,120,107,845,119,45,148,280,132,140,44,68,102,7252,73,614,75,442,120,74,2219,789,9711,1947,164,4277,4419,1179,1026,412,1129,673,4441,1136,1085,469,1055,696,150,118,139,143,123,135,139,141,124,142,144,150,63,49,58,60,51,56,58,59,52,59,64,65.2,112,86,99,95,77,88,94,86,90,76,102,96,100,77,94,90,76,85,111,85,89,76,99,92.1,79.1,78.4,78.1,78.1,78.4,79.0,80.7,80.5,81.1,81.1,81.2,82.5,83.0,82.9,83.4,84.0,83.2,84.0,83.7,84.7,84.5,85.5,81.1,81.6,81.5,82.5,82.8,83.0,82.9,83.5,19.5,20.0,19.9,19.9,20.1,20.3,20.1,20.6,4536,4539,97.8,2.2,461,2449,1030,599,1530,2215,367,235,73,1626,2042,324,416,33,n/a,10,86500,91500,109500,115000,137500,151000,176000,198500,225000,247000,250000,263500,305000,278000,264250,284975,320000,317500,320000,400000,193,208,252,234,265,178,234,227,125,118,142,169,137,190,149,5.0,2.8,2.6,3.1,3.7,3.0,4.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGL,E05000328,Hillingdon,Charville,297.3,3.0,3866.7,4033.3,4233.3,4350.0,4600.0,4783.3,4983.3,7087,491,3413,1189,442,6232,339,2,514,140,53,180,118,1614,403,79,41,1276,592,373,224,142,300,6260,49,1234,22,1447,1064,63,1784,699,8827,3795,423,3917,4302,1149,1035,411,1019,688,4340,1129,849,648,870,844,155,153,173,182,190,201,194,182,187,213,197,177,61,60,67,69,72,76,75,71,73,84,72,62.1,84,108,94,92,94,82,74,79,86,71,98,98,91,115,111,108,111,102,92,94,102,85,112,113.6,77.0,77.9,78.4,78.2,78.5,80.3,81.6,81.5,80.3,80.4,80.3,80.9,80.4,80.9,81.6,81.7,83.1,86.0,86.5,82.5,82.6,82.5,79.0,78.8,79.6,80.1,80.2,81.4,81.5,81.4,17.6,17.7,18.4,19.2,19.8,20.2,19.9,19.9,4486,4487,96.7,3.3,210,2668,799,810,1259,2299,400,259,85,1242,1942,420,691,45,15,35,68000,70500,76500,84950,99500,117000,134950,162500,190000,205000,217000,223975,232000,242000,220000,245000,220500,247500,250000,275000,211,221,275,274,275,222,256,251,140,103,123,140,104,135,130,5.6,3.1,2.3,2.7,3.1,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGM,E05000329,Hillingdon,Eastcote and East Ruislip,405.8,4.1,2829.3,2792.7,2975.6,3048.8,3195.1,3329.3,3475.6,9688,367,1725,189,173,8757,320,1,610,95,30,159,83,1099,134,32,110,350,57,90,42,61,112,7377,84,868,201,458,144,69,2091,850,10013,2129,176,4559,4552,1091,1148,277,1156,880,4735,1115,1243,342,1104,931,108,101,98,77,81,110,113,106,122,114,139,143,53,49,48,38,39,52,54,50,58,54,65,65.0,108,79,101,100,89,76,95,91,94,81,76,88,80,58,77,76,70,91,131,72,74,64,57,65.5,80.5,80.1,79.7,79.7,80.1,79.9,80.5,80.5,82.3,83.3,83.9,85.3,85.6,84.6,84.4,86.0,86.4,87.4,87.5,88.5,88.5,88.5,82.3,83.4,83.5,83.8,84.6,85.4,85.9,86.2,21.4,22.3,22.1,22.6,22.7,22.9,23.1,23.7,4875,4875,97.1,2.9,1784,1886,410,795,2092,1853,319,219,69,2187,1791,339,390,28,10,20,122550,131000,150000,174500,178725,220000,245000,285000,315000,335000,349975,362500,395000,377500,350000,385000,399998,423000,452500,500000,180,188,216,199,202,170,228,211,123,129,201,234,214,200,201,4.5,2.6,2.7,4.2,4.8,4.1,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGN,E05000330,Hillingdon,Harefield,1522.4,15.2,473.7,473.7,490.1,500.0,529.6,575.7,644.7,6476,165,496,173,89,6027,157,19,273,52,15,60,38,310,14,13,32,127,100,44,29,39,50,4832,28,163,50,175,45,34,1593,479,6418,981,94,2914,2949,542,757,320,879,451,3008,596,729,342,899,442,113,111,118,110,99,123,126,102,127,92,97,84,71,69,74,67,60,75,76,62,77,56,67,56.0,101,94,119,96,80,77,81,75,85,83,74,72,136,125,159,133,113,84,75,105,118,121,104,101.8,72.6,72.2,73.3,74.3,75.3,76.5,78.3,77.6,78.4,78.2,77.9,78.5,78.4,79.0,79.8,79.7,80.5,82.3,83.9,81.8,82.3,82.3,76.8,77.3,78.3,79.6,80.1,80.1,80.2,80.1,16.2,16.7,17.2,17.9,18.2,18.2,18.5,18.7,3132,3132,96.0,4.0,482,1187,744,719,750,1278,696,166,59,855,1090,723,307,33,10,10,79250,83750,114000,108250,115000,139000,153080,179000,210000,216750,220000,228750,248000,245000,245000,241500,243000,250000,265000,310000,175,142,187,163,142,124,182,173,82,80,92,83,88,102,113,5.6,2.6,2.6,2.9,2.7,2.8,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGP,E05000331,Hillingdon,Heathrow Villages,2352.5,23.5,442.6,470.2,523.4,546.8,606.4,648.9,672.3,6094,591,4039,960,515,4462,157,20,1455,105,123,201,162,2100,763,99,69,1008,586,161,213,178,337,5588,180,973,13,1727,1196,58,1675,789,6931,5268,760,3690,4371,744,1032,404,1540,651,4450,845,860,601,1195,949,155,169,182,191,204,210,211,231,222,278,290,279,61,65,70,61,65,67,67,72,69,87,100,96.2,75,61,72,72,63,61,65,61,69,62,63,62,100,86,102,104,95,91,96,92,107,100,97,95.6,75.1,75.9,76.1,76.0,76.9,76.1,75.8,75.4,78.3,78.4,78.9,82.7,82.6,81.5,81.4,80.8,81.2,82.8,83.6,83.5,83.6,83.2,79.3,79.7,79.8,80.2,80.3,80.7,80.8,81.0,18.7,18.8,19.0,19.5,19.9,19.7,19.9,19.9,4704,4704,94.6,5.4,327,1602,1000,1775,1044,1874,665,649,139,926,1310,657,1495,62,n/a,40,68000,69000,69975,70000,81000,90750,110000,137500,145000,175000,166725,174500,194000,203500,175000,240000,230000,210000,211000,209000,280,266,248,307,253,186,248,269,142,81,151,138,89,90,97,5.7,3.0,1.7,3.2,2.9,1.9,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGQ,E05000332,Hillingdon,Hillingdon East,359.4,3.6,3347.2,3416.7,3611.1,3722.2,3972.2,4166.7,4305.6,8463,608,2753,759,323,7587,291,9,576,173,79,185,171,1445,328,113,141,726,334,238,187,127,196,6937,122,877,4,998,623,69,2453,823,9902,3004,293,4253,4488,1197,1020,531,1053,687,4546,1177,973,690,914,792,153,169,151,148,155,183,190,202,179,205,169,174,59,65,58,57,61,72,75,81,73,84,60,59.0,93,101,117,101,101,91,98,100,94,74,72,86,97,103,124,108,112,104,92,114,110,89,82,100.7,75.2,75.4,75.6,77.0,77.6,77.3,77.6,78.4,78.0,78.3,78.6,80.1,80.1,81.0,80.9,80.8,81.6,83.5,83.0,82.7,83.4,83.2,78.4,78.5,78.7,79.3,79.6,80.4,80.9,80.9,17.6,17.7,17.8,18.1,18.5,19.0,19.7,19.9,4659,4661,97.5,2.5,274,1594,2104,689,1230,2152,693,325,88,1253,1920,672,664,37,20,25,73375,73750,86000,96500,102975,128650,138000,172000,194500,215000,215000,230000,248750,247500,220000,250000,249225,250000,270000,311000,182,187,253,202,253,205,248,250,123,116,135,118,123,127,182,5.4,2.7,2.5,2.9,2.5,2.6,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGR,E05000333,Hillingdon,Ickenham,620.7,6.2,1612.9,1612.9,1685.5,1725.8,1798.4,1879.0,1983.9,8125,298,1602,167,195,7489,259,4,373,39,19,153,87,1134,115,13,126,214,65,40,62,99,96,6230,67,604,59,316,450,58,1899,704,8733,1654,109,3826,3914,961,1022,200,913,818,3935,1015,1010,253,885,772,79,94,95,77,108,89,83,123,77,100,89,75,45,54,54,44,60,49,46,70,44,57,49,41.7,93,88,99,83,94,90,90,74,79,99,86,84,78,72,87,73,84,115,138,66,69,89,74,69.8,79.5,79.7,79.9,80.2,81.3,81.2,81.9,81.8,82.2,82.3,83.2,83.4,82.3,82.7,82.8,82.7,83.7,85.4,85.8,86.8,87.0,86.8,81.7,82.2,82.6,83.5,84.1,84.5,84.7,85.0,20.6,20.8,20.9,21.7,21.7,22.0,22.3,22.6,4059,4059,96.9,3.1,1839,1635,203,382,1800,1643,186,180,105,1789,1604,172,345,25,n/a,n/a,127000,130000,145750,165000,184500,229975,249500,280000,319975,337000,355000,365000,400000,371000,342500,399975,389500,397975,433000,521000,186,137,192,172,205,153,185,207,85,112,128,138,126,143,143,5.1,2.1,2.8,3.2,3.4,3.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGS,E05000334,Hillingdon,Manor,197.4,2.0,5525.0,5425.0,5750.0,5875.0,6150.0,6375.0,6600.0,9609,383,1080,259,111,8524,451,17,617,89,33,154,107,540,119,42,116,263,93,108,58,50,61,7502,52,439,57,361,99,32,2204,696,9590,1852,160,4345,4414,1112,1119,319,1160,704,4505,1105,1159,443,1113,685,131,149,149,118,139,128,161,146,165,134,167,158,56,63,62,48,57,52,66,58,66,54,73,65.8,99,99,93,101,99,82,90,105,75,77,100,80,92,88,86,93,94,100,107,104,75,78,100,75.7,78.0,77.6,77.6,77.7,78.9,79.4,80.0,81.2,81.8,82.1,82.6,83.8,83.8,83.6,83.3,83.0,83.0,83.1,82.5,83.8,83.2,84.1,80.7,81.3,81.5,81.4,82.0,82.9,82.7,83.4,19.1,19.3,19.6,19.5,20.2,20.6,20.4,20.9,4634,4635,97.2,2.8,455,1197,2119,864,1607,2239,220,289,59,1650,2035,185,597,38,n/a,10,81000,84000,94950,108000,118500,140000,155000,184950,211000,225500,231500,249975,272500,270000,247500,269950,275000,284999,316000,372500,224,257,291,285,268,248,288,217,152,158,187,151,203,157,206,4.8,3.3,3.5,4.1,3.3,4.5,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGT,E05000335,Hillingdon,Northwood,740.6,7.4,1439.2,1418.9,1425.7,1452.7,1520.3,1581.1,1641.9,6825,375,2876,259,134,5750,179,8,888,69,25,164,117,1942,220,29,168,517,146,70,43,37,97,4810,110,1375,693,786,140,219,1572,764,7142,3327,320,4258,4550,830,1002,337,1637,744,4578,832,1039,364,1561,782,104,106,90,107,114,112,96,103,104,121,121,109,45,46,38,46,49,48,41,43,43,50,59,51.9,115,92,125,92,116,81,98,89,109,84,109,92,90,70,101,73,93,127,136,75,92,73,90,76.7,77.2,78.1,79.0,79.3,80.1,80.8,81.4,80.4,82.5,81.3,81.8,83.4,82.8,83.4,82.7,82.7,82.5,83.9,83.3,84.9,85.4,85.6,81.4,82.1,82.5,83.4,83.0,83.8,83.5,83.8,19.6,20.4,20.4,21.2,21.0,21.7,21.1,21.5,4916,4924,93.0,7.0,1464,598,705,2157,1568,1519,750,576,137,1655,1304,650,908,61,n/a,15,100000,116000,118250,127725,139950,167615,195000,224950,258750,249950,314000,315500,325000,300500,320000,318500,345000,328000,372400,470000,246,247,287,214,216,178,294,233,129,144,145,151,137,148,192,4.8,2.7,3.0,3.0,3.1,2.8,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGU,E05000336,Hillingdon,Northwood Hills,332.8,3.3,3318.2,3318.2,3530.3,3606.1,3787.9,3954.5,4090.9,7728,453,2853,362,182,6611,226,12,879,106,30,183,134,1778,250,48,142,635,188,121,53,66,116,5777,115,1463,296,732,152,126,2111,806,8348,3230,331,4347,4641,947,1067,431,1431,765,4678,1067,1044,479,1299,789,127,118,136,117,130,130,144,147,161,161,150,148,56,52,60,53,58,58,65,68,75,77,65,63.0,103,105,94,74,86,86,85,83,84,96,95,81,80,81,85,68,78,114,146,75,75,87,84,69.8,78.2,77.5,77.7,77.2,77.6,79.1,78.9,78.9,81.1,80.7,81.3,83.5,83.9,83.9,84.0,84.6,85.2,86.0,85.4,85.6,85.6,86.0,81.5,82.1,83.0,83.2,83.5,83.5,83.3,83.8,20.7,21.0,21.4,22.2,22.0,21.8,21.9,22.4,4844,4847,96.5,3.5,1279,1505,625,1438,1484,1870,788,400,99,1521,1628,727,753,49,10,20,96500,98500,116000,113500,126000,171500,167500,211000,229975,227500,250000,275000,305000,310000,296250,320000,356000,347500,373975,413500,253,225,261,252,263,212,261,240,125,128,151,119,150,156,171,4.9,2.6,2.6,3.1,2.4,3.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGW,E05000337,Hillingdon,Pinkwell,274.4,2.7,4648.1,4963.0,5500.0,5703.7,6166.7,6537.0,6759.3,4697,559,7025,1811,675,3605,226,25,841,131,101,168,159,4298,1105,105,65,1452,1124,247,440,178,497,4563,130,1604,11,3027,3167,101,1304,860,8076,6691,858,3789,4482,1089,887,691,1043,772,4647,1178,787,793,835,1054,203,199,196,222,240,220,278,277,252,288,297,278,69,67,65,74,80,73,93,89,83,94,86,78.3,85,99,57,73,67,82,77,64,67,46,67,59,109,123,74,94,88,94,107,92,94,67,94,82.5,73.8,74.9,75.5,76.0,75.8,75.2,74.5,74.7,77.2,78.6,79.9,80.7,80.6,80.6,81.7,82.0,85.1,86.2,85.3,85.7,85.6,85.0,79.2,79.5,80.2,80.1,80.3,81.2,82.0,82.4,19.0,19.2,20.0,19.8,19.8,20.6,21.0,20.9,4737,4737,98.1,1.9,284,2251,1295,907,1147,1989,903,348,95,1060,1674,950,924,39,15,60,65000,67000,77000,83000,94950,120000,135000,150000,192250,210000,210000,212750,235000,247725,225000,228000,233000,242500,245000,280000,178,157,219,246,218,156,238,282,126,80,100,103,67,101,107,6.1,2.7,1.7,2.1,2.2,1.4,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
