area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000444,Forest Hill,0.24331368208831186,0.4955027110089573,0.6567590967705056,0.4502417705039985,0.46547884187082417,0.6021852731591448,0.7570859017206135,0.5385809499538403,0.5258182460100694,0.39243142209274795,0.4758933551401854,0.6545842138565467,0.2589455229030801,0.49177606368576915
E05000440,Catford South,0.24220545394433377,0.24772095864002472,0.8614469771374504,0.3799423470336619,0.3763919821826285,0.5299762470308786,0.26316056855252795,0.4748934987567457,0.5333068586666722,0.2197307767547126,0.4822859628052442,0.38048723867775247,0.17973083331103076,0.30529096816851736
E05000445,Grove Park,0.2246424354374119,0.4098664671719809,0.751197202756215,0.2713315975450995,0.6436525612472164,0.40076009501187626,0.6052645902959971,0.3659545588845978,0.553119204645968,0.4146960874290388,0.3688269602050036,0.7141196647581739,0.20591293955944917,0.4600450464556301
E05000450,Perry Vale,0.2355705306408333,0.2934279201017257,0.7428809590361979,0.3821740747628789,0.6436525612472164,0.5679809976247028,0.7744369087405697,0.4927719618298075,0.5374269244536588,0.17976833143077828,0.5591939122324383,0.7409874873444899,0.7086305176950838,0.5174404234403308
E05000454,Whitefoot,0.21097952524265196,0.375640998943801,0.7316144026527984,0.14821461781662637,0.6436525612472164,0.408361045130641,1.0,0.32214516092757794,0.54981958324534,0.11905463486884711,0.42601962217365213,0.7069423560976689,0.7185153506319018,0.47833835098069705
E05000437,Bellingham,0.25535907115515577,0.6100186778526071,0.5761695770295784,0.09242142458620048,0.3763919821826285,0.22973871733966725,0.5632714616040818,0.20810833040118842,0.5662286800805575,0.279411468029486,0.16889512160838138,0.5538082992035577,0.7027443715487751,0.3545910150849558
E05000452,Sydenham,0.23522629569547512,0.40502661052663025,0.7075458606982244,0.3051794681048912,0.5545657015590206,0.49957244655581934,0.43158101002623583,0.36250612451209685,0.5517130389776065,0.7962952267557813,0.25854023650889163,0.45838482382220636,0.7426441934477489,0.5438770210113467
E05000474,Wimbledon Park,0.5779473141346805,0.6169513294073108,0.939561037655967,0.8136414357448392,0.6436525612472164,0.7656057007125889,0.22600900058038642,0.9171681998072584,0.634982233246562,0.9602213224364272,0.895520369648778,0.5617947022131106,0.7227241142695606,0.8126929936596123
E05000472,Village,1.0,0.9200838683709569,0.9416453174146274,1.0,0.6436525612472164,0.913824228028503,0.4947386755788763,0.8840893497406981,0.6985398237555756,0.984358142464306,0.9448566381519439,0.733617781514788,0.7744673406351048,1.0
E05000462,Hillside,0.41240579122084675,0.43627889433007533,0.906903714871815,0.8415380323600521,0.46547884187082417,0.6591923990498811,0.20124128859895887,0.9972843935883395,0.5829681301637699,0.7269534626438432,0.9503709743367492,0.7587220921247616,0.7743538395582764,0.7083994223639459
E05000471,Trinity,0.3373954323368601,0.5822953932957341,0.797923192462725,0.6890366375302213,0.2873051224944328,0.6439904988123513,0.552240430783519,0.900733754091517,0.6124016956967641,0.532926760599682,0.670896371872171,0.5114655325714258,0.7337804285874777,0.5988092102733154
E05000457,Colliers Wood,0.23083546418155237,0.4766369251495058,0.7830473707779004,0.3691556630091129,0.6436525612472164,0.49197149643705435,0.8026322951479985,0.8451401957048157,0.38519570038802087,0.6763406731500399,0.5855945645161279,0.5913523554079619,0.7357064513180678,0.6196842555091788
E05000455,Abbey,0.3569982814072629,0.5494757921610129,0.8326867088070377,0.6142737586014506,0.19821826280623628,0.6743942992874106,0.24742034037741506,0.7784814074211025,0.5053853645578212,0.4917189589648829,0.6439102052683127,0.2076553290105805,0.5532709623562991,0.4492503855420692
E05000461,Graveney,0.2322601646349898,0.2526999981013936,0.8863681645385412,0.2501301841175377,0.2873051224944328,0.49957244655581934,0.40789688544399566,0.5747778066825153,0.31956155623642407,0.16621280877460456,0.705738931941513,0.7161626895906622,0.525741472167126,0.3770587843448888
E05000463,Lavender Fields,0.19398149373123375,0.4954732069074857,0.894551055513703,0.16755625813650735,0.2873051224944328,0.3399524940617575,0.40789688544399566,0.6532799807232889,0.34409549697884784,0.9901058731999932,0.547579725542658,0.47967359522922093,0.6847639069714078,0.5456058024000764
E05000459,Dundonald,0.4036655729177173,0.5413296436203292,0.9079397562426945,0.783141156778873,0.5545657015590206,0.8340142517814724,0.392714754301534,1.0,0.7002929571499811,0.783020612242194,0.9283136295975265,0.5579504489590753,0.6758810409108521,0.7713340030113481
E05000469,Raynes Park,0.4099430429635644,0.4738603763239593,0.9420673613510571,0.7619397433513111,0.5545657015590206,0.7922090261282659,0.4863683825538276,0.9047150482360358,0.6526060785262063,0.9402497537402186,0.5832525072354514,0.6204282127597641,0.682841409835447,0.795531105233715
E05000466,Merton Park,0.42638180300996537,0.5944415453327324,0.8769933626570452,0.6488655384043147,0.9109131403118043,0.8986223277909737,0.49935996818028905,0.9080427361224831,0.5646688609447114,0.20000055799460476,0.8961058839689469,0.7969408887687813,0.6898620817680452,0.727369832251818
E05000458,Cricket Green,0.26059578103086517,0.6783748948781638,0.6866261056907585,0.03997582294960015,0.2873051224944328,0.5337767220902611,0.392714754301534,0.3591511855243173,0.4214905508367329,0.2640712400830723,0.3682414458848349,0.5786277120329892,0.7499599492138266,0.41790972003934235
E05000460,Figge's Marsh,0.15385947834853322,0.2976225386472454,0.7618459400061728,0.0745676027524642,0.6436525612472164,0.514774346793349,0.7213632402089393,0.41750646899398414,0.37837560458913716,0.37703225397809526,0.37839184677419185,0.631016168918848,0.5958857493387,0.46945742962046905
E05000464,Longthornton,0.2388735349345454,0.45818390345441595,0.8597980475505967,0.20437976566858843,0.3763919821826285,0.6173871733966743,0.4736861203946629,0.6230519436531115,0.4492681183648094,0.3004593047955802,0.5040505503843823,0.6090189071827274,0.662401683746642,0.48464572561749947
E05000467,Pollards Hill,0.2715994191370452,0.5236359810787654,0.8057354454561279,0.11473870187837083,0.5545657015590206,0.6173871733966743,0.7744369087405697,0.4973479461635494,0.5523230080776333,0.7908200711743033,0.5855945645161279,0.5307065069740885,0.5681108017156347,0.6472486822637104
E05000456,Cannon Hill,0.40023562514107797,0.7860677221489297,0.968152171317307,0.500827599032918,0.8218262806236086,0.8606175771971495,1.0,0.9243787593685078,0.6359349705995805,0.7855471784941664,0.8105113194528188,0.7428278893767488,0.6812696014239901,0.93747117936592
E05000473,West Barnes,0.39651239843482106,0.6769325259983616,0.9497049839233898,0.5696392040171099,0.7327394209354129,0.8834204275534439,0.5263175083551965,0.9341082597791291,0.5847936763065053,0.45634364926456433,0.7588329936689764,0.31992414879000997,0.9489679661074634,0.720601100961734
E05000465,Lower Morden,0.2938736161048665,0.6370193257617618,0.9774441099391081,0.367295889901432,0.3763919821826285,0.8454156769596196,0.2105291805919942,0.9390415020936004,0.690989134522738,0.24585947948244144,0.6830960728821208,0.292748687397996,0.6255064534463817,0.5341204725050765
E05000468,Ravensbury,0.2630469840470345,0.5824127148557637,0.8417353612304606,0.12924493211828156,0.2873051224944328,0.5945843230403799,0.535605400348232,0.4937932973396656,0.4858964713041087,0.3824147495290104,0.2968478326424462,0.28240278589828116,0.6230736298208772,0.43097067101268866
E05000470,St. Helier,0.25290347955968717,0.6061593647027974,0.891980948794384,0.13668402454900502,0.5545657015590206,0.5831828978622324,0.6491240802631084,0.6352209527948414,0.5046196640477482,0.43440093782275874,0.3685342030449196,0.41989115094450247,0.6115366245304223,0.5383228626951555
E05000483,Forest Gate North,0.1476428286282596,0.2737812543414581,0.6304800036034219,0.20140412869629906,0.46547884187082417,0.23733966745843194,0.6842116722367977,0.41130816232193085,0.13788792086875026,0.35263751980783065,0.34735512978595046,0.4168865586077301,0.7901095758871658,0.2940109442085169
E05000487,Little Ilford,0.15606318291264512,0.448944987217965,0.5344214422548178,0.0325367305188767,0.6436525612472164,0.1803325415676956,0.6052645902959971,0.19274160284290637,0.034775688563715226,0.4028998276664807,0.22662524804039658,0.45062621770100386,0.661146131799749,0.2767791051426172
E05000488,Manor Park,0.1262430981497357,0.364267406866806,0.6697217685158458,0.10134833550306863,0.7327394209354129,0.17653206650831338,0.4736861203946629,0.2664411034378025,0.09119137805787528,0.2922862776903215,0.19993183859662292,0.3351283579250416,0.5288090112624021,0.23262102967180842
E05000481,East Ham North,0.05054048179653697,0.07327788792729031,0.6465981691462794,0.12961688673981775,0.6436525612472164,0.3513539192399046,0.5844890424168392,0.43089186031264254,0.14014405299779148,0.3561916501442888,0.1833888300422055,0.38559228415267827,0.6390563953838598,0.27046989105276176
E05000484,Forest Gate South,0.08720691620650989,0.05772812927738045,0.37075844297234106,0.2118188580993119,0.9109131403118043,0.07011876484560539,0.4736861203946629,0.2662545440636783,0.011953312851369512,0.27743473602074387,0.21442554703044697,0.18162158700033187,0.6503521071333132,0.10382954462906516
E05000485,Green Street East,0.0025485158251377427,0.09433037646725423,0.6115394528894896,0.10097638088153245,0.6436525612472164,0.2943467933491683,0.7213632402089393,0.3415478436698926,0.02461546598321881,0.356048401441423,0.5165430085544167,0.1608754578293914,0.8065534133039577,0.23694554543733357
E05000486,Green Street West,0.0,0.0,0.5763592763541622,0.08275060442625999,0.2873051224944328,0.3095486935866982,0.36842334447359537,0.3511269694226963,0.06312499498807632,0.2768567711783346,0.38654099739975933,0.3705960624195932,0.8824453030927685,0.1627718163955614
E05000492,Stratford and New Town,0.24050891664847523,0.4632083719545617,0.0,0.25980100427747815,0.2873051224944328,0.0,0.5424291577308701,0.5458066839830645,0.02583419256715523,0.10045370273979246,0.44368560951160574,0.5088495105406902,0.6138316651051976,0.04177060490857944
E05000493,Wall End,0.14044358013564795,0.30659996691682295,0.7965876221416341,0.12924493211828156,0.8218262806236086,0.32475059382422783,0.392714754301534,0.4295773634481996,0.10381167973477913,0.3641827386534111,0.43382796578233274,0.3080752007658954,0.8253855807159814,0.349415838611841
E05000489,Plaistow North,0.04925725239295693,0.20588867041586578,0.6534360373177057,0.07010414729403013,0.3763919821826285,0.19173396674584303,0.535605400348232,0.18055693699240585,0.12315472311708266,0.2382930189904967,0.34881891558637346,0.2563230227843232,0.7775763904149281,0.17245435812868193
E05000494,West Ham,0.13862428762977713,0.3501357353125935,0.6418996141460325,0.12850102287520923,0.7327394209354129,0.0891211401425175,0.3498475604875246,0.2972158849406134,0.1420610014206709,0.23640059551638132,0.3801483897346998,0.29193731568564074,0.699462277679538,0.20826886248388554
E05000480,East Ham Central,0.04763268404037654,0.0582104873695301,0.42892878699274634,0.13110470522596243,0.7327394209354129,0.25634204275534406,0.7012813115753491,0.43381593150920383,0.05137042883981926,0.2914066092283954,0.45095648865691884,0.1199296367291768,0.5296558735117439,0.14829920255569715
E05000476,Boleyn,0.004060010187990079,0.11654174136496404,0.633804417209492,0.10320810861074949,0.3763919821826285,0.2829453681710211,1.0,0.359750912145566,0.0771354731205286,0.2788873252638962,0.46344894682695326,0.3657346828096702,0.493373607421979,0.22571871180314654
E05000490,Plaistow South,0.11090279140300895,0.2926179437160835,0.44803454539772725,0.10767156406918356,0.9109131403118043,0.1347268408551067,0.14473994564132708,0.37025939022668325,0.1431117941004051,0.17782201184960694,0.4227992934127214,0.007342871327808422,0.6626943411755896,0.10228623634696117
E05000482,East Ham South,0.16469011508615433,0.3410055781354256,0.624784405413236,0.09576901618002603,0.2873051224944328,0.25254156769596187,0.27125770516184083,0.37155578554537183,0.22894051380197078,0.08731264594819388,0.3035331974675906,0.5742608276662534,0.6049813712470342,0.18860392961801922
E05000477,Canning Town North,0.2176202374062721,0.3823068423887638,0.45738790206228996,0.002036451552910545,0.10913140311804057,0.07011876484560539,0.09774763496227903,0.06886619500059799,0.23045163675101712,0.09553129169480878,0.18485261584262858,0.3605926098292627,0.5911055656764161,0.02378623752033657
E05000478,Canning Town South,0.1648743405286649,0.35136326630646975,0.6349265104764579,0.1493304816812349,0.46547884187082417,0.0,0.27125770516184083,0.40838685717900514,0.13227440099995405,0.12226332763133484,0.25390417180433983,0.7911753027063031,0.9234953341743314,0.236789443917922
E05000475,Beckton,0.2733460550875289,0.4737034859981043,0.5206926459444615,0.19508090013018412,0.5545657015590206,0.0,0.4637556698360715,0.3557987703268938,0.13189862182741446,0.08428265837732567,0.3961058839689475,0.5266206489726257,0.913666429612361,0.2144101573849325
E05000479,Custom House,0.2151180311774968,0.4361888376430221,0.5514475339899908,0.11101915566300911,0.7327394209354129,0.001710213776721885,0.9013161475739992,0.3493292317098118,0.2781115019924828,0.2730364677413501,0.15001005577328747,0.5448162083498826,0.8830711067271729,0.33781322357541016
E05000491,Royal Docks,0.30436984440908826,0.6153189417964608,0.7651681208986459,0.36171657057838946,1.0,0.0,0.36842334447359537,0.7165030762458153,0.3408076298768422,0.873560787712667,0.6230238891694291,0.8404181753893072,0.673244263824538,0.6156404451135833
E05011238,Monkhams,0.37123243305473613,0.5755291686511218,0.8899411671609151,0.7411102845452855,0.7327394209354129,0.7694061757719711,0.36842334447359537,0.9208232851065138,0.6807690963617995,0.873560787712667,0.6891959233870957,0.965240493207312,0.7019053850107677,0.8678980507277356
E05011249,Monkhams,0.4472901124575959,0.6532932988585344,0.8899411671609151,0.7411102845452855,0.7327394209354129,0.7694061757719711,0.36842334447359537,0.9208232851065138,0.6807690963617995,0.15269085792028192,0.6891959233870957,0.6722356571814779,0.7324834071006231,0.6528580569971344
E05011245,Hainault,0.2920857539568181,0.7365078184500233,0.7425204106231412,0.09911660777385159,0.8218262806236086,0.3627553444180521,0.32331072622170937,0.407080879455293,0.5531596731401354,0.46842128834143437,0.12102263890563854,0.5625869999930321,0.8433498280222588,0.5367478788808271
E05011236,Bridge,0.31141323068907456,0.6086419958665591,0.8217849211165048,0.38924121257206623,0.19821826280623628,0.6325890736342041,0.4182846593835746,0.6987481257124432,0.599708265647623,0.4211502781603821,0.6369801331398857,0.7421901156215105,0.9457187067537125,0.6005798135796083
E05011242,Fairlop,0.31054027739060747,0.6499779568261493,0.8179249760667232,0.32377719918169984,0.5545657015590206,0.5185748218527314,0.6188761561478592,0.6703987402829322,0.5159805145202861,0.7065273246746118,0.4837497486056673,0.5844321369918356,0.8632676371585839,0.6583744993447107
E05011252,Church End,0.28179677617151266,0.3813618889929279,0.865848121532657,0.6157615770875953,0.6436525612472164,0.7199999999999998,0.5226455510556244,0.9025978786382649,0.605664890462894,0.49537576342403333,0.7051534176213435,0.5986914661446737,0.7956488763010018,0.656070609716693
E05011243,Fullwell,0.3034396710609624,0.40494732933360916,0.7841914446505659,0.25422168495443553,0.0,0.5565795724465556,0.9168978084833679,0.5805449539087206,0.499396096876289,0.6621430533615621,0.5946219866219489,0.8019258796035654,0.7419695369135972,0.5950938215188465
E05011235,Barkingside,0.26254098252972397,0.22846437491825572,0.8242150793552424,0.40039985121815136,0.5545657015590206,0.6591923990498811,0.6567518176486932,0.6465264408715299,0.4099201937823121,0.5843583937002697,0.7365309416264711,0.5221882630297017,0.7858475439993501,0.5777435055367498
