area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000438,Blackheath,0.23144272624140508,0.6364589213011387,0.0022635687945646078,0.8605585187132014,1.5315473736895513,0.8900335643632662,0.21186480022717677,0.35668405605075365,0.5119407919411924,-0.13337349915823382,-0.010534831720410035,0.13489999846719755,-1.9765789133788332,0.5161371649816926
E05000446,Ladywell,-0.3096457519379424,0.06493153579174733,0.37189099040038376,0.18361462358137093,0.8761181075927246,0.3563280514183984,1.3486988587488253,-0.04900711247630775,0.19946077428535763,-0.7683729064210288,-0.16084614043801676,-0.14339248431517185,-2.014026956132316,0.44749085918397596
E05000448,Lewisham Central,-0.6928297990074332,-0.5197263085180073,-2.1641150399530926,-0.4859390543546973,1.2038327406411378,-0.7720778902364644,0.627660636736232,-0.9518336399873902,-0.6753262234404823,0.46819984520926955,-1.1258956739785395,-1.1146130310795557,-0.8691695433719087,0.2563175641899822
E05000447,Lee Green,-0.1370045662369431,-0.5595408661319813,0.24712448107886203,0.5486913530520307,-0.4347404246009347,0.9052822933045493,0.32001766201085813,0.13832429720287684,0.3705695311657733,-0.05699762658208656,0.2233393602817992,-0.059873805295297275,-0.6278546963034611,0.4865382349839412
E05000441,Crofton Park,0.022962233191651218,-0.30572286115141295,0.31428273353694614,0.5191304842689812,-0.4347404246009347,0.4325716961248081,0.36828422842671626,0.2841124437874095,0.4891900500518219,-0.7839094024844443,0.5035807756672959,0.21725100694336985,-1.5851418385306617,0.43015161440657956
E05000451,Rushey Green,-0.6132454532488193,-0.13171617468921756,-1.812002279883601,-0.6470457892223165,-1.0901696906977645,-0.8330728060015921,0.26602455381684803,-1.586187701765555,-0.054118391129017965,0.33243062386154754,-0.618913554987058,0.33182378328580964,-2.0071257901228914,0.2446914715318
E05000444,Forest Hill,-0.34940881229995896,0.1295761486686853,-0.24707555155082192,0.28264353400458636,-0.10702579155252136,0.37157678035968167,1.157256948685928,-0.14231895393094862,0.3086296590988249,-0.40261852193206615,-0.15727939623990125,0.4743440162840613,-1.466552756768868,0.4439057047368158
E05000440,Catford South,-0.33992798509330546,-1.03168783125878,0.8589757849754872,0.003293324004769768,-0.4347404246009347,0.08185093047532405,-0.9188242093294893,-0.4124947846125029,0.4049317358777587,-1.1661466704462842,-0.1144789170547261,-0.8946269125430747,-1.8787257088054974,0.3085929601132738
E05000445,Grove Park,-0.2874575934231068,-0.20556885551550297,0.2597918985783245,-0.428295360227751,0.5484034745443083,-0.43660585352826153,0.5191172484762713,-0.8749952010482844,0.4600800147115299,-0.26481691760702647,-0.6153468107889457,0.7241530668991294,-1.7942071732640021,0.42339112542719176
E05000450,Perry Vale,-0.4644324758162914,-0.8279757445372044,0.23405552136531996,0.01216158463968458,0.5484034745443083,0.23433821988814338,1.23018720013846,-0.3369520535296683,0.3718152772675853,-1.3902901988682417,0.24372056233150938,0.8942368486456743,0.6521803151610955,0.4764050190128247
E05000454,Whitefoot,-0.4138599162588699,-0.1587797016686974,0.24582089074069977,-0.9175277385872183,0.5484034745443083,-0.4061083956456983,2.17828046902138,-1.0527304642016342,0.47480796345667375,-1.6663333970031662,-0.3162528624660928,0.7239023959085872,0.6982715761547714,0.46169847822500126
E05000437,Bellingham,-0.03153046019053846,0.9582004842614639,-0.6098245922635793,-1.1392342544600884,-0.4347404246009347,-1.1227986558859486,0.3426105228863657,-1.5346429614486692,0.5183902740339947,-0.8800035235219819,-1.498362130157223,-0.07901727429864301,0.6197099658086046,0.34735754515233547
E05000452,Sydenham,-0.45430610033528035,-0.3132350506473603,0.01790716188073766,-0.29379340726487635,0.22068884149589493,-0.040138901054930995,-0.21091456856357654,-0.8850772157443814,0.4128177792997401,1.5179307914946403,-1.1350672374605186,-0.5879237075499757,0.8503716902766171,0.5222734191648297
E05000474,Wimbledon Park,1.8226298143538064,0.6050758377508119,1.3074244642249,1.726691974056548,0.5484034745443083,1.0272721248348045,-1.0749807477337354,1.4556312975136136,0.8040142551842163,2.3291375129416916,1.7483623186199235,-0.05800783400608633,0.7429060411511497,0.8127268893899671
E05000472,Village,4.448392719065171,2.293804328290907,1.319809255253764,2.4672286881579133,0.5484034745443083,1.6219725535447986,0.0545515467236408,1.3227811955489108,1.0583156145790376,2.428297080652415,1.9766316913382656,0.8528818066614664,0.9111155728763338,1.0
E05000462,Hillside,0.6797773157896577,-0.5074294796731275,1.097995377380392,1.8375452319929833,-0.10702579155252136,0.6003077144789106,-1.1790851066698986,1.7948467360049234,0.5596562585705345,1.229290523300923,2.0026177126718427,0.9797906352796162,0.9574892439682265,0.6935683776729553
E05000471,Trinity,0.13580220776442886,0.3287305898598844,0.6192034183029537,1.231547421940471,-0.7624550576493482,0.5393127987137821,0.2962445770597636,1.386560606359612,0.6873159639761394,0.30986750228198434,0.7109595403625295,-0.30323309255661074,0.7886687296317146,0.5913959970669904
E05000457,Colliers Wood,-0.49665637236051585,-0.05842325186009242,0.4628454710616751,-0.039569935730651824,0.5484034745443083,-0.0706363589374953,1.3486988587488253,1.1544188042966308,-0.2249750699497264,0.9602739506821472,0.3512313918639373,0.1046862933366099,0.8104178159235222,0.6043124375748842
E05000455,Abbey,0.363869893507067,0.15514196743082773,0.812796264473516,0.9344606906708249,-1.0901696906977645,0.6613026302440371,-0.9849839888403223,0.8691383036840792,0.2563244056294122,0.07030677949031305,0.5922390722623708,-1.7988837634706,-0.1281229059429316,0.4654343541713607
E05000461,Graveney,-0.5851088906203484,-1.0536964750263085,0.95061343479944,-0.5125438362594418,-0.7624550576493482,-0.040138901054930995,-0.31046436179628306,0.011064080279222286,-0.4859399880782902,-1.4043783519401374,0.9005045840672032,0.7874930919106004,-0.229572884190734,0.38155160698439733
E05000463,Lavender Fields,-0.663866738143868,0.08408076029532836,1.0903452806209655,-0.8406694797512898,-0.7624550576493482,-0.6805855165887726,-0.31046436179628306,0.34387763559881823,-0.3995122884923502,2.451844878898982,0.1805388810966204,-0.44983917294837006,0.4994099939443582,0.5833587845767816
E05000459,Dundonald,0.5921148685932534,0.09120566565780491,1.1967425478086176,1.6054924120460456,0.22068884149589493,1.3017492457778788,-0.3742783318172487,1.8061275300835204,1.0507954801546198,1.4390926526491354,1.8986736273375266,-0.05727989650929479,0.5206881616789748,0.7528667335165239
E05000469,Raynes Park,0.8288122239978017,-0.16382221853430112,1.307384982076637,1.521243936014355,0.22068884149589493,1.1340132274237786,0.019369290480756605,1.4041053611254168,0.8543057057236063,2.189865085028701,0.30639283759300723,0.33598724135714636,0.445042813323354,0.7773863252994532
E05000466,Merton Park,0.9255124409017566,0.4230930882575106,0.968582707969603,1.0719187305120046,1.5315473736895513,1.560977637779672,0.07397589662270573,1.4202989194716895,0.5607865209327135,-1.3255897577486775,1.7595719571876547,1.1905210932331334,0.5045702624084895,0.6643550756729556
E05000458,Cricket Green,0.0727647501683308,1.2428295874980573,0.06210723388203773,-1.3476383793805866,-0.7624550576493482,0.0970996594166062,-0.3742783318172487,-0.898728297242946,-0.06367061224783147,-0.9783584776918942,-0.6265564493566764,0.045320314041919524,0.8389990013188818,0.4177709669428609
E05000460,Figge's Marsh,-0.9701705324095695,-0.6187662457220294,0.40452845523158704,-1.2101803395394068,0.5484034745443083,0.02085601471019653,1.0071064309895386,-0.6509350437710812,-0.24021522254241834,-0.4738211994288314,-0.59139886454112,0.337308070075182,0.03350175536988366,0.44803636718861944
E05000464,Longthornton,-0.2712155524218713,0.1742417460339727,0.8597306766773678,-0.6943431792751955,-0.4347404246009347,0.4325716961248081,-0.03393715837209801,0.21642830906210886,0.07611169716229656,-0.8354185803270705,-0.016139651004277004,0.21023761693341944,0.4581346575388217,0.48362937443144816
E05000467,Pollards Hill,0.06325604062603914,0.748608623863439,0.5577525308407496,-1.0505516481109403,0.22068884149589493,0.4325716961248081,1.23018720013846,-0.3132811213098773,0.5014427474606127,1.463383192418383,0.3512313918639373,-0.18741891949363837,-0.05188769174021987,0.6515840074985841
E05000456,Cannon Hill,0.8548571584070532,1.5327885586458394,1.4522728317971267,0.48365744172932207,1.2038327406411378,1.408490348366853,2.17828046902138,1.4894070454641288,0.849701139716181,1.4653559245488503,1.394238989405195,0.8869671458001974,0.49441750688946745,0.9080753821145495
E05000473,West Barnes,0.7651597352164423,0.9522822283745064,1.370385478245645,0.7570954779725287,0.8761181075927246,1.4999827220145436,0.1872846043672495,1.529761342303675,0.6391593195607487,-0.09255506768370564,1.1211310624159228,-1.298960294965717,1.8098043053591415,0.7119874129043253
E05000465,Lower Morden,0.1920361418692092,0.8416585520443293,1.493944193238626,-0.046960152926414166,-0.4347404246009347,1.3474954326017243,-1.1400459720688374,1.549434756835112,1.0674443269394063,-1.0674012244060314,0.7853508601651525,-1.425005081407254,0.2518287337082962,0.5372364858614382
E05000468,Ravensbury,-0.011165617369207636,0.6922468657410391,0.8170854089475514,-0.9929079539839941,-0.7624550576493482,0.34107932247711736,0.2263237389683112,-0.33081926611123585,0.22313100282933643,-0.44247701712536197,-0.9587699074093349,-1.4745176825423754,0.1830875522123053,0.4481004032097852
E05000470,St. Helier,-0.09555476347811227,0.850360180041914,1.0938377674756574,-0.9633470852009447,0.22068884149589493,0.29533313565327085,0.7034687174257273,0.27040906894708,0.30665598798568455,-0.17152261441571698,-0.6209516300728094,-0.799862260404346,0.1729690146107833,0.5429980256439498
E05000483,Forest Gate North,-1.1995579777638008,-0.9014525605292718,-0.2712853237237473,-0.7061675267884152,-0.10702579155252136,-1.0923011980033852,0.850949892585293,-0.6746352821317896,-1.2935873388214216,-0.6205974125932344,-0.7080812575555275,-0.7992973404550998,1.0680824785829988,0.29757798882853365
E05000487,Little Ilford,-0.8951291432444411,0.3156276308512805,-0.8114093014097168,-1.377199248163636,0.5484034745443083,-1.3210321321226142,0.5191172484762713,-1.5938182086470434,-1.7338251148749915,-0.33261543080707234,-1.2685640883265241,-0.5918589279080319,0.4231265408614268,0.2737250512902657
E05000488,Manor Park,-1.2364677022743227,-0.25339338635707387,-0.1279535330344322,-1.1037612119204292,0.8761181075927246,-1.3362808610638952,-0.03393715837209801,-1.2820262151650745,-1.4794625633712541,-0.8181625510954968,-1.3816797371428158,-1.1936204235872878,-0.2604198242688262,0.229349057929871
E05000481,East Ham North,-1.966685327801972,-1.8441604870063024,-0.43956315263744006,-0.9914299105448416,0.5484034745443083,-0.6348393297649273,0.43179286844758163,-0.5876276016139038,-1.259243025213013,-0.5492157825559177,-1.4596378011435547,-0.9371362844852864,0.27450795516972387,0.24048335469969245
E05000484,Forest Gate South,-1.650426634568883,-2.0276184433577162,-1.7232175595506427,-0.6647823104921461,1.5315473736895513,-1.7632452714197901,-0.03393715837209801,-1.2892886069722211,-1.8473315133442758,-0.9081370896441899,-1.342955408129147,-2.02901733736268,0.3995643162534705,0.07145320173608898
E05000485,Green Street East,-2.4564821130049888,-1.7995726860075074,-0.6265584027825674,-1.1052392553595816,0.5484034745443083,-0.8635702638841564,1.0071064309895386,-0.9642912344595682,-1.7769859382434567,-0.5610600133207067,0.06385648808221334,-2.124002569783125,1.1506182674198817,0.22829334094879486
E05000486,Green Street West,-2.4541698024931176,-2.3005077015429793,-0.5480683817797206,-1.1776633838780526,-0.7624550576493482,-0.8025753481190278,-0.47638068385079396,-0.9246946949002753,-1.6044049672333087,-0.8681840415644452,-0.5149694696527419,-0.9948478125193247,1.4298507020907991,0.16980304524135767
E05000492,Stratford and New Town,-0.21510230458946827,0.13605265233431252,-3.3667430738065933,-0.47411470684147755,-0.7624550576493482,-2.0445843203864404,0.2550055521446005,-0.10827706656703738,-1.8043584891177542,-1.6994364568569522,-0.29638106638977363,-0.2988682782202833,0.1710817317609048,0.025154385148195083
E05000493,Wall End,-1.0995690158123097,-0.6245232446699925,0.5710717754264936,-0.9929079539839941,1.2038327406411378,-0.7415804323539003,-0.3742783318172487,-0.589656036812243,-1.4227860028299049,-0.5413417648593162,-0.3259338319214663,-1.3758511452849125,1.1929622590420013,0.3551785541574122
E05000489,Plaistow North,-1.9790757271584603,-1.1543607819864043,-0.34714912859389185,-1.2279168608092366,-0.4347404246009347,-1.2752859452987677,0.2263237389683112,-1.6475611264282983,-1.3473764327387376,-1.0960693328995335,-0.6800571611361953,-1.6205288662832444,0.9795637507844707,0.18334008967101084
E05000494,West Ham,-1.1803152928093963,-0.42072773684566517,-0.3717287093535589,-0.9958640408622991,0.8761181075927246,-1.6870016267133805,-0.5544589530529169,-1.1571704048176605,-1.278408013740101,-1.085206391583805,-0.5577699488379204,-1.4539440417136593,0.5769143269421635,0.20564500887324452
E05000480,East Ham Central,-1.9947449486799895,-1.935444076218867,-1.4914424129580617,-0.9855177367882317,0.8761181075927246,-1.0160575532969756,0.9226974913115679,-0.5735012721627399,-1.657923048257591,-0.8272215595889635,-0.23676612935299676,-2.3427774618430637,-0.2471056654276396,0.12501751478966788
E05000476,Boleyn,-2.4150103550532873,-1.648733868974164,-0.3022613893253077,-1.096370994724667,-0.4347404246009347,-0.9093164507080017,2.17828046902138,-0.8886292370339552,-1.546052436757599,-0.9235295352066516,-0.15676999026650643,-0.9978400259276643,-0.477693113701373,0.22729385956056275
E05000490,Plaistow South,-1.384494646572753,-0.7444473170456252,-1.4313276948492692,-1.0786344734548372,1.5315473736895513,-1.5040168794179967,-1.416573175493022,-0.8448238857345433,-1.268398895954152,-1.3677765749031825,-0.37790587458862435,-2.8821849256857317,0.40983628656703747,0.07988369646002043
E05000482,East Ham South,-0.8388141561658856,-0.4457110180883096,-0.414636066745367,-1.1259318635077162,-0.7624550576493482,-1.0313062822382566,-0.8847900919849745,-0.8372031996415109,-0.8789686196356942,-1.7751438897931984,-0.9103646089402885,-0.008845038328585877,0.09370233638509293,0.1829218165701905
E05000477,Canning Town North,-0.3524985009360063,-0.299917921548921,-1.2577299292184143,-1.4983988101741383,-1.4178843237461778,-1.7632452714197901,-1.6140926065102972,-2.122910015256034,-0.902315094368296,-1.7164291338938715,-1.4316137047242223,-1.1295810591210602,0.06393980010121533,0.03857477023951792
E05000478,Canning Town South,-0.9446098848804888,-0.5868945983304011,-0.28954187025137,-0.9130936082697608,-0.10702579155252136,-2.0445843203864404,-0.8847900919849745,-0.6871991137895136,-1.3507540430009797,-1.5914879518222793,-1.1442388009424977,1.0973509038957667,1.6395518979833643,0.22678046450848982
E05000475,Beckton,0.22667030826638726,0.1669829435252199,-0.9234191294885212,-0.7312942652540072,0.22068884149589493,-2.0445843203864404,-0.07567711360593761,-0.9051723458696814,-1.3389594043291715,-1.8029995081458454,-0.49102152340491617,-0.20996852023207543,1.569425714240211,0.21954674521735987
E05000479,Custom House,-0.3793219954177431,-0.07103783631518784,-0.7823736090745999,-1.065332082502465,0.8761181075927246,-2.0377223923628645,1.7634896638851025,-0.9349336427992464,-0.7090149514332371,-0.8816037549964393,-1.6211587484288916,-0.1570750872817555,1.4259424754919539,0.3243005472538942
E05000491,Royal Docks,0.3376476448441252,0.8752382435987449,0.3705264303070441,-0.0691308045137012,1.8592620067379648,-2.0445843203864404,-0.47638068385079396,0.6133791699208277,-0.4162255339625934,1.8573904447232552,0.5107142640635237,1.3638725358133121,0.49759705399704895,0.6050329275615076
E05011238,Monkhams,0.4547752515835378,0.6228182196397575,1.0505244859752303,1.4384735034218168,0.8761181075927246,1.0425208537760855,-0.47638068385079396,1.472446499535388,1.0718406994122571,1.8573904447232552,0.8225465200664644,2.0064358873555523,0.5328293320005688,0.8186723993830383
E05011249,Monkhams,1.18836373069181,0.8963232632206264,1.0505244859752303,1.4384735034218168,0.8761181075927246,1.0425208537760855,-0.47638068385079396,1.472446499535388,1.0718406994122571,-1.5117675657962637,0.8225465200664644,0.48722351525713853,0.7502589490519973,0.614531196576679
