,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00BCGB,E05000498,Redbridge,Chadwell,166,23,14,34,6,1,68,2,19,4,2,8,74,6,42,6,69,78,87,3,29,57.3,54.1,62.2,54.5,64.8,59.6,75.3,65.5,65.6,58.5,62.0,63.7,63.9,54.5,642,618,727,656,800,754,975,871,896,819,893,921,942,803,121,112,148,149,154,168,186,204,169,173,150,181,232,270,3,8,11,8,12,16,5,10,8,17,9,9,9,12,12,20,29,35,35,28,35,22,30,37,58,35,30,18,75,83,84,86,109,106,152,134,188,157,185,188,255,170,256,245,267,199,280,271,288,243,279,240,280,291,271,194,19,12,23,26,68,28,143,28,26,28,41,53,0,1,140,132,145,134,127,100,89,114,123,102,95,93,68,74,9,3,7,11,12,30,74,104,68,57,62,62,62,54,7,3,13,8,3,7,3,12,5,8,13,9,15,10,15,9,12,18,11,12,3,1,6,3,1.2,0.7,0.9,1.4,0.8,0.9,0.2,0.1,0.4,0.2,1171,1199,1264,1364,1488,1499,1633,1619,1588,29,36,52,52,65,40,40,47,21,1,1,1,0,2,0,1,1,1,4,6,3,5,5,6,6,8,5,27,32,29,13,0.5,0.6,0.5,0.2
00BCGC,E05000499,Redbridge,Church End,65,22,5,26,5,0,33,2,18,3,0,12,100,60,54,4,32,36,64,1,17,127.1,146.9,122.7,105.1,88.0,97.1,74.3,74.7,83.6,81.7,83.2,88.0,65.5,61.0,1289,1503,1268,1105,939,1048,812,830,943,934,969,1025,779,724,76,118,128,131,92,112,88,92,110,108,116,141,126,160,6,7,8,6,3,5,4,2,3,5,3,1,5,9,69,72,53,52,60,68,52,48,36,52,54,36,19,18,157,156,180,153,138,149,154,132,133,113,133,99,107,94,658,780,549,449,412,456,306,345,441,416,454,560,423,358,125,138,189,116,120,136,82,88,76,76,80,60,1,3,176,201,143,183,93,95,83,71,92,118,86,68,42,40,8,21,11,9,15,23,42,49,38,37,41,49,42,31,14,10,7,6,6,4,1,3,14,9,2,11,14,11,13,14,4,12,3,3,6,3,2,0,1.3,1.3,0.4,1.1,0.3,0.3,0.6,0.3,0.2,0.0,835,923,963,998,1054,1135,1133,1049,996,32,25,22,32,34,29,26,25,14,0,0,0,0,0,0,0,0,0,1,3,0,3,1,5,1,0,0,32,32,14,19,0.7,0.7,0.3,0.4
00BCGD,E05000500,Redbridge,Clayhall,130,23,11,21,0,3,62,3,23,4,2,19,77,13,56,5,24,52,53,5,19,64.7,68.0,68.2,66.8,63.5,64.5,58.7,66.0,68.2,65.3,62.9,56.6,46.9,54.0,778,823,831,826,794,813,748,851,891,861,840,761,642,736,73,116,99,89,119,107,113,103,121,87,84,119,104,166,2,4,1,2,8,2,8,13,1,7,12,5,2,21,18,30,45,40,47,48,33,30,31,20,33,17,19,34,128,138,167,135,161,192,161,216,227,190,207,162,137,162,355,358,324,383,324,304,240,263,300,388,316,291,257,237,39,38,32,25,25,13,23,29,19,11,27,36,0,0,148,114,140,132,81,103,83,92,92,76,78,50,46,41,7,17,13,13,23,30,81,102,90,82,74,74,67,61,8,8,10,7,6,14,6,3,10,0,9,7,10,14,22,11,9,6,6,5,4,1,3,3,1.8,0.9,0.7,0.5,0.5,0.4,0.3,0.1,0.2,0.2,918,1067,1091,1175,1294,1321,1282,1402,1408,23,19,23,24,19,24,24,26,18,0,0,1,0,0,0,0,0,0,2,2,1,2,2,4,2,1,3,17,20,13,18,0.4,0.5,0.3,0.4
00BCGE,E05000501,Redbridge,Clementswood,57,58,26,58,26,7,138,10,68,12,7,11,103,204,39,33,173,180,194,12,101,289.7,337.4,305.7,247.2,213.0,214.2,223.2,194.2,182.3,194.6,174.1,150.3,133.3,136.7,3321,3949,3660,3048,2697,2779,2968,2654,2559,2802,2576,2300,2138,2187,545,620,631,637,495,627,706,528,524,668,578,469,560,731,26,28,18,35,21,24,26,21,19,12,33,19,30,37,154,135,153,120,104,125,128,100,94,90,126,95,104,75,118,139,101,126,129,121,139,184,157,153,148,140,123,108,1467,1918,1678,1377,1405,1334,1274,1163,1194,1169,1106,1110,947,865,604,705,617,354,134,135,167,100,91,153,90,112,1,3,309,269,312,276,256,204,168,233,185,174,180,141,136,170,55,92,88,82,127,168,323,285,269,352,268,188,192,148,43,43,62,41,26,41,37,40,26,31,47,26,45,50,25,25,26,37,28,21,18,9,13,6,2.1,2.1,2.0,2.8,2.1,1.5,1.3,0.6,0.8,0.4,2037,2226,2414,2374,2669,2692,2958,3022,2684,170,184,166,164,180,165,177,166,131,1,0,3,2,2,2,2,2,3,13,13,12,13,7,7,14,10,12,194,190,151,138,2.9,2.6,2.0,1.8
00BCGF,E05000502,Redbridge,Cranbrook,96,21,13,20,4,5,149,1,34,1,0,16,75,17,41,6,52,78,56,4,25,85.8,81.8,78.2,90.4,72.4,96.2,74.4,91.4,86.1,92.2,82.3,78.3,67.5,73.0,1032,986,946,1105,892,1192,928,1150,1093,1178,1062,1018,894,964,136,117,133,168,136,143,144,163,160,177,140,189,165,249,8,5,7,3,4,8,8,13,9,4,10,7,10,7,48,47,62,65,67,59,41,37,35,41,48,64,40,43,119,125,132,168,191,171,128,176,199,162,168,146,110,115,369,350,328,390,321,368,264,294,299,481,385,334,366,326,161,158,122,129,40,275,136,212,111,116,120,42,1,4,165,155,130,142,97,97,78,88,95,72,71,49,49,55,12,19,21,22,29,68,123,153,177,120,115,174,139,147,14,10,11,18,7,3,6,14,8,5,5,13,14,18,19,16,15,12,6,0,7,3,3,6,1.6,1.3,1.2,1.0,0.5,0.0,0.5,0.2,0.2,0.5,1379,1373,1436,1369,1629,1484,1446,1560,1504,58,80,64,73,76,46,38,32,25,1,2,0,2,0,1,1,0,0,4,7,7,4,4,4,1,3,4,33,23,30,17,0.6,0.4,0.6,0.3
00BCGG,E05000503,Redbridge,Fairlop,73,14,12,46,3,7,39,4,28,2,2,4,45,29,37,14,66,63,82,6,28,85.0,87.7,86.5,75.1,85.4,83.7,77.5,83.7,80.8,72.6,81.3,70.1,67.3,57.7,899,940,942,836,970,967,911,1005,990,906,1036,894,874,748,140,175,183,175,174,202,175,208,200,158,193,159,200,267,4,7,6,8,8,12,6,10,10,6,13,6,7,21,27,37,16,26,38,47,38,33,28,19,39,27,43,28,99,104,106,87,135,109,134,137,146,153,160,148,140,79,423,339,395,352,389,384,326,379,356,376,385,367,322,232,24,51,30,33,35,20,30,42,24,24,24,37,1,2,174,205,181,143,158,155,137,117,123,102,117,65,76,74,4,11,16,10,23,29,56,68,87,55,94,77,72,33,4,11,9,2,10,9,9,11,16,13,11,8,13,12,23,15,21,8,10,23,23,6,7,0,2.1,1.4,1.9,0.7,0.9,2.0,2.0,0.5,0.5,0.0,987,1075,1193,1190,1373,1347,1320,1298,1382,27,33,41,28,40,43,27,27,20,0,1,0,1,1,2,0,0,0,2,3,3,7,2,3,1,3,4,26,21,18,17,0.6,0.5,0.4,0.4
00BCGH,E05000504,Redbridge,Fullwell,98,16,23,35,2,4,47,3,32,4,4,5,57,36,43,4,65,67,83,4,22,85.2,88.1,92.1,79.4,74.2,84.0,59.9,68.0,74.1,71.9,72.4,63.8,59.7,55.4,974,1016,1072,939,890,1020,736,849,938,922,941,832,791,732,185,205,225,191,173,187,157,200,185,186,168,184,235,220,5,10,5,9,10,7,4,6,13,3,10,9,9,19,26,37,26,36,42,66,28,24,26,30,35,28,35,25,102,108,128,108,168,185,136,152,154,149,170,137,144,102,331,391,417,349,338,341,224,248,304,283,300,254,254,205,56,23,35,28,10,19,27,36,35,27,30,41,1,0,249,222,212,189,136,192,101,119,103,141,124,86,50,79,9,15,12,20,11,17,54,59,110,91,95,84,51,55,11,5,12,9,2,6,5,5,8,12,9,9,12,27,17,18,20,12,8,28,24,9,3,1,1.5,1.5,1.7,1.0,0.7,2.3,2.0,0.7,0.2,0.1,1161,1146,1310,1401,1419,1344,1447,1494,1566,49,42,41,46,46,32,30,29,30,1,0,1,1,0,2,1,1,1,3,7,8,4,5,1,0,5,2,20,13,22,19,0.5,0.3,0.5,0.4
00BCGJ,E05000505,Redbridge,Goodmayes,116,21,21,50,4,5,85,2,38,13,2,9,54,5,70,9,65,72,80,3,29,100.9,94.8,90.2,91.6,87.2,86.5,83.6,84.5,83.7,82.7,84.5,78.7,63.8,70.3,1128,1072,1033,1071,1037,1044,1025,1056,1065,1071,1116,1039,857,944,172,210,177,212,192,188,213,217,216,182,193,218,225,291,11,15,11,14,14,9,7,13,12,15,10,16,15,25,62,38,71,53,72,66,68,68,67,51,48,60,56,41,105,109,93,120,134,158,118,154,154,184,151,184,110,142,435,470,412,424,367,384,348,329,349,406,421,348,240,260,138,44,51,35,54,55,64,50,51,28,52,57,0,1,171,159,186,192,153,130,127,141,101,113,123,64,88,82,21,17,17,13,37,45,76,74,98,79,107,86,107,82,13,10,15,8,14,9,4,10,17,13,11,6,16,20,24,13,21,21,16,12,10,8,6,10,2.1,1.1,1.8,1.8,1.4,1.0,0.8,0.7,0.5,0.8,1070,1113,1243,1389,1456,1417,1552,1542,1539,48,53,59,63,61,67,52,45,38,1,2,0,2,0,0,1,0,2,3,6,7,2,2,6,3,3,5,41,35,39,34,0.7,0.6,0.7,0.6
00BCGK,E05000506,Redbridge,Hainault,98,18,23,35,5,3,53,3,16,10,1,13,34,12,57,4,81,58,86,2,23,78.9,89.0,97.9,89.5,83.5,73.5,74.4,92.1,79.6,72.6,84.1,73.5,53.8,60.4,910,1034,1148,1066,1009,897,919,1155,1012,935,1098,967,725,812,176,206,261,260,257,208,190,226,256,217,216,254,204,290,13,9,13,16,7,8,5,9,25,14,16,14,17,21,15,27,18,26,33,39,38,44,34,30,45,35,27,22,110,162,153,124,153,135,149,166,133,139,194,173,102,129,297,310,362,375,340,299,311,389,291,312,293,279,242,194,36,49,40,31,15,18,17,47,25,31,25,44,0,0,238,247,280,210,179,175,173,194,178,148,248,103,76,93,21,18,14,14,19,13,29,75,62,35,43,51,47,49,4,6,7,10,6,2,7,5,8,9,18,14,10,14,38,39,35,34,7,28,34,10,11,7,3.3,3.3,3.0,2.9,0.6,2.3,2.8,0.8,0.8,0.5,1380,1368,1557,1610,1671,1600,1673,1600,1570,59,40,42,67,50,60,39,34,21,2,3,1,0,3,0,3,1,0,6,6,0,1,5,5,4,3,5,22,19,29,18,0.5,0.4,0.7,0.4
00BCGL,E05000507,Redbridge,Loxford,100,20,21,58,12,14,148,1,70,8,5,12,98,29,43,7,103,147,152,13,66,139.5,140.3,138.9,121.8,113.7,129.1,111.0,108.9,105.2,106.6,105.4,92.0,84.5,86.2,1924,1963,1975,1771,1686,1949,1707,1710,1687,1742,1761,1555,1512,1497,318,362,434,424,381,382,353,281,344,416,390,337,400,505,8,22,18,29,13,15,11,27,13,15,31,22,60,97,70,71,77,71,88,84,47,69,71,78,78,108,75,65,131,133,144,109,135,187,193,172,180,169,161,161,132,102,656,726,635,593,540,631,537,605,565,567,579,520,475,411,451,345,353,248,194,338,191,168,154,122,138,100,6,4,251,231,240,235,212,170,158,186,193,175,166,107,134,124,17,46,56,46,101,115,197,183,148,187,197,179,198,153,22,27,18,16,22,27,20,19,19,13,21,21,32,36,44,25,21,25,19,13,15,9,9,9,3.1,1.7,1.4,1.7,1.2,0.8,0.9,0.5,0.5,0.5,1887,1892,1984,2247,2518,2395,2433,2337,2469,92,85,98,109,144,109,110,81,70,0,0,1,2,1,1,1,0,1,16,6,11,12,37,14,10,5,12,74,64,68,37,1.0,0.9,0.9,0.5
00BCGM,E05000508,Redbridge,Mayfield,111,19,17,39,1,8,74,0,19,6,1,14,79,4,57,5,57,69,75,3,18,76.9,68.5,72.7,76.8,61.2,64.9,56.5,64.5,67.3,70.0,70.9,64.9,59.0,52.5,876,792,854,923,750,809,718,837,892,946,979,895,827,736,134,159,148,142,136,150,123,167,163,146,149,157,219,221,12,7,6,10,8,5,5,13,15,11,11,13,16,18,36,42,42,59,55,47,51,36,29,41,50,44,30,20,160,91,132,162,119,131,101,122,162,205,192,175,138,127,293,335,343,373,287,315,278,291,316,358,363,314,223,200,22,5,12,17,8,24,19,21,29,27,21,41,1,1,180,138,146,145,106,111,91,95,87,82,85,43,71,73,32,11,17,10,26,20,42,83,86,69,96,95,109,61,7,4,8,5,5,6,8,9,5,7,12,13,20,15,13,13,13,20,10,5,5,3,6,2,1.1,1.1,1.1,1.7,0.8,0.4,0.4,0.2,0.4,0.1,1010,1127,1243,1276,1288,1216,1474,1413,1409,30,43,51,32,39,44,31,34,20,1,0,1,0,2,2,0,0,0,5,3,3,2,3,2,3,7,3,23,25,16,21,0.4,0.5,0.3,0.4
00BCGN,E05000509,Redbridge,Monkhams,81,37,6,23,4,0,16,0,17,0,1,10,83,16,38,5,32,22,24,2,7,69.3,91.7,71.8,72.2,55.4,62.1,54.7,49.6,56.9,50.2,56.3,52.7,42.5,48.1,693,917,720,730,564,634,561,512,591,524,591,556,454,513,43,58,68,84,65,70,57,65,78,59,55,67,51,96,0,1,6,2,3,5,1,2,4,6,2,5,1,2,29,58,23,37,45,40,32,33,33,29,42,17,18,19,110,152,176,158,118,152,125,121,142,107,142,108,130,95,345,378,250,293,237,267,243,174,221,208,218,272,192,221,57,126,89,31,11,11,7,8,19,12,18,20,1,1,103,139,95,113,72,63,57,69,67,70,73,37,33,49,2,3,9,8,8,26,36,37,24,27,37,28,25,25,4,2,4,4,5,0,3,3,3,6,4,2,3,5,13,9,3,10,1,4,3,2,4,2,1.3,0.9,0.3,1.0,0.1,0.4,0.3,0.2,0.4,0.2,758,843,942,899,986,947,952,1057,1010,13,13,20,17,23,16,16,16,12,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,2,0,23,21,14,14,0.8,0.7,0.5,0.5
00BCGP,E05000510,Redbridge,Newbury,130,22,22,49,4,0,72,4,34,2,1,14,76,5,71,2,66,67,76,8,29,92.0,87.2,87.0,85.5,81.8,74.9,72.4,79.0,73.3,72.5,67.1,56.2,50.9,54.9,1221,1180,1202,1215,1192,1117,1105,1239,1179,1195,1134,956,883,953,174,181,195,172,143,179,197,197,224,186,144,170,198,261,3,9,6,14,14,8,4,13,10,14,11,8,9,10,61,55,45,46,55,47,34,53,47,42,40,38,49,37,146,138,139,208,171,122,120,157,171,174,235,177,132,153,426,391,421,433,430,386,319,349,348,380,376,300,325,306,220,202,187,138,187,219,186,181,103,132,107,118,2,1,170,162,165,167,152,101,108,131,122,123,95,61,69,91,12,33,30,28,34,50,129,148,141,132,109,78,86,70,9,9,14,9,6,5,8,10,13,12,17,6,13,24,18,15,8,17,14,12,9,3,3,7,1.3,1.1,0.6,1.2,1.0,0.8,0.6,0.2,0.2,0.4,1181,1234,1431,1535,1616,1566,1533,1597,1600,45,52,55,45,43,45,47,46,33,0,0,0,1,3,2,0,0,0,11,6,4,5,6,2,6,1,2,36,17,29,21,0.5,0.3,0.4,0.3
00BCGQ,E05000511,Redbridge,Roding,85,23,19,24,4,1,23,6,15,2,2,9,60,2,45,3,21,46,58,3,13,78.3,87.6,83.4,83.2,77.4,68.5,54.6,68.1,63.9,63.3,66.0,65.5,53.3,50.3,855,962,923,934,879,785,632,798,759,759,802,799,664,627,113,127,156,184,150,134,112,106,112,115,89,121,125,161,4,6,7,8,5,4,3,1,10,7,10,6,10,9,44,29,32,37,39,43,27,33,40,27,41,32,20,20,155,130,147,135,155,155,109,156,119,149,188,176,140,113,302,348,308,303,319,291,196,226,236,257,274,293,266,229,68,124,69,86,65,34,30,113,102,73,47,30,0,2,148,167,167,159,104,104,102,98,100,104,97,99,68,56,13,19,29,14,35,18,49,59,38,24,51,31,26,26,8,12,8,8,7,2,4,6,2,3,5,11,9,11,21,16,6,10,3,15,8,6,5,5,1.9,1.4,0.5,0.9,0.3,1.3,0.7,0.5,0.4,0.4,783,870,846,1002,1035,1064,1028,975,975,30,26,16,29,34,23,20,20,12,1,1,0,1,0,1,1,0,1,2,2,1,3,2,1,1,0,2,23,21,22,11,0.5,0.5,0.5,0.2
00BCGR,E05000512,Redbridge,Seven Kings,90,35,33,35,27,7,71,2,44,8,7,12,76,110,44,13,131,132,119,9,75,122.7,128.3,124.9,135.3,120.4,112.2,92.8,99.2,93.5,99.1,88.2,89.9,84.8,87.3,1485,1582,1572,1749,1595,1520,1286,1410,1362,1479,1350,1412,1383,1425,223,297,304,354,308,284,312,301,256,259,267,321,402,498,13,14,14,7,9,20,22,16,21,25,10,14,25,30,58,34,48,92,68,77,50,58,41,62,69,51,56,43,141,91,128,164,215,126,87,142,136,178,158,217,147,124,599,565,598,657,557,605,504,490,541,579,486,461,517,495,220,387,237,197,186,215,86,171,115,126,138,97,1,2,203,162,196,227,176,143,119,110,132,133,88,119,115,138,19,23,30,37,53,43,95,104,102,98,107,118,93,71,9,9,17,14,23,7,11,18,18,19,27,14,27,24,51,28,18,12,23,9,7,6,10,4,4.0,2.2,1.4,0.9,1.7,0.6,0.5,0.4,0.6,0.2,2052,2005,2021,2204,2440,2394,2394,2290,2198,77,63,97,72,99,89,83,83,47,1,0,1,1,2,1,0,0,1,6,4,11,8,6,10,9,5,4,65,79,73,53,1.0,1.2,1.1,0.8
00BCGS,E05000513,Redbridge,Snaresbrook,68,47,5,27,5,2,27,6,12,2,1,20,66,29,65,13,36,29,54,2,13,102.1,119.5,108.4,102.3,85.9,73.2,61.6,61.0,64.2,61.9,66.1,69.0,56.1,51.8,1125,1321,1205,1151,975,837,709,710,754,733,790,828,681,629,103,141,125,142,124,111,113,81,105,97,93,82,94,132,2,3,7,13,11,1,6,9,3,7,5,3,2,15,53,45,51,67,81,64,52,38,43,42,55,34,16,25,178,212,215,176,159,159,123,143,182,116,155,161,131,99,512,616,544,508,337,375,260,311,278,334,340,424,331,266,73,38,33,64,100,19,16,21,31,33,27,47,1,0,189,233,197,155,121,91,96,71,68,74,75,48,65,51,9,14,22,16,29,8,33,34,31,24,35,20,32,23,6,19,11,10,13,9,10,2,13,6,5,9,9,18,15,8,12,6,3,9,9,5,4,3,1.3,0.7,1.1,0.5,0.3,0.8,0.8,0.4,0.3,0.2,1329,1436,1401,1486,1446,1522,1545,1665,1616,41,29,33,29,24,25,18,15,18,0,0,1,0,0,0,0,0,0,3,1,2,2,2,5,1,1,0,18,11,25,16,0.4,0.2,0.5,0.3
00BCGT,E05000514,Redbridge,Valentines,85,57,29,50,9,4,130,2,78,20,2,8,108,200,42,9,108,125,133,8,65,155.1,176.2,166.5,159.0,141.5,141.4,140.5,161.6,150.2,128.5,133.8,115.0,100.8,104.5,1835,2113,2028,1980,1797,1826,1847,2169,2057,1794,1907,1656,1487,1542,319,406,379,407,329,408,374,369,355,362,305,355,390,468,14,13,16,28,6,10,8,28,12,23,22,22,29,36,98,99,102,108,88,105,79,86,105,64,77,71,88,57,178,159,152,196,192,190,175,222,179,168,142,147,135,127,829,918,938,869,857,762,768,874,827,725,848,703,557,572,133,187,127,91,64,55,67,87,66,57,61,84,1,1,227,257,244,227,181,182,141,219,193,137,140,104,100,120,20,48,53,33,64,94,221,259,301,238,283,152,151,123,17,26,17,21,16,20,14,25,19,20,29,18,36,38,26,30,24,22,12,11,11,3,11,5,2.1,2.4,1.9,1.7,0.9,0.9,0.8,0.2,0.8,0.3,1578,1608,1817,1917,2098,2046,2170,2136,2087,114,88,102,109,126,85,101,83,95,0,0,2,0,2,1,1,0,0,13,2,8,9,13,8,8,6,12,76,100,86,81,1.2,1.6,1.4,1.3
00BCGU,E05000515,Redbridge,Wanstead,115,20,11,42,1,3,74,3,26,5,1,26,114,5,54,15,23,33,30,1,20,96.1,92.3,97.0,94.2,85.7,81.6,87.9,106.4,88.8,88.4,90.0,81.9,72.8,71.8,1124,1074,1126,1098,999,950,1022,1239,1035,1029,1048,954,858,846,108,115,143,123,108,104,89,139,120,97,84,87,105,108,4,10,11,13,5,15,2,17,9,4,8,9,8,16,48,55,56,62,74,63,59,48,62,44,81,60,42,25,164,143,167,181,215,165,190,178,186,193,213,185,158,120,385,381,361,386,321,344,326,345,305,383,383,407,448,432,158,154,114,110,114,108,163,261,151,151,115,91,1,0,227,192,243,192,118,132,106,127,97,65,83,47,43,62,21,15,24,20,41,17,84,121,103,88,71,60,49,76,9,9,7,11,3,2,3,3,2,4,10,8,4,7,68,28,33,12,14,9,17,4,3,9,5.8,2.4,2.8,1.0,1.2,0.7,1.4,0.3,0.3,0.8,1064,1036,1046,1029,1051,1132,1071,1037,1075,33,42,32,43,27,25,20,22,15,2,3,2,1,0,0,0,0,1,4,4,1,6,4,3,3,2,3,23,16,20,8,0.6,0.4,0.5,0.2
00BDFW,E05000516,Richmond upon Thames,Barnes,75,38,5,25,3,2,20,0,10,3,0,19,101,16,41,22,18,22,38,1,10,80.4,86.2,75.2,85.6,70.3,72.9,66.0,67.5,57.6,62.5,62.3,64.9,55.3,55.7,798,856,749,856,707,737,666,682,587,643,645,672,584,587,90,119,83,93,96,73,83,72,77,72,73,93,70,101,2,1,0,3,3,3,2,6,12,8,7,5,5,14,19,16,11,35,36,38,17,26,24,15,13,16,10,10,149,128,144,136,151,141,129,133,101,114,103,107,90,100,341,408,384,413,264,333,302,285,254,294,327,353,326,291,27,33,26,28,28,26,25,27,23,38,41,30,1,0,155,138,89,138,123,105,81,106,66,73,50,44,51,49,10,7,8,9,4,15,23,22,26,22,28,17,24,17,5,6,4,1,2,3,4,5,4,7,3,7,7,5,5,1,18,15,3,7,2,3,1,0,0.5,0.1,1.7,1.5,0.3,0.7,0.2,0.3,0.1,0.0,783,774,855,818,922,808,843,942,929,17,15,21,15,14,10,12,20,14,0,0,1,1,1,0,1,0,0,0,1,2,0,0,3,3,0,1,12,7,13,18,0.4,0.2,0.4,0.6
00BDFX,E05000517,Richmond upon Thames,East Sheen,42,54,6,19,11,1,11,1,3,2,0,10,59,46,38,23,14,21,40,0,5,82.0,75.6,79.1,72.3,57.4,64.5,48.0,52.0,54.1,58.7,59.7,49.8,46.9,48.7,808,746,784,720,576,651,484,526,552,606,621,518,493,512,57,61,59,63,58,63,46,53,68,71,53,60,56,90,4,5,2,0,2,1,2,5,5,4,7,2,4,8,20,19,16,20,17,31,15,9,16,14,21,13,5,5,233,156,131,144,116,112,83,114,98,152,110,97,101,93,306,365,430,353,254,315,263,237,229,267,327,258,270,255,34,28,37,24,22,24,11,13,24,29,36,40,3,2,142,98,99,96,104,89,43,79,97,50,57,31,36,42,3,8,8,14,2,14,16,12,9,16,9,11,15,10,9,6,2,6,1,2,5,4,6,3,1,6,3,7,3,0,4,7,2,1,2,2,0,2,0.3,0.0,0.4,0.7,0.2,0.1,0.2,0.2,0.0,0.2,709,703,771,827,799,763,786,753,708,13,11,14,14,21,16,9,8,9,1,0,0,1,0,0,0,1,0,0,3,0,0,1,3,0,1,1,12,14,8,12,0.4,0.4,0.2,0.4
00BDFY,E05000518,Richmond upon Thames,Fulwell and Hampton Hill,34,50,5,42,3,1,11,0,6,1,0,7,37,14,19,22,33,26,41,1,7,61.6,64.7,58.7,53.9,62.4,62.5,53.7,43.9,47.5,52.1,39.7,46.5,43.8,44.7,587,618,564,521,608,614,528,433,473,526,403,474,452,462,79,107,120,81,105,94,61,75,82,82,73,79,80,119,6,2,1,10,6,9,8,7,6,7,9,11,7,12,15,16,15,8,15,21,11,8,10,2,12,5,4,5,92,70,78,87,83,119,128,86,68,105,77,104,110,88,175,252,188,180,171,218,208,165,184,177,147,155,157,163,29,32,26,18,22,10,12,10,16,18,16,21,1,1,172,130,119,121,190,127,82,60,80,104,57,67,70,56,14,5,12,11,10,14,16,14,22,24,12,25,19,12,5,4,5,5,6,2,2,8,5,7,0,7,4,6,7,5,6,3,1,5,2,3,4,1,0.7,0.5,0.6,0.3,0.1,0.5,0.2,0.3,0.4,0.1,1004,1086,920,876,990,938,897,846,922,22,19,12,13,24,11,8,10,8,0,2,1,1,3,0,1,0,0,2,3,0,1,0,0,0,2,1,19,14,14,18,0.6,0.4,0.4,0.6
00BDFZ,E05000519,Richmond upon Thames,"Ham, Petersham & Richmond Riverside",31,71,14,30,12,1,20,2,9,8,1,11,46,7,28,40,31,36,50,1,23,67.1,78.3,82.2,85.2,76.2,73.9,62.1,64.1,61.1,58.3,64.8,63.7,45.8,56.0,656,766,809,842,759,741,623,645,621,599,671,662,485,592,90,130,149,167,132,117,116,109,125,125,133,142,123,148,3,7,12,7,2,9,8,4,2,9,15,7,15,21,14,9,4,18,19,16,5,8,8,9,14,13,9,9,90,85,96,107,100,130,92,103,79,66,101,101,66,106,240,271,258,218,218,245,209,247,236,235,235,220,181,205,16,25,18,9,5,5,9,10,17,15,17,30,0,0,177,209,237,290,248,196,120,99,103,104,127,103,52,59,12,17,18,16,30,19,58,59,42,32,26,37,25,27,14,13,17,10,5,4,6,6,9,4,3,9,14,17,41,28,18,12,4,11,20,6,9,7,4.1,2.8,1.8,1.2,0.4,1.1,2.0,0.6,0.9,0.7,1100,1053,1099,1160,1292,1192,1282,1235,1212,26,27,15,23,28,27,20,17,20,0,0,1,0,2,1,0,0,0,2,3,2,2,1,1,3,1,3,22,20,30,28,0.7,0.6,0.9,0.9
00BDGA,E05000520,Richmond upon Thames,Hampton,34,71,14,21,3,0,24,0,10,4,3,6,50,16,11,23,25,28,31,2,10,60.1,76.6,59.4,59.6,67.7,62.3,56.3,51.1,55.6,51.2,58.6,48.8,50.7,49.7,572,730,569,573,656,607,548,499,548,510,586,490,518,507,97,116,105,101,104,94,78,88,78,84,85,84,89,113,6,4,6,3,4,7,3,5,4,8,7,1,6,14,6,3,15,8,16,7,8,5,4,6,8,2,7,8,79,88,80,66,119,81,107,101,89,110,120,102,120,86,183,203,147,198,167,234,192,157,188,152,206,169,173,194,23,73,50,28,22,18,27,21,36,25,43,24,0,0,161,221,145,154,209,151,96,86,118,99,84,73,71,56,12,12,14,10,12,12,34,33,30,19,30,30,45,22,5,10,7,5,3,3,3,3,1,7,3,5,7,14,7,8,5,5,4,3,5,2,1,3,0.7,0.8,0.5,0.5,0.4,0.3,0.5,0.2,0.1,0.3,797,914,881,855,1018,962,986,1057,1120,19,15,27,15,14,21,14,17,9,0,0,1,1,0,1,1,1,0,2,2,0,0,0,2,3,5,2,11,23,18,24,0.4,0.8,0.6,0.8
00BDGB,E05000521,Richmond upon Thames,Hampton North,35,21,17,38,9,4,12,1,6,4,0,4,53,36,6,7,39,42,61,1,9,83.0,84.1,85.5,74.2,83.2,72.1,64.3,67.6,61.5,59.6,67.7,60.5,50.6,47.9,760,769,784,682,768,668,594,624,572,559,636,572,486,460,136,139,143,134,131,119,130,123,129,123,129,150,129,152,6,3,8,10,13,10,10,7,1,5,7,11,5,12,11,7,8,9,14,12,13,17,2,9,10,10,13,6,70,78,81,55,125,81,65,88,73,82,113,105,63,56,181,240,188,181,236,256,213,220,203,176,207,163,161,143,33,83,195,117,32,23,17,8,28,40,65,47,0,1,289,201,143,164,203,151,125,99,108,90,70,57,83,69,24,6,9,5,12,12,18,55,25,22,28,17,23,11,10,12,9,7,2,4,3,7,3,12,7,12,9,10,12,14,13,17,7,6,4,3,5,4,1.3,1.5,1.4,1.8,0.7,0.6,0.4,0.3,0.5,0.4,891,838,911,949,1028,1130,1088,1176,1083,23,19,27,21,11,17,22,18,14,0,0,2,0,0,0,0,0,0,0,1,5,1,1,4,3,4,2,11,13,10,13,0.4,0.4,0.3,0.4
