,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00AWGE,E05000388,Kensington and Chelsea,Earl's Court,36,41,34,30,42,0,1,0,0,1,3,1,5,0,2,33,39,29,30,39,5.2,6.2,7.9,8.7,8.4,8.6,6.4,21.7,21.1,19.4,19.5,22.7,21.5,100.5,82.6,49.9,44.6,46,22.3,18.3,17.0,24.9,5.0,1.4,8.4,0.0,2.9,44.0,65.9,100.0,10.3,0.0,10.0,10.0,7.0,7.0,7.0,7.0,69.2,26.2,3.9,0.5,0.2,1803,0.37,5172,113,2.2,5103,192,3.8,0.20,0.17,281,283,1485,1374,438,450,771,725,310,324,28.07,27.89,249,248,9476,9670,242,240,0.26,0.21,387,436,0.26,0.28,264,259,6,6,0.0,0.0,0.0,0.0,16.7,16.7,100.0,100.0,5500,4900,4700,6000,5300,5400,4800,4600,5800,5100,3000,2900,2900,3600,3200,2400,1900,1700,2200,1900,795,735,475,700,665,25.1,41.8,n/a,34.5,27.9
00AWGF,E05000389,Kensington and Chelsea,Golborne,41,34,38,33,40,1,1,1,0,0,9,5,3,4,3,31,28,34,29,37,9.1,10.4,7.9,9.6,8.9,12.2,13.3,28.2,26.5,23.8,20.6,21.3,19.8,101.4,90.8,48.6,45.2,95,9.0,7.8,8.7,15.8,4.1,3.4,32.4,4.0,14.9,97.3,0.0,100.0,0.0,0.0,34.6,34.6,4.3,4.3,4.4,4.5,68.4,27.6,3.6,0.3,0.1,1483,0.36,3013,124,4.1,3851,226,5.9,0.99,0.99,5,2,3579,3279,131,138,1279,1257,59,48,47.93,47.87,24,11,2745,2640,16,8,0.49,0.44,108,124,0.40,0.39,67,105,6,6,16.7,0.0,83.3,83.3,100.0,100.0,100.0,100.0,4700,4700,4600,4800,5300,4500,4500,4400,4700,5200,3200,3200,3100,3100,3800,1300,1300,1300,1600,1400,255,200,190,285,270,29.7,50.6,n/a,34.3,29.3
00AWGG,E05000390,Kensington and Chelsea,Hans Town,46,28,34,21,27,0,0,0,0,0,1,2,11,2,3,45,26,23,19,24,3.6,4.8,7.4,16.4,12.7,10.0,n/a,24.7,20.6,12.3,n/a,20.9,19.9,85.1,72.0,46.2,41.7,55,26.8,13.5,15.3,31.1,0.1,1.7,5.6,0.0,5.9,92.4,4.8,100.0,0.0,25.1,8.5,8.5,6.9,6.8,6.8,6.6,56.3,33.7,7.6,1.6,0.8,2840,0.58,4392,74,1.7,4667,146,3.1,0.02,0.00,432,446,839,781,554,560,314,301,571,565,16.05,15.35,466,469,18082,18685,465,467,0.14,0.12,514,523,0.09,0.09,595,601,6,6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,7000,7400,7600,8100,8100,6800,7200,7300,7800,7800,4900,5000,5300,5500,5400,2000,2200,2100,2300,2400,350,340,260,360,365,27.0,40.1,n/a,36.3,27.7
00AWGH,E05000391,Kensington and Chelsea,Holland,43,54,47,44,57,0,0,0,0,0,2,6,9,3,6,41,48,38,41,51,3.5,4.5,7.8,12.5,13.1,12.7,12.0,20.2,15.7,16.2,16.0,20.6,19.7,79.0,66.6,43.8,39.6,104,17.6,27.9,4.4,19.4,1.8,0.9,22.0,0.1,5.8,85.2,100.0,95.7,0.0,0.0,28.2,27.7,5.6,5.7,5.7,6.0,47.1,38.4,11.3,2.2,1.0,3227,0.72,4573,108,2.4,4816,218,4.5,0.06,0.03,373,415,1037,901,513,535,378,335,532,548,18.64,17.93,418,421,16496,17066,426,435,0.17,0.14,478,505,0.11,0.10,560,579,6,6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,3300,3100,3800,3700,3100,3100,3000,3600,3600,2900,2400,2300,2800,2700,2100,700,700,800,900,800,455,410,290,480,425,27.4,49.6,n/a,40.2,31.8
00AWGJ,E05000392,Kensington and Chelsea,Norland,37,37,43,39,43,0,1,0,0,0,3,7,3,4,3,34,29,40,35,40,5.4,7.1,7.9,n/a,6.0,7.9,n/a,26.1,29.8,30.1,23.0,20.5,19.5,76.5,64.8,43.0,39.0,73,19.2,25.2,6.0,29.2,0.0,1.6,12.2,0.0,6.7,98.6,76.3,100.0,0.0,27.5,15.3,15.4,5.6,5.6,5.6,5.4,52.0,34.9,10.6,1.8,0.8,2670,0.65,3996,165,4.1,4198,245,5.8,0.23,0.21,252,268,1600,1464,425,438,577,550,418,427,25.95,24.73,284,305,11894,12628,316,326,0.24,0.20,410,437,0.23,0.24,329,337,6,6,0.0,0.0,16.7,16.7,16.7,16.7,83.3,66.7,4500,4700,4700,4900,4600,4300,4400,4500,4700,4300,3200,3400,3500,3600,3400,1100,1000,1000,1100,900,255,225,175,250,225,32.8,55.0,n/a,44.4,35.9
00AWGK,E05000393,Kensington and Chelsea,Notting Barns,56,67,62,39,51,0,1,0,0,0,1,4,5,4,6,55,62,57,35,45,7.9,9.6,8.2,11.4,11.6,11.7,n/a,23.8,25.4,18.7,23.9,21.8,20.6,89.4,73.0,46.4,41.7,62,16.0,22.7,10.4,27.8,0.0,0.6,9.8,0.0,12.7,99.4,0.1,100.0,0.0,66.5,9.3,9.3,4.0,4.0,4.0,4.2,60.2,32.9,6.0,0.7,0.2,1982,0.48,3577,147,4.1,4175,311,7.4,0.71,0.72,78,65,3169,2839,179,203,982,969,197,182,40.43,40.38,82,64,4868,4848,80,64,0.47,0.42,131,171,0.39,0.35,80,147,6,6,0.0,0.0,33.3,33.3,83.3,83.3,100.0,100.0,4100,3800,4000,4500,5300,4100,3800,4000,4400,5200,2300,1900,1700,1900,3000,1800,1900,2300,2500,2200,235,215,165,210,210,34.0,55.2,n/a,41.1,35.3
00AWGL,E05000394,Kensington and Chelsea,Pembridge,42,34,26,28,39,0,0,0,0,0,3,5,2,4,3,39,29,24,24,36,3.2,4.4,8.4,n/a,n/a,n/a,n/a,19.6,19.6,19.6,n/a,20.3,19.4,78.7,67.2,44.3,40.2,49,23.3,25.8,8.8,27.1,0.1,1.8,10.2,0.0,3.1,51.2,91.5,100.0,0.0,6.5,11.9,11.9,7.1,7.1,7.1,7.0,59.2,31.7,7.5,1.3,0.3,2043,0.52,4336,124,2.9,4437,214,4.8,0.00,0.00,449,446,650,600,593,597,317,286,568,581,18.71,18.52,417,413,15338,15524,406,397,0.11,0.09,555,580,0.14,0.14,506,509,5,5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,3900,4000,4200,3800,3900,3700,3800,3800,3700,3700,2600,2700,2500,2400,2600,1000,1000,1400,1200,1200,560,570,460,645,590,29.3,48.6,n/a,39.9,30.6
00AWGM,E05000395,Kensington and Chelsea,Queen's Gate,34,29,40,33,38,0,0,0,0,0,2,1,8,2,1,32,28,32,31,37,1.8,2.3,7.6,n/a,n/a,n/a,n/a,23.7,23.1,21.8,n/a,20.8,19.9,81.8,69.4,44.9,40.7,60,29.4,14.2,16.2,27.6,1.7,0.8,5.6,0.0,4.3,96.6,19.8,100.0,0.0,0.0,5.8,5.8,6.1,6.1,6.1,6.0,52.6,36.6,8.8,1.5,0.6,3000,0.62,4843,103,2.1,5154,211,4.1,0.00,0.00,449,446,333,302,622,622,173,138,621,621,12.94,11.96,534,534,20408,21673,521,526,0.03,0.03,626,626,0.08,0.09,612,607,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,10500,11900,13200,13300,11100,10200,11600,13000,13000,8900,8200,9300,10500,10600,2100,2100,2300,2400,2400,665,715,470,720,650,24.6,41.0,n/a,35.2,26.6
00AWGN,E05000396,Kensington and Chelsea,Redcliffe,30,49,42,25,36,0,0,1,0,0,3,4,5,1,7,27,45,36,24,29,2.7,3.6,8.0,n/a,5.8,n/a,n/a,15.1,17.0,17.0,23.9,21.0,20.0,81.5,68.1,44.5,40.0,69,21.0,22.1,6.0,18.6,0.8,1.5,23.6,0.0,6.3,83.3,2.4,100.0,26.3,0.0,28.4,28.1,6.0,6.1,6.2,6.2,52.2,36.6,9.2,1.5,0.6,2938,0.62,4714,141,3.0,5332,269,5.0,0.13,0.11,322,326,883,851,541,546,523,472,450,468,22.10,21.10,359,368,13739,14916,369,386,0.10,0.10,559,571,0.18,0.18,435,437,6,6,0.0,0.0,0.0,0.0,16.7,16.7,50.0,50.0,2300,2500,2600,2600,2800,2100,2400,2500,2500,2600,1400,1700,1700,1600,1800,700,700,800,900,800,420,425,265,405,395,25.0,43.7,n/a,37.1,28.6
00AWGP,E05000397,Kensington and Chelsea,Royal Hospital,44,46,60,60,59,1,0,0,0,0,10,7,9,7,6,33,39,51,53,53,3.3,5.6,7.4,n/a,n/a,n/a,n/a,23.7,23.1,21.8,30.8,20.9,19.9,81.7,68.6,44.9,40.5,90,12.1,8.0,8.0,18.0,0.0,0.5,20.3,22.2,10.8,96.7,0.0,100.0,0.0,0.1,43.1,43.1,3.8,4.4,5.1,5.0,45.7,39.1,11.8,2.2,1.3,2813,0.76,3519,102,2.9,3827,169,4.4,0.00,0.00,449,446,504,469,612,612,181,177,620,619,13.98,14.51,509,492,19777,19378,503,482,0.07,0.05,610,614,0.10,0.09,580,599,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5100,6200,5300,5200,5300,4900,5900,4900,4900,5000,3600,4400,3400,3400,3500,1400,1600,1500,1400,1500,215,195,185,225,195,31.9,50.3,n/a,47.2,36.4
00AWGQ,E05000398,Kensington and Chelsea,St. Charles,24,19,14,32,28,0,0,0,1,0,3,0,1,1,3,21,19,13,30,25,7.7,10.6,7.9,9.9,8.8,8.8,n/a,23.4,24.1,23.3,23.7,20.4,19.2,85.7,76.2,44.5,41.2,71,13.5,19.5,9.2,19.3,9.2,0.8,16.5,0.0,11.9,99.2,0.0,100.0,0.0,0.9,21.9,21.9,3.6,3.7,3.8,3.8,58.7,34.7,5.8,0.7,0.1,2064,0.49,3364,141,4.2,4235,287,6.8,0.69,0.72,80,64,2980,2885,205,195,978,1023,203,149,38.88,40.08,100,69,5173,4813,90,62,0.43,0.41,185,178,0.33,0.34,153,172,6,6,0.0,0.0,16.7,16.7,83.3,83.3,100.0,100.0,3100,3000,2500,2900,3000,3000,2900,2400,2900,2900,2200,2100,1800,2100,2200,800,800,600,700,700,215,225,175,235,235,34.6,52.7,n/a,38.5,32.5
00AWGR,E05000399,Kensington and Chelsea,Stanley,62,69,45,59,63,0,0,0,0,1,8,4,8,1,7,54,65,37,58,55,3.6,5.6,7.9,n/a,n/a,n/a,7.7,20.4,20.4,19.0,18.6,21.1,20.1,86.1,72.7,46.6,42.0,66,19.7,20.3,16.8,25.2,0.0,0.8,8.2,0.0,9.1,68.7,0.0,100.0,35.8,16.7,9.1,9.1,5.3,5.5,5.8,5.6,46.6,39.8,10.8,2.1,0.7,2844,0.71,3928,99,2.5,4440,178,4.0,0.00,0.00,449,446,614,582,598,599,230,218,614,611,14.89,14.80,494,481,18780,18947,484,473,0.11,0.09,557,588,0.12,0.12,537,538,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,15300,14600,13500,12900,13500,15200,14500,13400,12800,13300,10300,9400,10200,9400,10100,4900,5100,3200,3400,3200,290,275,190,295,265,30.2,49.1,n/a,44.4,33.5
00AXFX,E05000400,Kingston upon Thames,Alexandra,29,20,25,28,30,0,0,0,0,0,4,2,1,3,3,25,18,24,25,27,3.3,5.1,7.3,9.6,9.4,7.8,7.6,16.2,18.5,16.9,20.56,18.9,18.1,52.6,44.0,32.9,29.7,268,7.8,32.1,1.3,12.9,0.0,0.4,41.7,0.3,3.4,20.5,0.0,0.0,20.5,0.0,43.5,43.7,2.1,2.1,2.1,2.2,15.8,44.2,30.2,6.7,3.1,4649,1.38,4612,150,3.3,4602,178,3.9,0.00,0.00,449,446,690,656,586,589,253,238,604,602,9.55,9.00,583,590,24514,25294,577,588,0.11,0.11,545,542,0.09,0.09,604,604,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500,2500,2800,2700,2500,2300,2400,2700,2700,2400,1600,1700,1900,1800,1600,700,700,800,800,800,135,155,100,190,115,51.0,71.4,46.4,47.3,36.3
00AXFY,E05000401,Kingston upon Thames,Berrylands,7,16,8,4,17,0,0,0,0,0,0,2,0,0,1,7,14,8,4,16,4.1,6.2,7.9,3.6,4.5,4.5,4.6,14.5,10.4,8.3,8.59,18.8,18.0,52.6,44.9,32.9,29.9,145,13.6,49.8,2.9,15.9,0.3,0.7,10.6,0.2,6.0,31.2,0.0,0.0,100.0,0.0,10.8,10.9,2.4,2.5,2.5,2.8,31.6,46.4,17.4,3.6,0.9,4162,0.97,4889,170,3.5,4929,228,4.6,0.02,0.03,430,417,883,849,540,547,345,334,551,550,13.93,12.14,510,530,20692,22709,527,546,0.13,0.11,524,541,0.18,0.19,419,428,6,6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,1900,1800,1800,2000,2000,1800,1700,1700,1900,1900,1100,1200,1100,1200,1300,700,500,600,600,600,140,130,95,145,105,51.5,71.3,47.7,50.1,38.0
00AXFZ,E05000402,Kingston upon Thames,Beverley,18,35,26,16,19,0,0,0,0,0,2,3,1,1,0,16,32,25,15,19,4.4,6.5,7.8,6.5,5.1,6.4,6.5,15.9,16.0,15.8,13.07,18.8,17.9,52.8,45.4,33.3,30.3,188,11.0,33.1,5.3,12.9,4.0,1.1,26.8,0.4,5.4,34.4,0.0,0.0,100.0,39.5,26.5,26.4,2.6,2.6,2.7,2.8,27.3,48.7,19.4,3.7,0.8,4009,1.02,4645,128,2.8,4951,216,4.4,0.00,0.00,449,446,1005,1065,519,499,384,362,528,529,13.06,11.65,532,544,20868,22567,533,544,0.15,0.16,499,482,0.14,0.15,507,494,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,13100,13300,4800,4800,4500,13000,13200,4600,4700,4400,8900,9100,3000,3000,2900,4100,4200,1700,1700,1500,270,230,190,265,210,48.4,69.6,47.3,48.9,41.2
00AXGA,E05000403,Kingston upon Thames,Canbury,14,17,15,31,36,0,0,0,0,0,2,1,3,2,1,12,16,12,29,35,2.8,3.8,7.6,6.3,4.7,4.6,3.8,10.7,8.5,10.9,12.05,18.9,18.0,53.2,45.3,33.5,30.4,124,17.3,32.2,7.2,19.6,2.6,0.8,10.4,0.0,9.9,24.7,3.9,98.3,100.0,3.1,7.0,7.0,3.7,3.8,3.9,4.1,29.3,52.7,15.9,1.7,0.3,4637,0.91,5207,221,4.2,6655,409,6.1,0.00,0.00,449,446,1041,991,511,513,372,363,538,528,11.92,10.94,540,559,22486,23564,547,564,0.15,0.12,497,530,0.20,0.20,385,404,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,3800,3900,4100,4900,5200,3700,3800,4000,4900,5000,2400,2600,2600,3200,3200,1300,1200,1400,1700,1800,225,210,175,225,175,43.8,69.6,44.3,45.4,35.2
00AXGB,E05000404,Kingston upon Thames,Chessington North and Hook,16,9,7,10,22,0,0,0,0,0,0,2,1,3,2,16,7,6,7,20,4.5,6.4,7.7,9.3,10.0,10.3,9.8,20.1,20.3,23.1,23.81,18.6,17.8,48.1,40.6,31.2,28.2,193,9.9,35.8,3.8,14.4,0.0,0.4,30.1,0.1,5.4,31.4,0.0,73.1,0.0,61.8,27.5,27.5,2.3,2.3,2.4,2.4,19.2,43.2,28.5,7.1,2.1,4408,1.31,4314,116,2.7,4451,113,2.5,0.00,0.00,449,446,1041,1027,512,508,330,315,557,559,14.24,13.09,503,516,19300,20580,495,510,0.20,0.20,455,441,0.13,0.12,526,541,6,6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2100,2300,1900,2000,2000,2000,2200,1900,1900,1900,1500,1600,1300,1300,1300,500,600,600,600,600,60,90,80,85,60,42.9,68.5,44.1,42.8,30.8
00AXGC,E05000405,Kingston upon Thames,Chessington South,27,37,26,52,25,0,1,0,1,0,3,2,3,9,0,24,34,23,42,25,3.6,5.6,7.7,8.0,8.3,6.7,8.1,17.3,19.9,22.6,24.61,18.2,17.4,41.9,35.9,28.8,26.3,755,2.9,11.7,1.3,4.3,0.1,0.2,74.8,0.7,4.0,49.8,0.0,83.9,0.0,4.1,75.7,75.7,2.2,2.2,2.3,2.4,15.6,45.6,29.2,6.9,2.7,5520,1.37,4945,114,2.3,5427,123,2.3,0.00,0.00,449,446,1004,902,522,534,328,320,558,556,14.29,11.21,502,548,19539,22938,496,551,0.17,0.16,475,487,0.10,0.10,589,582,6,6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,3400,3600,4500,4600,5300,3300,3500,4500,4500,5200,2300,2300,2800,3400,3400,1100,1200,1600,1100,1800,75,80,65,75,45,46.6,68.1,39.0,43.4,30.4
00AXGD,E05000406,Kingston upon Thames,Coombe Hill,38,28,40,37,33,0,0,1,0,0,3,1,4,6,4,35,27,35,31,29,3.3,5.5,8.1,6.8,4.3,4.4,4.9,15.5,14.6,17.9,21.39,18.9,18.1,54.0,45.6,33.9,30.7,441,6.5,32.5,2.3,10.3,0.0,0.6,43.3,0.5,3.8,16.4,0.0,1.3,100.0,11.5,42.1,42.1,2.5,2.4,2.4,2.5,22.8,40.4,25.3,7.9,3.6,4803,1.30,4567,100,2.2,4669,150,3.2,0.00,0.00,449,446,996,942,523,525,272,251,599,597,11.96,10.37,539,570,22214,23975,545,572,0.16,0.14,485,502,0.12,0.13,533,525,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,7500,6900,6700,7100,7200,7400,6800,6600,7000,7100,4400,4400,4300,4600,3900,3000,2400,2300,2400,3300,260,320,215,260,250,38.0,63.0,37.8,39.4,34.9
00AXGE,E05000407,Kingston upon Thames,Coombe Vale,10,22,12,18,14,0,0,0,0,0,1,2,1,0,0,9,20,11,18,14,3.2,5.0,7.9,7.3,6.5,6.0,5.2,13.4,13.4,11.6,12.67,18.5,17.7,50.0,43.1,32.4,29.6,165,13.8,53.8,1.8,14.9,1.0,0.5,10.8,0.1,3.5,15.4,0.0,0.0,100.0,75.1,11.0,11.0,2.3,2.3,2.3,2.3,19.5,47.9,25.7,4.9,2.0,4443,1.23,4464,146,3.3,4754,204,4.3,0.00,0.00,449,446,755,722,574,575,244,233,609,605,9.80,7.83,576,606,24455,26729,575,606,0.11,0.10,550,567,0.12,0.13,548,532,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,2000,2000,2300,1900,1900,1900,2000,2200,1800,1800,1400,1400,1600,1200,1100,500,600,600,700,700,165,170,135,160,135,51.2,74.1,47.8,51.7,40.5
00AXGF,E05000408,Kingston upon Thames,Grove,60,57,74,71,79,0,1,0,0,1,4,9,5,5,5,56,47,69,66,73,3.4,4.7,7.4,5.5,4.2,4.1,6.0,13.1,13.5,14.5,18.90,19.6,18.7,62.4,52.3,36.3,32.7,192,10.0,16.6,13.7,16.3,0.0,0.7,21.0,7.2,14.5,27.7,0.0,98.5,100.0,59.1,23.6,23.6,4.2,4.2,4.1,4.2,37.4,48.1,12.2,1.9,0.4,3909,0.80,4460,158,3.5,5783,271,4.7,0.00,0.03,449,413,874,918,544,531,380,382,531,518,16.69,15.11,449,478,17393,19261,451,479,0.22,0.20,427,449,0.18,0.20,434,411,5,5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,22600,23100,24000,23400,23000,22400,22900,23500,23000,22800,13700,13800,14000,12100,12600,8700,9200,9500,10900,10200,260,270,215,285,280,38.5,62.7,37.9,37.5,28.9
00AXGG,E05000409,Kingston upon Thames,Norbiton,36,36,37,44,47,0,0,0,0,0,8,6,0,4,6,28,30,37,40,41,4.6,6.0,7.7,9.8,9.7,11.8,11.3,23.0,22.1,21.8,19.58,19.2,18.4,58.5,49.4,35.1,31.8,135,12.1,27.2,5.9,15.7,0.1,1.3,25.7,0.7,11.2,29.5,0.0,74.1,100.0,95.1,34.5,34.5,3.4,3.4,3.4,3.6,39.0,45.5,13.1,1.9,0.5,3230,0.80,4269,136,3.2,5072,275,5.4,0.17,0.13,296,312,1996,1862,353,373,557,576,429,405,24.23,21.75,317,356,12432,13961,331,359,0.36,0.35,265,258,0.28,0.29,222,247,6,6,0.0,0.0,0.0,0.0,16.7,16.7,66.7,50.0,3200,3400,3800,4500,4000,3000,3400,3700,4400,4000,2300,2500,2900,2900,3000,700,800,800,1500,1000,275,295,215,285,220,43.5,61.1,39.4,36.0,29.2
00AXGH,E05000410,Kingston upon Thames,Old Malden,23,16,13,18,20,0,0,0,0,1,2,1,0,0,0,21,15,13,18,19,3.3,5.6,7.6,8.2,7.6,6.4,6.7,20.7,18.9,18.2,16.38,18.8,17.9,51.6,43.8,32.7,29.6,181,13.3,45.2,1.5,14.5,0.2,0.7,20.9,0.4,3.3,30.7,97.0,3.9,12.4,15.5,21.6,21.3,2.4,2.4,2.4,2.7,16.1,44.0,29.8,7.6,2.5,4901,1.38,4495,109,2.4,4686,107,2.3,0.00,0.00,449,446,863,889,546,538,281,263,594,594,10.01,10.50,568,566,24158,23928,569,570,0.15,0.18,491,463,0.09,0.09,593,598,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,900,1000,1000,1100,1100,800,900,900,1100,1000,500,600,600,600,600,300,400,400,500,400,120,130,90,110,95,50.6,73.7,42.8,50.7,36.1
00AXGJ,E05000411,Kingston upon Thames,St. James,32,41,40,30,29,0,0,0,0,0,3,2,5,0,5,29,39,35,30,24,4.1,6.9,7.6,11.3,9.0,9.2,5.9,18.9,17.3,16.9,14.81,19.4,18.5,58.2,48.4,34.7,31.3,217,10.1,40.2,1.6,13.8,1.5,0.6,27.4,0.4,4.4,5.8,49.9,0.0,98.3,70.5,28.2,28.2,2.6,2.6,2.5,2.6,18.1,45.1,28.2,6.6,2.0,4296,1.30,3987,96,2.4,4214,125,3.0,0.00,0.00,449,446,777,765,568,563,267,244,601,599,12.78,11.19,535,550,20693,22600,528,545,0.12,0.11,540,544,0.12,0.12,535,544,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800,1600,1800,1700,2000,1800,1500,1700,1700,1800,1100,1000,1100,1100,1200,600,500,700,600,600,190,195,150,210,125,47.3,68.5,44.5,49.2,37.8
00AXGK,E05000412,Kingston upon Thames,St. Mark's,23,25,24,29,23,0,0,0,0,0,2,2,3,0,3,21,23,21,29,20,2.6,3.5,7.6,n/a,4.1,3.6,2.9,12.1,13.8,8.7,8.74,18.7,17.9,52.6,45.3,33.1,30.1,138,12.0,29.5,6.3,15.7,0.8,1.3,22.5,0.0,11.9,20.4,0.0,24.7,100.0,35.0,23.9,23.9,3.7,3.7,3.7,3.7,33.3,51.1,13.2,1.5,0.9,3794,0.86,5606,151,2.7,5964,249,4.2,0.00,0.00,449,446,535,556,608,604,375,343,535,545,13.81,11.82,513,537,19731,22181,501,538,0.09,0.10,589,570,0.12,0.11,543,556,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,4200,3800,3900,4000,4300,4000,3700,3800,3900,4100,2700,2500,2600,2600,2700,1300,1200,1200,1300,1400,235,230,155,240,205,37.3,63.0,37.9,35.7,30.2
00AXGL,E05000413,Kingston upon Thames,Surbiton Hill,26,33,22,30,31,1,0,0,0,0,3,2,2,1,2,22,31,20,29,29,3.5,6.2,7.5,n/a,3.3,4.0,4.2,14.9,13.5,11.1,9.84,18.7,17.9,50.9,43.5,32.3,29.4,166,13.4,53.0,3.7,15.5,0.0,0.3,8.0,0.1,5.9,19.9,0.0,0.0,66.9,2.5,5.8,5.8,2.9,3.1,3.4,3.3,27.0,50.2,18.2,3.6,1.0,4679,1.02,5438,173,3.2,5838,216,3.7,0.00,0.00,449,446,851,805,549,555,341,314,554,560,11.65,10.42,545,568,22059,23646,542,566,0.15,0.13,492,517,0.13,0.13,523,523,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,2000,1900,2000,1900,2100,1800,1800,1900,1800,2000,1200,1200,1200,1100,1300,700,600,700,700,700,165,160,135,180,150,44.2,71.0,46.2,46.0,34.7
00AXGM,E05000414,Kingston upon Thames,Tolworth and Hook Rise,56,39,38,39,36,0,0,0,0,0,6,4,3,2,3,50,35,35,37,33,3.8,5.3,7.5,9.6,6.9,4.5,4.9,16.7,16.7,17.3,15.18,19.2,18.4,55.4,45.6,33.5,30.1,259,7.6,26.1,6.7,13.4,1.5,0.6,35.3,0.1,8.6,19.7,0.0,7.3,6.1,38.6,33.1,33.1,2.1,2.2,2.3,2.3,20.8,46.2,25.1,6.5,1.4,4558,1.22,4873,160,3.3,5135,150,2.9,0.00,0.00,449,446,981,1046,526,503,346,324,550,553,13.33,12.44,528,528,20223,21321,518,522,0.15,0.17,498,473,0.14,0.15,511,488,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,4800,4500,5600,4900,5200,4700,4400,5500,4800,5100,3400,3400,4200,3400,3800,1200,1000,1300,1400,1300,195,155,145,240,150,42.6,68.6,41.1,41.2,32.1
00AXGN,E05000415,Kingston upon Thames,Tudor,11,12,12,14,13,0,0,0,0,0,2,1,1,0,2,9,11,11,14,11,2.8,4.4,7.4,4.7,4.8,3.9,3.3,9.7,9.3,12.1,11.62,18.7,17.9,51.2,43.7,32.8,29.9,158,13.3,43.9,3.5,15.4,0.0,1.3,15.6,0.0,7.0,44.1,73.3,88.7,100.0,0.0,22.7,22.7,2.3,2.3,2.2,2.3,17.7,52.5,25.1,3.5,1.2,4423,1.19,4125,195,4.7,4827,337,7.0,0.00,0.00,449,446,565,517,603,606,239,217,611,612,8.74,7.14,589,616,25577,27478,589,616,0.09,0.08,585,594,0.08,0.09,608,597,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,1700,1900,1700,1900,1600,1700,1800,1700,1800,1100,1200,1200,1000,1100,500,500,600,600,700,95,100,80,65,65,47.7,75.8,46.6,52.2,42.1
00AYFZ,E05000416,Lambeth,Bishop's,129,104,99,100,99,0,2,1,1,0,25,21,15,17,12,104,81,83,82,87,4.4,5.9,7.1,11.5,11.3,16.0,15.6,24.6,24.4,21.9,22.22,21.1,20.0,89.6,75.0,48.6,43.5,153,6.5,3.8,22.9,20.4,2.4,0.8,12.6,13.3,17.1,70.2,18.5,0.0,0.0,90.4,31.6,31.6,7.5,7.4,7.4,7.6,68.0,27.8,3.7,0.5,0.2,1699,0.37,4343,137,3.2,5226,337,6.4,0.43,0.31,178,202,1873,1639,381,411,741,672,324,357,31.28,28.45,209,235,8667,10089,224,259,0.43,0.40,187,192,0.28,0.28,229,267,6,6,0.0,0.0,0.0,0.0,66.7,33.3,83.3,83.3,36000,35800,38200,38600,43400,34900,35200,37500,37900,42800,27800,27700,30500,29500,33400,7100,7400,7000,8400,9400,520,580,410,460,395,28.6,52.8,36.9,37.9,33.2
