,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
00AXGE,E05000407,Coombe Vale,R B of Kingston upon Thames,13.9,14.3,13.6,14.8,15.8,10.7,10.7,10.7,11.1,14.8,19.2,19.8,20.1,19.5,16.9,10.6,9.6,9.9,10.5,9.4,9.2,8.9,6.8,7.1,11.8,5.3,8.1,11.2,2.8,6.7,14.9,23.4,23.3,26.4,21.6,13.2,10.7,14.6,13.3,15.6,15.9,15.6,11.1,11.5,12.0,-10.3,-10.3,-10.5,-10.8,-10.3,-7.5,-7.5,-7.5,-7.5,-7.5,7.8,7.8,7.8,7.8,-6.6,,,,,
00AXGF,E05000408,Grove,R B of Kingston upon Thames,13.1,12.4,9.9,11.5,8.9,11.3,11.3,11.3,10.9,9.1,13.9,14.1,15.1,14.3,11.0,9.0,8.1,8.1,10.1,9.1,-18.7,-21.6,-21.6,-18.6,-17.6,-1.5,2.0,5.1,-12.7,-6.6,2.8,11.2,1.3,1.2,-4.9,5.9,3.4,6.9,9.7,13.7,8.6,10.8,4.3,7.3,8.4,4.5,4.5,3.6,2.8,3.1,0.2,0.2,0.2,0.2,0.2,-6.6,-6.6,-6.6,-6.6,-6.6,,,,,
00AXGG,E05000409,Norbiton,R B of Kingston upon Thames,-8.3,-9.9,-8.9,-8.3,-9.9,-8.9,-8.9,-8.9,-6.2,-5.5,3.7,5.6,6.2,5.1,8.3,0.5,1.1,2.1,2.0,1.0,-2.7,-2.0,-1.7,-1.9,1.1,0.5,-10.5,5.9,-0.9,2.6,-9.2,0.4,-0.3,-6.5,-18.0,-4.3,-4.4,-4.0,-1.9,-7.5,-0.7,-0.5,-4.4,-3.0,-2.6,-2.0,-2.0,-2.2,-2.3,-1.2,5.1,5.1,5.1,5.1,5.1,2.0,2.0,2.0,2.0,-6.6,,,,,
00AXGH,E05000410,Old Malden,R B of Kingston upon Thames,18.4,19.6,19.7,23.3,19.9,-4.2,-4.2,-4.2,0.2,1.6,15.7,16.0,15.5,14.9,12.6,9.6,9.1,9.9,10.1,9.0,8.3,7.5,6.0,4.0,8.4,5.1,2.3,5.6,4.6,9.0,19.4,13.1,13.5,10.2,9.7,12.7,10.9,8.4,8.7,12.2,11.0,10.4,6.8,7.5,8.3,-9.1,-9.1,-9.4,-9.7,-7.5,-0.8,-0.8,-0.8,-0.8,-0.8,0.1,0.1,0.1,0.1,-6.6,,,,,
00AXGJ,E05000411,St James,R B of Kingston upon Thames,3.7,1.4,5.5,3.9,3.7,-0.4,-0.4,-0.4,3.4,4.4,15.9,15.9,14.9,14.0,10.5,9.8,9.0,8.0,9.1,8.1,5.4,5.8,5.4,5.4,9.0,-4.7,3.4,3.8,2.0,-3.7,17.4,20.5,12.9,22.4,21.9,13.6,10.2,11.9,15.3,17.4,12.7,14.9,9.7,9.4,9.7,-8.0,-8.0,-8.4,-8.7,-8.1,-2.6,-2.6,-2.6,-2.6,-2.6,0.3,0.3,0.3,0.3,-6.6,,,,,
00AXGK,E05000412,St Mark's,R B of Kingston upon Thames,5.2,3.7,3.3,6.2,8.5,13.5,13.5,13.5,10.3,20.6,18.2,18.6,18.7,20.0,21.1,6.6,7.2,6.1,7.8,6.7,0.8,0.8,-1.0,-0.6,-2.4,9.1,7.0,1.1,7.3,5.0,22.5,13.6,24.2,6.1,13.0,16.4,19.6,18.8,15.7,16.8,16.9,17.3,11.3,10.0,12.6,0.3,0.3,0.2,0.2,-0.6,-1.1,-1.1,-1.1,-1.1,-1.1,-2.1,-2.1,-2.1,-2.1,-6.7,,,,,
00AXGL,E05000413,Surbiton Hill,R B of Kingston upon Thames,1.8,3.6,3.7,2.5,0.3,7.7,7.7,7.7,10.9,15.9,15.0,13.6,13.5,15.7,14.2,9.7,9.4,10.0,11.1,10.1,7.2,9.6,7.1,4.5,9.8,9.1,1.9,8.7,5.3,2.8,14.3,-10.7,1.5,14.8,21.2,10.7,15.3,16.1,14.4,16.2,12.4,13.3,7.1,6.9,8.9,-5.5,-5.5,-4.1,-2.7,-3.5,-15.3,-15.3,-15.3,-15.3,-15.3,-4.6,-4.6,-4.6,-4.6,-6.7,,,,,
00AXGM,E05000414,Tolworth and Hook Rise,R B of Kingston upon Thames,14.5,17.8,14.7,12.5,10.9,4.0,4.0,4.0,4.6,3.4,14.4,14.3,14.5,16.8,18.4,7.9,6.5,7.3,8.7,7.6,5.4,3.1,2.8,3.7,6.4,-8.3,-9.5,4.4,-7.3,2.4,6.9,1.0,7.9,2.8,-3.3,7.5,13.1,11.6,10.8,11.9,8.8,8.1,5.7,5.7,6.0,-11.6,-11.6,-11.2,-10.7,-10.9,-15.7,-15.7,-15.7,-15.7,-15.7,-3.8,-3.8,-3.8,-3.8,-6.7,,,,,
00AXGN,E05000415,Tudor,R B of Kingston upon Thames,21.4,24.0,23.9,22.1,21.4,18.4,18.4,18.4,19.1,13.7,19.4,19.7,19.1,20.3,21.1,10.5,10.7,9.4,10.6,9.5,5.2,5.9,4.6,4.5,9.8,5.1,2.4,4.3,4.7,6.6,22.3,25.7,26.5,29.3,21.2,16.8,13.1,12.9,17.1,17.2,16.6,16.0,11.9,12.5,12.1,-10.2,-10.2,-10.5,-10.9,-10.6,3.1,3.1,3.1,3.1,3.1,-7.0,-7.0,-7.0,-7.0,-6.6,,,,,
00AYFZ,E05000416,Bishop's,Lambeth,-5.2,-8.6,-4.4,-3.9,-0.5,-11.9,-11.9,-11.9,-10.7,-5.7,2.9,3.9,4.3,2.4,-0.5,-0.5,-3.2,-3.3,-3.4,-4.5,4.0,2.5,0.0,3.2,2.5,-0.8,2.6,5.7,1.0,11.4,5.3,-1.1,0.0,-3.3,-1.3,-9.6,-8.2,-4.5,-3.7,-1.2,-5.2,-3.5,-8.9,-6.1,-5.6,28.5,28.5,27.9,27.2,27.2,-4.2,-4.2,-4.2,-4.2,-4.2,-18.6,-18.6,-18.6,-18.6,1.8,,,,,
00AYGA,E05000417,Brixton Hill,Lambeth,-12.2,-12.7,-11.2,-12.4,-10.1,-6.8,-6.8,-6.8,4.0,-2.2,2.9,5.4,5.9,6.2,6.6,-7.4,-10.6,-7.0,-6.7,-7.8,-12.1,-13.1,-14.8,-17.6,-17.1,2.5,4.0,6.2,-5.3,0.1,-2.3,1.6,-7.6,-6.8,-3.0,-5.0,-13.3,-9.9,-8.0,0.5,-3.4,-5.8,-9.1,-8.8,-7.8,9.7,9.7,9.3,8.8,8.0,2.5,2.5,2.5,2.5,2.5,-2.4,-2.4,-2.4,-2.4,-2.8,,,,,
00AYGB,E05000418,Clapham Common,Lambeth,-7.6,-5.0,-3.9,-4.7,-1.4,-3.7,-3.7,-3.7,-6.8,-5.3,10.8,12.0,11.1,8.8,6.2,5.7,3.6,4.3,5.1,4.1,-12.7,-16.7,-18.0,-26.0,-21.1,1.0,7.7,6.0,6.4,-2.5,-0.5,4.5,6.2,2.5,-2.2,-3.9,-2.2,-10.2,-5.1,4.0,4.7,3.8,-0.4,1.1,-0.1,5.1,5.1,4.9,4.7,2.3,-3.5,-3.5,-3.5,-3.5,-3.5,2.4,2.4,2.4,2.4,-2.8,,,,,
00AYGC,E05000419,Clapham Town,Lambeth,-16.7,-18.0,-16.7,-16.7,-15.9,1.6,1.6,1.6,-3.2,-7.1,2.6,3.4,2.4,4.1,3.0,3.6,0.2,-1.1,1.4,0.3,-45.6,-46.5,-52.0,-55.5,-45.8,4.2,-0.7,-6.1,1.0,-1.4,9.8,-1.0,3.5,5.2,2.2,-2.0,2.7,-2.2,-6.8,3.8,-1.0,-4.3,-5.9,-6.8,-5.5,11.8,11.8,11.4,11.0,9.2,-3.1,-3.1,-3.1,-3.1,-3.1,-0.5,-0.5,-0.5,-0.5,-2.8,,,,,
00AYGD,E05000420,Coldharbour,Lambeth,-3.3,-2.9,-1.0,-0.6,-0.8,-9.8,-9.8,-9.8,-8.8,-4.7,-7.2,-7.0,-6.7,-7.0,-7.6,-26.1,-29.8,-28.1,-27.6,-28.7,-36.1,-34.5,-40.5,-38.9,-41.4,2.3,2.0,-1.4,0.3,-0.6,-4.3,-7.3,0.9,-8.8,-6.9,-13.6,-16.0,-6.9,-6.0,-4.8,-15.4,-16.3,-19.6,-21.0,-19.9,11.9,11.9,11.8,11.7,11.9,-9.5,-9.5,-9.5,-9.5,-9.5,-5.8,-5.8,-5.8,-5.8,-2.8,,,,,
00AYGE,E05000421,Ferndale,Lambeth,-2.7,-0.1,1.4,-0.4,-1.9,-15.3,-15.3,-15.3,-16.8,-26.2,-0.3,0.0,0.0,0.4,-0.3,-3.8,-5.5,-4.7,-3.5,-4.5,-45.6,-41.3,-50.0,-53.9,-47.7,6.2,9.0,4.1,3.2,-0.2,-3.5,-0.9,-5.8,-5.7,-12.1,-8.2,-11.4,-6.2,-3.1,6.1,-5.1,-6.8,-11.6,-11.2,-9.7,19.5,19.5,19.2,18.8,17.9,-4.0,-4.0,-4.0,-4.0,-4.0,-7.9,-7.9,-7.9,-7.9,-2.8,,,,,
00AYGF,E05000422,Gipsy Hill,Lambeth,-2.9,-1.2,1.5,0.5,-3.4,-13.1,-13.1,-13.1,-16.3,-17.3,-3.8,-3.5,-5.0,-5.3,-2.4,-3.3,-7.5,-8.6,-6.8,-7.8,-13.3,-14.7,-20.6,-13.5,-12.8,-4.4,7.0,1.5,3.7,6.4,1.1,2.7,0.8,-6.9,-11.6,-8.9,-8.7,-8.4,-11.1,-3.3,-8.8,-7.9,-14.2,-14.0,-15.6,-0.2,-0.2,-0.4,-0.6,-0.5,6.6,6.6,6.6,6.6,6.6,-10.5,-10.5,-10.5,-10.5,1.7,,,,,
00AYGG,E05000423,Herne Hill,Lambeth,0.1,0.7,1.5,1.4,1.5,-6.6,-6.6,-6.6,4.3,0.8,1.7,2.4,2.9,0.7,-2.3,-9.6,-8.9,-8.2,-7.9,-9.0,-4.3,-2.8,-7.2,-6.1,-6.2,3.7,4.6,5.1,0.4,5.4,9.8,4.0,-1.5,-2.9,-3.8,-6.8,-7.7,-10.4,-1.0,-0.1,0.5,2.3,-2.3,-2.5,-0.6,4.3,4.3,4.1,3.8,5.4,-4.0,-4.0,-4.0,-4.0,-4.0,-10.2,-10.2,-10.2,-10.2,-2.8,,,,,
00AYGH,E05000424,Knight's Hill,Lambeth,-20.5,-18.2,-17.1,-13.0,-10.8,-17.6,-17.6,-17.6,-8.4,-2.2,-1.1,-3.3,-2.9,-3.9,-4.8,-7.8,-11.7,-12.4,-9.6,-10.6,-10.9,-13.4,-13.3,-15.1,-11.8,6.2,0.0,5.8,4.2,8.3,1.8,0.3,8.0,-2.4,3.3,-7.7,-5.3,-10.2,-3.1,-1.8,-3.3,-2.0,-8.0,-8.4,-8.0,1.2,1.2,1.6,1.9,2.1,-5.2,-5.2,-5.2,-5.2,-5.2,8.8,8.8,8.8,8.8,1.7,,,,,
00AYGJ,E05000425,Larkhall,Lambeth,-8.8,-10.7,-12.9,-10.8,-13.5,-25.5,-25.5,-25.5,-20.7,-21.6,2.3,3.2,2.7,2.7,3.5,-4.8,-8.2,-5.1,-4.9,-5.9,-16.1,-22.2,-25.2,-23.1,-26.5,1.0,3.8,5.0,4.2,3.6,2.5,-5.4,1.5,-5.6,-3.8,-8.6,-9.4,-8.7,-11.1,1.1,-11.3,-9.4,-14.9,-15.3,-14.7,12.6,12.6,12.4,12.2,10.1,3.5,3.5,3.5,3.5,3.5,6.0,6.0,6.0,6.0,1.8,,,,,
00AYGK,E05000426,Oval,Lambeth,-10.3,-8.3,-7.3,-5.4,-3.6,-16.0,-16.0,-16.0,-11.7,-12.8,3.0,4.2,3.6,4.6,2.5,0.0,-1.5,-1.3,-1.4,-2.5,-11.5,-14.1,-18.6,-18.9,-20.5,8.6,9.0,5.9,4.6,8.5,-0.6,-2.9,-0.7,-2.8,-5.6,2.0,2.2,3.7,3.3,6.2,-7.5,-9.2,-14.3,-11.5,-12.2,20.8,20.8,20.9,21.0,22.1,-1.4,-1.4,-1.4,-1.4,-1.4,-4.4,-4.4,-4.4,-4.4,1.8,,,,,
00AYGL,E05000427,Prince's,Lambeth,-6.1,-7.3,-5.6,-4.6,0.1,-18.9,-18.9,-18.9,-20.6,-15.6,-4.2,-3.1,-3.3,-4.4,-7.7,-8.1,-7.4,-7.8,-10.1,-11.1,-2.5,-5.8,-9.7,-11.2,-13.8,8.5,8.0,6.6,4.1,8.3,-15.2,-4.3,-4.2,2.8,4.9,-4.5,-1.9,0.7,1.9,7.3,-9.4,-7.3,-11.7,-9.4,-10.6,17.7,17.7,17.3,16.8,18.1,-13.6,-13.6,-13.6,-13.6,-13.6,-0.7,-0.7,-0.7,-0.7,1.8,,,,,
00AYGM,E05000428,St Leonard's,Lambeth,-7.9,-5.4,0.1,3.8,7.6,-6.8,-6.8,-6.8,-4.0,-2.0,5.7,6.3,5.7,3.9,1.7,-3.5,-5.7,-3.8,-5.1,-6.1,-26.7,-29.5,-24.0,-20.6,-22.7,6.1,1.6,8.5,8.4,6.7,13.7,8.1,10.7,-1.8,7.1,-9.6,-10.9,-5.5,-4.9,-5.5,2.5,1.2,-2.4,-2.2,-0.4,14.4,14.4,14.3,14.2,15.1,-1.5,-1.5,-1.5,-1.5,-1.5,-2.0,-2.0,-2.0,-2.0,1.7,,,,,
00AYGN,E05000429,Stockwell,Lambeth,-1.9,-1.8,-2.2,-4.3,-2.6,-27.9,-27.9,-27.9,-23.2,-12.5,2.0,2.7,2.1,2.0,4.2,-9.7,-13.4,-11.2,-10.1,-11.2,-15.0,-16.8,-20.2,-17.1,-17.2,7.8,7.2,5.8,1.5,3.7,5.2,1.8,-3.1,4.3,8.0,0.2,0.2,-2.7,4.2,4.4,-8.4,-11.9,-15.5,-14.1,-12.7,14.6,14.6,14.6,14.6,11.3,4.1,4.1,4.1,4.1,4.1,3.8,3.8,3.8,3.8,1.8,,,,,
00AYGP,E05000430,Streatham Hill,Lambeth,-7.3,-7.2,-5.8,-8.1,-8.2,-8.8,-8.8,-8.8,-4.3,-0.1,4.0,3.4,2.4,3.4,4.6,-2.8,-4.0,-2.9,-2.2,-3.3,-15.6,-14.3,-16.7,-19.1,-17.6,1.9,4.3,9.3,6.9,3.6,4.1,5.7,7.0,7.9,7.8,-4.1,-5.8,-3.5,-5.2,-2.0,-0.6,0.0,-4.0,-4.6,-4.4,10.3,10.3,10.1,9.8,10.6,-4.7,-4.7,-4.7,-4.7,-4.7,10.3,10.3,10.3,10.3,1.7,,,,,
00AYGQ,E05000431,Streatham South,Lambeth,1.5,1.8,4.0,6.6,7.9,-12.3,-12.3,-12.3,-12.4,-10.4,4.9,6.7,6.9,5.2,4.9,-1.6,-4.5,-4.6,-5.6,-6.7,-5.6,-9.7,-9.1,-9.0,-7.3,4.4,4.3,0.1,5.4,3.5,3.0,1.4,0.3,0.7,4.7,-1.8,-4.1,-5.0,-3.7,0.6,0.1,0.2,-4.9,-4.8,-4.1,-2.3,-2.3,-0.7,0.9,2.0,3.0,3.0,3.0,3.0,3.0,-4.7,-4.7,-4.7,-4.7,1.7,,,,,
00AYGR,E05000432,Streatham Wells,Lambeth,-7.3,-4.3,-3.3,-7.0,-7.0,-6.2,-6.2,-6.2,-6.7,-6.0,7.8,7.8,7.9,7.2,4.7,-1.6,-2.3,-2.8,-0.9,-1.9,-6.1,-7.2,-11.0,-12.6,-8.2,6.2,3.6,5.0,1.5,8.3,3.7,7.9,0.9,3.9,10.6,-6.6,-12.1,-10.7,-6.1,-4.6,-3.2,-3.7,-7.5,-7.5,-5.7,4.0,4.0,4.2,4.4,4.8,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,1.7,,,,,
00AYGS,E05000433,Thornton,Lambeth,-0.4,0.4,6.0,12.1,15.0,-18.1,-18.1,-18.1,-19.5,-13.9,6.6,6.9,7.2,8.4,9.3,-0.4,-1.8,-1.6,-0.8,-1.8,-11.4,-7.3,-8.6,-9.8,-6.0,4.6,4.5,1.7,9.5,9.6,9.0,10.3,12.8,-1.1,9.4,2.5,-2.4,-6.4,-3.4,0.5,-3.7,-6.3,-8.8,-7.2,-5.2,-3.2,-3.2,-3.7,-4.2,-1.6,-5.0,-5.0,-5.0,-5.0,-5.0,4.1,4.1,4.1,4.1,1.7,,,,,
00AYGT,E05000434,Thurlow Park,Lambeth,4.3,2.0,3.1,4.3,5.5,-9.9,-9.9,-9.9,-0.4,-1.3,5.5,4.5,4.4,3.2,-0.5,2.8,-1.8,-1.9,-0.6,-1.7,-11.1,-12.9,-18.8,-14.8,-13.1,3.0,9.8,5.4,0.6,4.7,6.0,4.8,4.1,-5.9,4.6,-9.6,-16.7,-16.6,-6.5,-6.3,1.5,2.6,-1.3,-0.9,-0.5,8.8,8.8,8.3,7.8,8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-1.9,-1.9,-1.9,-1.9,1.7,,,,,
00AYGU,E05000435,Tulse Hill,Lambeth,-4.5,-3.5,-2.3,-1.7,0.4,-15.1,-15.1,-15.1,-16.8,-17.3,0.6,0.7,0.4,0.9,3.0,-14.8,-16.9,-14.4,-15.4,-16.4,-16.3,-19.8,-19.9,-14.6,-19.1,-0.6,4.9,-3.1,-4.3,4.2,3.2,-2.1,-0.3,-0.9,-6.9,-15.5,-12.1,-11.6,-10.2,-3.6,-10.7,-10.9,-15.9,-15.1,-13.5,5.7,5.7,5.5,5.3,4.2,-0.3,-0.3,-0.3,-0.3,-0.3,-3.8,-3.8,-3.8,-3.8,-2.8,,,,,
00AYGW,E05000436,Vassall,Lambeth,-7.3,-4.1,-3.8,-1.3,3.8,-19.8,-19.8,-19.8,-18.6,-20.5,-7.5,-8.3,-9.9,-9.3,-10.7,-12.9,-19.1,-18.7,-16.8,-17.9,-20.4,-22.8,-20.1,-18.0,-18.7,-4.1,5.2,-2.9,-5.7,5.2,0.0,-5.4,-4.8,0.2,-2.4,-18.4,-14.8,-3.2,-2.9,-1.8,-9.7,-11.1,-16.1,-15.8,-15.1,5.9,5.9,5.8,5.7,4.5,-6.3,-6.3,-6.3,-6.3,-6.3,-18.9,-18.9,-18.9,-18.9,1.8,,,,,
00AZGD,E05000437,Bellingham,Lewisham,-11.1,-8.4,-7.6,-6.5,-5.9,-18.2,-18.2,-18.2,-18.5,-19.3,-8.7,-10.6,-9.4,-8.9,-10.7,-10.2,-8.0,-10.1,-10.7,-11.7,-15.5,-12.7,-15.0,-10.1,-10.7,3.0,2.7,0.4,-4.0,0.7,-7.9,-16.7,-19.3,-6.6,-11.2,-18.4,-20.3,-8.9,-6.7,-10.8,-8.5,-8.5,-14.3,-15.0,-14.7,-5.7,-5.7,-5.8,-5.9,-5.3,8.5,8.5,8.5,8.5,8.5,-5.2,-5.2,-5.2,-5.2,3.5,,,,,
00AZGE,E05000438,Blackheath,Lewisham,0.0,-0.4,-1.1,-0.5,1.9,-7.0,-7.0,-7.0,-5.4,-3.6,5.6,5.9,5.9,6.7,6.3,3.6,2.6,2.4,2.6,1.5,-15.2,-14.3,-14.5,-14.1,-8.4,1.8,5.1,4.6,6.8,5.1,2.3,-0.5,3.7,-2.6,-3.1,-3.4,-4.1,-7.7,-14.2,-9.8,2.1,4.2,-0.9,-0.2,-0.4,8.3,8.3,8.2,8.0,8.1,3.1,3.1,3.1,3.1,3.1,15.2,15.2,15.2,15.2,0.0,,,,,
00AZGF,E05000439,Brockley,Lewisham,-2.9,-3.7,-5.8,-6.8,-6.1,-12.2,-12.2,-12.2,-16.7,-13.0,1.9,3.1,4.4,5.1,1.8,-6.4,-7.1,-8.2,-8.4,-9.5,-20.8,-20.7,-20.7,-22.5,-17.8,2.4,-1.7,4.2,5.3,1.1,-9.8,-3.2,-12.3,-10.9,-9.1,-18.2,-11.4,-14.1,-1.8,-9.1,-5.3,-3.1,-5.8,-7.2,-5.2,11.7,11.7,11.7,11.7,14.8,-9.2,-9.2,-9.2,-9.2,-9.2,-8.3,-8.3,-8.3,-8.3,2.6,,,,,
00AZGG,E05000440,Catford South,Lewisham,1.8,2.6,0.2,0.2,0.4,-14.1,-14.1,-14.1,-11.3,-7.3,8.2,6.5,7.5,5.6,-1.1,0.4,-1.3,-2.1,-3.0,-4.0,-3.8,-3.8,-1.0,-0.5,1.7,7.1,7.3,9.5,7.1,9.9,-1.6,-5.8,-0.6,-0.8,-0.8,1.6,-3.1,-1.2,1.6,1.9,4.2,5.0,0.2,-0.7,-0.1,-3.3,-3.3,-3.6,-3.9,-3.6,-19.9,-19.9,-19.9,-19.9,-19.9,-3.6,-3.6,-3.6,-3.6,0.0,,,,,
00AZGH,E05000441,Crofton Park,Lewisham,8.9,7.7,9.1,10.0,10.1,-3.0,-3.0,-3.0,-5.0,-3.5,4.8,5.1,4.9,4.1,1.4,-0.6,-1.0,-3.0,-1.9,-2.9,-4.7,-6.4,-6.7,-6.6,-3.0,7.9,3.7,-5.7,7.0,-5.3,-0.4,-12.5,-1.8,-1.3,-14.0,-3.4,-1.7,-4.0,-2.8,2.7,3.1,3.6,-2.2,0.2,2.2,0.9,0.9,0.5,0.2,2.1,-11.3,-11.3,-11.3,-11.3,-11.3,-4.8,-4.8,-4.8,-4.8,2.6,,,,,
00AZGJ,E05000442,Downham,Lewisham,-7.3,-3.7,-2.9,-1.4,5.4,-15.2,-15.2,-15.2,-16.0,-14.7,-9.7,-10.5,-11.7,-11.2,-13.8,-7.9,-7.8,-12.1,-13.2,-14.2,-20.2,-22.7,-14.9,-16.7,-12.5,-6.7,-17.2,-1.6,-4.2,2.0,-9.2,-7.8,-12.9,-13.3,-6.1,-22.1,-21.1,-15.6,-14.5,-11.1,-9.0,-10.1,-16.3,-17.9,-16.6,-4.6,-4.6,-4.3,-4.0,-3.6,8.8,8.8,8.8,8.8,8.8,-11.9,-11.9,-11.9,-11.9,3.5,,,,,
00AZGK,E05000443,Evelyn,Lewisham,-6.6,-8.2,-6.5,-8.5,-7.6,-17.0,-17.0,-17.0,-16.5,-15.8,-2.1,-1.8,-1.3,-1.5,-8.2,-11.5,-14.9,-11.5,-12.6,-13.6,-13.3,-15.1,-15.8,-9.9,-9.8,-0.6,3.6,2.4,1.6,4.9,-8.1,-11.7,-13.3,-17.4,-8.0,-18.2,-12.1,-10.7,-8.0,-7.7,-15.1,-14.0,-18.7,-18.1,-14.8,-4.4,-4.4,-4.6,-4.8,-4.6,-7.6,-7.6,-7.6,-7.6,-7.6,10.1,10.1,10.1,10.1,2.6,,,,,
00AZGL,E05000444,Forest Hill,Lewisham,-5.7,-4.6,-4.4,-3.9,-2.9,-1.1,-1.1,-1.1,-2.4,-3.3,4.9,4.4,4.3,3.8,-0.7,-1.0,-2.5,-2.6,-5.9,-6.9,-10.9,-14.7,-11.1,-15.1,-13.7,-3.3,-4.3,-2.2,5.7,3.7,9.0,-12.3,-6.8,-7.1,2.9,-3.0,-2.2,-2.0,2.3,0.3,0.8,2.2,-0.8,-2.6,-2.2,-0.7,-0.7,-0.2,0.2,1.5,-5.8,-5.8,-5.8,-5.8,-5.8,-1.0,-1.0,-1.0,-1.0,3.5,,,,,
00AZGM,E05000445,Grove Park,Lewisham,-0.5,-2.2,-3.8,-3.8,-1.9,-14.8,-14.8,-14.8,-12.0,-10.2,-1.2,-0.7,-1.2,-3.3,-7.7,-1.0,-2.1,-0.7,-4.3,-5.4,-5.6,-8.3,-8.3,-8.6,-2.4,1.4,-3.6,-4.2,9.7,-1.0,-4.6,-10.7,-6.9,3.2,1.5,-12.3,-19.4,-14.1,-13.8,-12.2,-3.4,-3.0,-6.1,-6.9,-5.0,-4.2,-4.2,-4.5,-4.8,-4.2,-9.2,-9.2,-9.2,-9.2,-9.2,4.5,4.5,4.5,4.5,0.0,,,,,
00AZGN,E05000446,Ladywell,Lewisham,-3.5,-3.2,-2.3,-3.2,0.1,-7.4,-7.4,-7.4,-11.5,-13.2,6.1,6.3,6.8,6.4,3.4,0.1,-0.7,-3.0,-1.2,-2.2,-12.0,-10.6,-15.8,-11.1,-6.7,6.1,7.1,8.5,5.6,5.2,8.4,-0.5,1.1,-1.4,-6.5,-1.8,-3.9,-5.5,-3.7,-2.8,2.6,1.1,-3.2,-2.3,-2.2,4.5,4.5,3.9,3.3,5.1,0.4,0.4,0.4,0.4,0.4,8.4,8.4,8.4,8.4,2.6,,,,,
00AZGP,E05000447,Lee Green,Lewisham,3.5,3.4,2.4,3.8,6.2,2.1,2.1,2.1,-1.4,4.4,6.1,6.2,6.8,4.3,-2.5,-0.3,-0.3,-0.1,-1.5,-2.5,-11.9,-15.1,-9.7,-8.3,-5.4,1.9,2.5,3.9,1.4,0.5,-1.1,4.2,1.8,4.5,7.7,1.6,-6.1,5.0,7.9,2.2,5.2,5.6,0.6,0.9,-0.1,-3.3,-3.3,-2.9,-2.5,-1.0,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,0.0,,,,,
00AZGQ,E05000448,Lewisham Central,Lewisham,-18.1,-15.6,-13.8,-14.3,-13.2,-7.4,-7.4,-7.4,-4.6,-13.8,0.1,-1.7,-2.1,-3.6,-8.3,-4.7,-6.5,-6.0,-7.6,-8.6,-32.0,-31.1,-26.1,-22.0,-19.5,3.2,2.3,2.8,-5.7,4.1,-10.5,-8.2,-4.1,-14.4,-5.0,-10.9,-11.1,-7.4,-5.5,-5.7,-7.0,-5.1,-9.9,-7.5,-8.4,8.6,8.6,8.7,8.7,9.9,-0.8,-0.8,-0.8,-0.8,-0.8,12.4,12.4,12.4,12.4,0.0,,,,,
00AZGR,E05000449,New Cross,Lewisham,-19.3,-18.6,-19.0,-20.6,-22.3,-19.7,-19.7,-19.7,-20.8,-18.0,0.5,0.7,0.9,1.2,-0.2,-10.0,-13.4,-13.5,-12.5,-13.5,-29.0,-26.9,-29.8,-21.9,-23.1,2.0,-5.1,-1.4,-1.5,-6.4,-0.4,2.3,-15.5,-14.5,-5.0,-13.0,-18.2,-21.8,-12.0,-2.8,-8.9,-8.3,-12.5,-11.1,-11.9,4.3,4.3,4.6,4.9,4.8,-10.8,-10.8,-10.8,-10.8,-10.8,1.1,1.1,1.1,1.1,2.6,,,,,
