,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BGGM,E05000588,Tower Hamlets,Weavers,4904,4971,5008,5111,5223,5265,5356,5439,5477,5527,5628,5730,5865,6000,6250,36.5,36.0,34.7,34.4,33.7,33.6,33.2,32.6,32.5,32.1,31.8,29.7,62.4,62.6,63.9,64.1,65.0,65.0,65.4,65.8,65.9,66.3,66.6,67.7,1.0,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,2.6,6250,0,5510,690,0,0,1990,2360,1200,330,370,6250,1280,350,130,180,360,1020,340,590,440,250,680,590,60,22690,29950,37760,29270,39280,49350,4667,4046,48.3,55.7,44.3,86.7,13.3,7.8,7589,6754,6693,64.7,67.0,72.7,27.3,89.0,11.0,8.0,388,7.0,362,228,63.0,20.6,8.1,8.3,0.8,8.7,43.9,9.7,9.6,1745,1700,1780,1825,1835,1780,1670,1515,21.1,20.3,20.7,21.3,21.4,20.8,19.5,17.7,2055,2087,2052,1996,2019,19.0,18.9,17.9,16.5,16.2,770,840,835,810,850,825,805,750,750,700,620,565,455,225,115,1620,1675,1695,1660,1010,985,980,920,885,835,790,705,565,345,235,80,190,210,280,505,635,465,485,470,455,450,415,505,445,415,495,490,575,605,560,425,290,8.3,8.1,7.1,5.1,3.3,370,375,350,365,345,305,370,325,305,350,345,395,395,365,270,180,95,110,120,90,105,110,135,120,110,145,145,180,210,195,155,110,80,100,100,110,105,120,155,120,100,145,110,135,130,110,65,50
00BGGN,E05000589,Tower Hamlets,Whitechapel,4642,4877,4983,5177,5244,5362,5648,5705,5979,6250,6314,6740,7135,7530,7930,42.7,41.6,40.4,41.4,41.0,40.5,37.6,37.4,35.8,34.2,34.1,37.7,49.5,50.3,51.5,51.0,51.6,52.3,54.4,54.3,54.4,55.4,55.5,50.3,7.7,8.0,8.0,7.5,7.3,7.2,8.0,8.3,9.8,10.4,10.4,12.1,7930,0,7030,540,0,0,3050,2640,1070,440,730,7930,1700,60,290,330,580,990,330,200,400,380,1280,1040,410,23940,30340,37600,30790,39780,49140,4876,4322,49.2,55.5,44.5,88.6,11.4,6.3,8450,7568,7530,62.8,65.0,70.1,29.9,89.6,10.4,8.2,362,6.2,250,174,69.6,17.1,7.9,7.5,0.7,10.8,45.0,11.0,14.7,1660,1570,1720,1670,1655,1660,1590,1440,17.2,16.2,16.8,15.8,15.7,15.7,15.1,13.6,1854,1859,1796,1849,1712,15.1,14.8,13.8,13.8,12.4,660,655,660,670,685,630,620,610,585,535,475,435,335,185,95,1400,1415,1425,1510,825,790,815,790,765,695,625,580,460,325,250,100,170,175,310,445,540,550,520,500,485,485,430,480,495,450,570,535,560,550,530,340,245,7.1,6.7,6.1,3.7,2.6,435,425,390,365,375,340,350,370,345,410,370,340,335,315,205,145,115,95,110,120,110,90,130,125,105,160,165,220,215,215,140,100,110,130,130,135,125,120,145,125,100,140,135,145,140,115,65,40
00BHFX,E05000590,Waltham Forest,Cann Hall,4794,4766,4738,4712,4715,4782,4859,4924,4946,4915,4927,4910,4935,4960,4980,35.6,35.1,34.5,34.1,34.2,35.5,35.6,36.4,36.7,37.4,37.6,38.2,64.4,64.9,65.4,65.8,65.7,64.5,64.3,63.5,63.3,62.5,62.3,61.8,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,4980,40,1910,2920,60,0,1240,1290,2210,160,80,4980,3090,400,30,40,170,270,240,350,230,20,80,10,30,22020,27160,32700,25820,32500,39010,5260,4809,58.8,64.3,35.7,91.4,8.6,7.3,7267,6348,6265,61.1,63.8,70.0,30.0,87.4,12.6,11.5,374,7.5,506,234,46.2,19.2,11.6,12.4,1.7,10.2,30.5,14.4,14.1,1470,1440,1550,1535,1520,1485,1425,1210,18.3,17.8,19.4,18.7,18.6,18.1,17.4,14.8,1730,1681,1698,1584,1516,16.3,15.8,15.8,14.5,13.8,640,640,655,665,600,630,635,595,585,545,465,415,310,190,110,1355,1300,1285,1320,825,815,800,800,765,690,605,535,435,295,220,45,115,160,255,370,440,365,305,325,340,320,300,370,300,300,450,470,495,515,515,370,240,7.8,8.1,7.5,5.2,3.3,265,230,235,255,230,220,265,210,215,315,305,320,330,305,205,135,100,75,90,85,90,80,105,90,85,135,165,175,185,205,165,105,85,70,80,105,90,85,120,75,60,105,100,115,120,105,75,50
00BHFY,E05000591,Waltham Forest,Cathall,4459,4397,4260,4282,4341,4387,4413,4456,4506,4558,4597,4590,4630,4670,4650,42.9,41.5,38.9,39.1,38.9,39.6,40.2,40.8,41.5,41.4,42.2,42.1,57.1,58.4,61.0,60.9,61.1,60.4,59.8,59.2,58.5,58.5,57.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650,0,2040,2440,90,0,1330,1520,1550,140,110,4650,1960,750,20,10,140,10,280,290,310,400,410,30,80,21020,25720,30950,24680,30830,36980,4952,4450,57.8,64.4,35.6,89.9,10.1,8.6,6722,5791,5715,60.1,62.7,69.8,30.2,86.1,13.9,16.3,402,8.9,533,291,54.6,19.3,11.5,12.3,1.0,9.9,28.6,17.4,12.6,1580,1495,1620,1645,1655,1685,1570,1425,20.8,19.5,21.7,20.8,20.9,21.3,19.8,18.0,1780,1840,1828,1722,1632,18.2,18.7,18.4,17.0,16.0,580,600,595,590,605,590,600,625,600,570,510,465,360,230,140,1225,1230,1235,1215,865,885,865,885,815,745,685,585,495,350,275,60,125,145,260,390,480,365,305,315,340,370,370,380,335,320,470,500,580,630,595,410,285,10.2,11.2,9.6,6.3,4.3,295,225,235,250,285,275,280,250,235,335,365,360,385,375,255,170,70,80,80,90,85,95,100,85,85,135,135,220,245,225,160,120,65,55,70,95,105,115,125,80,80,120,100,150,135,110,95,65
00BHFZ,E05000592,Waltham Forest,Chapel End,4597,4600,4612,4614,4646,4642,4731,4956,4980,5019,5035,5030,5040,5050,5050,18.9,18.9,18.9,19.2,19.5,19.7,20.7,21.7,22.5,22.6,23.0,23.5,81.1,81.0,81.1,80.8,80.4,80.2,79.2,78.3,77.4,77.3,77.0,76.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5050,20,1460,3410,120,10,580,1410,2940,80,40,5050,1020,1690,800,790,120,160,30,50,10,10,350,10,20,25390,30710,36440,29800,36790,43550,5609,5292,67.5,71.6,28.4,94.3,5.7,7.1,7349,6680,6595,65.9,68.9,72.5,27.5,90.9,9.1,6.1,316,6.2,527,237,45.0,18.7,12.7,14.5,1.7,10.0,29.3,13.0,7.9,1060,1055,1180,1210,1170,1220,1135,995,13.8,13.4,14.5,14.8,14.3,14.9,13.9,12.2,1184,1176,1183,1114,1038,11.3,11.2,11.2,10.4,9.6,370,375,385,375,375,375,365,365,390,350,300,265,205,130,70,700,685,695,690,480,475,485,520,510,495,460,390,335,220,175,55,85,105,175,250,305,240,225,195,255,225,255,290,240,220,335,390,410,465,425,310,200,6.1,6.8,6.0,4.3,2.7,175,165,150,185,160,195,220,185,155,225,260,245,285,235,180,120,65,60,45,70,65,60,70,55,65,110,130,165,180,195,135,85,50,50,45,70,65,75,90,65,45,75,100,70,115,100,70,35
00BHGA,E05000593,Waltham Forest,Chingford Green,4474,4472,4470,4483,4546,4557,4565,4584,4587,4589,4587,4680,4655,4630,4650,12.8,12.7,12.9,12.9,12.7,13.2,13.3,13.1,13.4,13.5,13.5,13.9,71.0,71.1,70.9,71.0,71.5,70.7,70.5,70.9,70.7,70.6,70.6,70.6,16.3,16.2,16.2,16.0,15.9,16.1,16.2,16.0,15.9,16.0,15.9,15.5,4650,290,1640,1080,1450,190,700,1340,1870,640,100,4650,290,470,660,1210,510,310,470,130,270,90,80,70,90,27750,33300,39280,32760,40100,47150,4530,4341,64.3,67.1,32.9,95.8,4.2,5.2,5079,4745,4570,65.4,73.4,70.0,30.0,93.4,6.6,4.1,168,3.8,304,127,41.8,24.2,14.2,15.4,2.9,11.1,27.1,5.2,3.7,630,640,735,695,695,745,685,605,11.2,11.4,12.8,12.4,12.4,13.3,12.2,10.8,727,716,730,762,697,8.8,8.6,8.6,9.0,8.1,265,265,275,290,310,305,295,280,280,255,225,210,170,110,65,600,590,590,590,250,260,260,280,285,260,250,235,215,155,120,40,50,60,125,185,225,110,105,125,120,90,100,105,100,110,205,185,185,210,190,145,90,4.0,4.6,3.9,2.9,1.8,75,65,85,85,65,75,80,70,80,140,125,115,130,120,90,55,35,40,40,35,25,25,25,30,30,65,60,70,80,70,55,30,30,20,30,30,20,25,25,30,30,50,40,45,50,45,30,20
00BHGB,E05000594,Waltham Forest,Endlebury,4286,4288,4289,4268,4274,4274,4272,4294,4311,4341,4345,4350,4355,4360,4460,5.6,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,6.1,6.0,5.4,84.0,84.0,84.0,83.9,83.8,83.8,83.8,83.9,83.9,83.6,83.6,84.1,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.4,10.3,10.5,4460,260,1250,860,1970,120,400,1070,2410,600,0,4460,70,230,820,1600,380,360,190,450,190,30,30,110,10,28060,33080,38580,33160,39810,46250,5072,4853,65.9,68.8,31.2,95.7,4.3,5.1,5492,5051,4871,64.2,70.4,69.8,30.2,92.0,8.0,6.7,194,4.6,322,143,44.4,23.5,14.6,16.1,3.2,11.7,24.7,6.1,4.6,795,780,905,905,870,905,900,815,12.6,12.4,14.2,14.4,13.8,14.4,14.3,12.9,719,717,734,740,672,8.5,8.5,8.6,8.6,7.7,310,330,335,360,330,340,340,335,340,320,285,260,210,130,75,555,540,565,570,325,340,340,355,350,320,295,260,240,180,135,45,70,110,150,240,275,130,105,140,155,125,120,150,135,120,220,235,215,245,260,185,140,4.3,4.6,4.9,3.4,2.6,95,75,95,105,95,80,100,95,80,145,145,120,135,145,90,60,35,30,45,50,30,40,50,40,40,75,90,95,110,115,95,80,20,15,25,40,30,25,35,40,30,65,60,60,80,80,45,30
00BHGC,E05000595,Waltham Forest,Forest,4077,4082,4089,4095,4102,4146,4237,4279,4341,4426,4417,4410,4455,4500,4580,22.1,22.1,22.3,22.2,22.9,23.6,24.9,25.6,26.5,27.6,27.6,28.7,74.5,74.5,74.3,74.4,73.8,73.2,72.0,71.4,70.5,69.5,69.5,68.9,3.4,3.4,3.4,3.4,3.3,3.3,3.1,3.1,3.0,2.9,2.9,2.4,4580,10,1930,2380,200,10,1050,990,1890,580,70,4580,1000,2140,530,150,130,210,60,40,40,0,110,100,60,25310,30430,36080,29700,36440,43100,5223,4815,61.1,66.2,33.8,92.2,7.8,6.2,6637,5951,5861,61.5,65.2,68.5,31.5,89.7,10.3,13.9,225,5.2,296,151,51.0,19.3,10.8,11.7,1.5,9.5,33.3,13.9,10.1,1140,1110,1210,1165,1215,1195,1175,1025,15.4,14.8,16.0,15.2,15.9,15.6,15.4,13.4,1040,1010,1029,1005,940,10.6,10.2,10.3,9.9,9.2,500,510,535,560,540,545,555,515,510,450,385,355,295,195,120,875,850,860,860,515,525,530,510,530,480,435,420,345,225,170,55,95,135,190,310,380,280,260,260,285,285,260,310,265,235,360,340,360,365,385,275,190,6.3,6.4,6.1,4.2,2.9,220,205,200,220,220,185,235,185,175,250,230,230,235,245,170,120,60,55,60,65,65,75,75,80,60,110,110,130,130,150,105,70,50,55,65,70,60,65,105,65,65,90,60,85,75,85,55,30
00BHGD,E05000596,Waltham Forest,Grove Green,5031,5062,5079,5088,5101,5163,5225,5274,5311,5345,5330,5390,5405,5420,5440,48.3,48.2,48.3,48.5,48.5,49.2,50.1,50.9,51.4,51.9,51.9,51.7,51.7,51.8,51.6,51.4,51.4,50.8,49.9,49.1,48.6,48.1,48.0,48.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440,10,2890,2410,80,0,1280,1660,2200,230,70,5440,2520,2320,90,80,70,70,20,10,40,20,70,70,50,24350,30070,36350,28540,36000,43440,5977,5492,62.5,68.0,32.0,91.9,8.1,7.4,8520,7684,7587,67.5,70.3,74.9,25.1,90.2,9.8,11.2,220,4.2,299,127,42.5,15.7,10.4,11.2,1.4,10.0,34.8,16.6,10.6,1140,1040,1185,1195,1150,1135,1080,930,13.5,12.4,14.4,13.9,13.4,13.2,12.6,10.8,1126,1165,1159,1102,993,9.7,9.9,9.8,9.2,8.2,460,490,500,465,470,435,415,410,400,330,285,250,200,135,80,885,860,870,880,520,535,540,545,495,440,380,320,280,200,150,55,100,115,170,220,285,385,330,335,310,310,300,310,280,255,410,465,460,445,435,290,190,6.2,5.7,5.4,3.5,2.2,290,240,250,225,225,220,225,195,190,290,305,295,285,270,185,125,95,90,85,85,85,80,85,85,65,120,160,165,160,165,110,70,65,65,75,65,75,70,80,80,70,80,85,115,105,90,50,45
00BHGE,E05000597,Waltham Forest,Hale End and Highams Park,4153,4174,4179,4211,4204,4231,4236,4244,4244,4221,4233,4240,4335,4430,4550,13.3,13.3,13.4,13.3,13.4,13.9,14.0,14.0,14.2,14.4,14.7,13.5,81.7,81.7,81.6,81.8,81.8,81.3,81.3,81.2,81.1,80.7,80.4,82.1,5.0,5.0,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.4,4550,10,1310,2270,850,90,650,780,2610,470,40,4550,220,1090,910,850,400,130,290,130,30,80,70,310,50,27620,33360,39490,32600,40180,47420,5013,4767,66.6,70.0,30.0,95.1,4.9,6.0,5923,5451,5319,66.9,71.1,72.7,27.3,92.0,8.0,5.3,224,5.4,375,168,44.8,20.0,14.3,15.4,2.8,10.7,28.9,7.8,5.3,985,930,1065,1000,975,985,945,875,15.2,14.3,16.1,15.5,15.1,15.2,14.6,13.5,842,863,924,879,831,10.0,10.0,10.4,9.5,8.8,355,395,395,400,400,400,390,395,385,355,295,275,205,140,85,615,675,635,665,455,450,440,455,435,400,360,325,255,205,160,45,80,95,150,230,280,140,165,185,180,190,195,200,195,155,300,290,305,340,290,220,165,5.7,6.0,5.0,3.7,2.6,100,115,120,125,135,140,135,140,105,205,185,190,220,175,135,100,40,50,65,55,55,55,65,55,50,95,105,115,120,115,90,65,30,35,45,40,55,65,60,65,50,85,80,75,80,75,55,35
00BHGF,E05000598,Waltham Forest,Hatch Lane,4543,4556,4559,4540,4539,4598,4599,4607,4616,4618,4617,4630,4660,4690,4650,14.2,14.1,14.2,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.3,77.3,77.3,77.3,77.2,77.2,77.4,77.5,77.4,77.5,77.5,77.5,77.1,8.6,8.6,8.5,8.6,8.5,8.4,8.3,8.4,8.3,8.4,8.3,8.6,4650,130,1430,1560,1380,130,710,1480,2020,420,20,4650,50,490,370,1980,710,230,190,290,110,90,110,30,30,24590,30120,36110,28830,36060,43140,4577,4317,62.9,66.7,33.3,94.3,5.7,7.1,5539,5092,4914,64.2,69.9,69.9,30.1,91.9,8.1,6.3,260,5.8,418,198,47.4,26.2,14.7,15.2,2.9,11.0,24.1,5.9,4.1,1080,1085,1200,1160,1160,1170,1130,1025,17.4,17.5,18.9,18.7,18.7,18.9,18.2,16.5,1116,1115,1101,1035,1032,13.0,12.9,12.7,11.8,11.6,415,440,420,445,440,440,445,465,470,445,400,375,295,175,115,895,895,845,855,495,485,530,560,550,520,460,395,330,235,205,40,95,135,215,330,395,170,155,175,155,140,165,175,170,170,270,260,290,305,320,210,150,6.3,5.9,6.0,3.8,2.7,135,110,125,120,110,115,120,115,115,175,160,155,165,180,115,95,35,45,50,35,30,50,55,55,55,95,100,135,140,140,100,55,25,20,30,30,35,40,40,50,55,80,65,80,85,75,55,45
00BHGG,E05000599,Waltham Forest,High Street,5109,5146,5150,5248,5153,5346,5390,5489,5625,5678,5706,5630,5710,5790,5840,45.7,45.6,45.5,45.6,45.7,47.0,47.7,48.1,48.0,48.3,48.7,49.2,54.2,54.3,54.4,54.3,54.2,53.0,52.3,51.9,51.9,51.6,51.3,50.8,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840,0,3480,2150,90,10,2030,1730,1670,210,200,5840,2340,2120,20,60,130,200,70,120,120,150,260,100,110,24270,29270,34810,28440,35020,41540,5866,5466,64.5,69.2,30.8,93.2,6.8,5.5,7953,7221,7146,66.5,69.4,73.2,26.8,90.8,9.2,8.3,307,5.5,406,199,49.0,18.3,10.0,10.0,1.3,9.0,35.7,15.8,9.0,1335,1275,1420,1375,1425,1435,1390,1220,16.4,15.4,16.5,15.8,16.4,16.5,16.0,14.1,1566,1599,1568,1503,1450,14.0,14.2,13.8,13.0,12.4,505,495,515,555,540,525,525,495,520,455,400,365,275,170,95,1010,940,915,950,615,610,625,640,640,605,550,485,405,300,215,70,95,165,255,335,405,345,320,350,375,355,335,400,375,305,445,430,485,500,530,400,260,6.7,7.0,6.9,5.0,3.1,270,230,270,270,270,240,290,280,215,315,280,310,325,335,240,155,75,90,80,105,85,95,110,95,90,130,150,175,175,195,160,105,55,50,55,70,70,70,95,95,80,90,85,95,120,115,85,55
00BHGH,E05000600,Waltham Forest,Higham Hill,4594,4618,4629,4583,4558,4638,4649,4672,4680,4696,4906,5010,5050,5090,5090,21.2,21.2,21.3,21.5,21.1,21.8,22.0,22.2,22.4,22.8,23.1,22.9,78.7,78.8,78.6,78.4,78.9,78.2,78.0,77.8,77.5,77.2,76.9,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090,10,1780,2920,260,30,870,1450,2550,160,60,5090,1060,570,620,670,390,200,70,160,410,320,140,420,70,21160,26020,31270,24850,31170,37350,5040,4618,59.0,64.4,35.6,91.6,8.4,7.0,6479,5662,5608,59.5,62.6,68.1,31.9,87.4,12.6,14.4,461,9.5,574,298,51.9,23.7,13.5,13.8,1.3,9.8,24.7,13.2,8.1,1640,1585,1710,1705,1735,1800,1730,1545,21.9,20.9,22.0,22.0,22.3,23.2,22.3,19.9,1793,1878,1871,1783,1721,18.6,19.2,18.6,17.6,16.6,585,615,625,625,620,625,595,630,605,535,500,455,350,220,120,1265,1235,1270,1275,815,815,810,850,830,775,715,625,560,415,325,85,135,195,310,425,515,295,290,290,300,345,375,390,380,335,450,480,545,595,620,430,325,9.2,10.0,9.8,6.5,4.8,210,200,225,225,260,265,295,265,230,315,330,330,365,345,235,175,85,90,65,75,85,110,95,115,105,135,150,215,230,280,200,150,55,60,85,65,105,105,120,135,105,115,120,145,170,155,95,65
00BHGJ,E05000601,Waltham Forest,Hoe Street,5116,5119,5136,5190,5156,5256,5316,5364,5479,5447,5516,5530,5620,5710,5710,53.1,53.2,53.1,53.3,53.1,53.8,54.2,54.6,54.7,54.8,55.5,56.0,46.5,46.5,46.6,46.3,46.6,45.9,45.5,45.1,45.1,45.0,44.3,43.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,5710,0,3610,1620,300,60,1970,1890,1410,310,130,5710,2300,680,140,200,100,850,210,80,650,130,190,80,120,23490,28910,34890,27520,34590,41630,5757,5236,61.1,67.2,32.8,91.0,9.0,7.3,7443,6546,6453,63.1,66.1,71.8,28.2,87.9,12.1,16.5,329,6.1,459,239,52.1,19.0,10.9,10.0,1.0,9.3,36.4,13.4,8.4,1540,1455,1575,1655,1670,1730,1735,1500,19.4,18.3,19.4,20.0,20.2,20.9,21.0,18.1,2001,1980,1996,1916,1870,18.5,18.2,18.0,17.0,16.4,620,655,665,625,625,605,600,595,575,535,480,430,365,255,155,1340,1265,1265,1255,750,745,790,775,720,680,620,525,480,380,280,60,125,180,270,400,495,450,450,430,455,425,420,470,420,395,510,590,665,695,715,535,390,9.8,10.1,10.0,7.2,5.1,330,340,325,345,335,315,355,320,280,360,385,430,440,435,325,260,120,110,105,110,90,105,115,100,115,150,205,235,255,290,205,130,90,85,95,135,130,130,165,130,125,135,165,180,210,190,130,90
00BHGK,E05000602,Waltham Forest,Larkswood,4425,4445,4464,4473,4464,4535,4540,4536,4566,4577,4584,4550,4605,4660,4630,10.9,10.9,11.7,11.9,11.8,12.4,12.3,12.2,12.3,12.2,12.3,12.8,87.5,87.6,86.8,86.6,86.7,86.1,86.2,86.2,86.2,86.4,86.3,86.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,0.9,4630,10,1270,2390,890,60,680,1130,2520,240,60,4630,100,360,940,1610,220,90,90,150,670,160,250,20,0,25810,30260,35170,30320,36230,41980,5180,4925,65.8,69.2,30.8,95.1,4.9,5.9,5724,5225,5104,63.9,69.6,70.0,30.0,91.3,8.7,7.7,264,5.9,451,202,44.8,26.2,16.3,14.7,2.8,10.8,21.6,7.5,5.1,1010,1040,1165,1155,1135,1135,1070,950,15.3,16.0,17.7,17.7,17.4,17.4,16.4,14.6,978,998,999,979,954,11.1,11.3,11.2,10.9,10.4,390,395,435,445,440,445,455,455,455,430,355,315,250,175,110,790,805,795,815,430,450,480,495,495,480,430,375,300,235,185,60,120,135,220,255,315,155,150,155,165,185,165,170,170,180,265,280,310,325,335,220,170,5.9,6.2,6.0,3.8,3.0,115,115,110,125,130,120,125,120,120,180,180,175,200,215,130,105,40,35,45,40,55,45,45,50,60,85,100,135,125,130,85,65,25,30,35,35,40,50,45,50,50,70,70,90,85,80,55,30
00BHGL,E05000603,Waltham Forest,Lea Bridge,5218,5218,5229,5248,5338,5328,5343,5363,5483,5558,5596,5620,5645,5670,5690,47.9,47.9,48.1,48.3,47.9,48.5,48.7,49.0,48.9,49.4,49.8,50.7,52.1,52.0,51.8,51.6,52.0,51.4,51.2,50.9,51.0,50.5,50.0,49.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,5690,10,3130,2430,70,10,1600,1750,2130,140,70,5690,1510,2260,800,290,30,140,70,30,70,250,160,30,40,21940,26400,31450,25720,31610,37560,5967,5391,59.8,66.2,33.8,90.3,9.7,8.6,7747,6781,6671,59.8,62.8,68.4,31.6,87.5,12.5,9.5,436,7.8,561,263,46.9,23.0,11.9,12.6,1.1,9.2,26.6,15.6,9.3,1575,1585,1745,1800,1850,1900,1760,1580,17.7,17.6,19.1,19.3,19.9,20.4,18.9,17.0,1857,1867,1895,1787,1697,16.0,16.0,16.1,15.0,14.0,515,555,560,585,625,620,600,565,590,485,455,430,325,195,130,1115,1100,1080,1125,730,750,750,730,735,685,635,585,510,335,280,95,160,210,335,440,500,480,420,425,440,395,370,430,410,415,560,620,665,705,665,470,330,9.8,9.7,9.2,6.3,4.2,360,335,320,345,310,275,335,320,300,410,440,435,455,425,300,215,120,85,105,95,85,95,95,90,115,150,180,230,250,240,175,120,75,80,100,95,105,90,90,85,75,90,105,135,125,125,70,60
00BHGM,E05000604,Waltham Forest,Leyton,5119,5021,4963,4994,4982,5121,5101,5147,5315,5401,5442,5520,5605,5690,5750,56.8,55.9,55.0,55.1,54.9,55.6,51.6,51.4,51.6,51.0,51.0,50.3,43.0,43.9,44.8,44.7,44.9,44.2,48.2,48.4,48.3,48.9,48.8,49.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,5750,10,3290,2150,190,20,1620,1930,1840,250,110,5750,1750,770,180,180,300,620,170,70,260,230,850,290,100,20540,25580,31040,24150,30660,37090,5502,4931,55.8,62.3,37.7,89.6,10.4,7.0,6996,6030,5956,58.5,61.5,67.8,32.2,86.2,13.8,14.0,493,9.5,667,329,49.3,21.1,12.0,12.7,1.1,9.9,28.5,14.6,10.7,1660,1595,1750,1830,1890,1970,1800,1670,19.2,18.3,20.1,19.9,20.5,21.4,19.6,18.2,2089,2089,2141,2017,1934,20.0,19.5,19.6,18.3,17.3,615,640,645,680,680,665,620,585,600,565,555,510,415,265,155,1430,1435,1455,1490,1050,1020,910,885,860,795,760,670,590,440,340,75,155,210,320,470,620,520,465,450,445,440,430,450,440,390,540,565,670,730,645,445,315,10.7,11.3,9.8,6.5,4.4,385,350,350,340,340,330,355,335,280,380,370,420,425,375,255,195,135,115,100,105,100,100,95,105,110,160,195,250,305,275,190,115,110,95,110,95,115,100,115,125,105,140,110,160,175,140,85,45
00BHGN,E05000605,Waltham Forest,Leytonstone,4405,4409,4442,4462,4388,4639,4723,4736,4785,4836,4844,4940,4935,4930,4970,31.5,31.5,31.7,32.0,32.2,33.3,33.5,34.0,34.8,34.8,35.0,36.3,64.3,64.3,64.1,63.9,63.7,62.7,62.6,62.2,61.5,61.6,61.3,60.1,4.2,4.2,4.1,4.2,4.2,4.0,3.9,3.8,3.7,3.6,3.7,3.6,4970,0,2740,1800,280,50,1430,1410,1370,670,90,4970,1000,2640,150,190,100,150,80,80,160,0,280,20,110,26900,32530,38700,31670,39100,46400,5748,5370,65.5,70.1,29.9,93.4,6.6,4.4,7726,6979,6887,67.8,70.3,75.1,24.9,90.3,9.7,7.1,184,3.8,313,133,42.5,15.1,9.0,11.0,1.2,10.0,40.8,12.8,9.5,1210,1110,1205,1190,1175,1220,1120,1050,15.7,14.0,15.4,15.0,14.8,15.4,14.1,13.2,1083,1070,1054,1045,966,10.3,10.1,9.9,9.6,8.8,565,565,570,585,595,565,580,555,520,465,410,375,295,195,125,970,965,950,940,640,580,585,565,515,455,430,380,325,250,185,35,90,130,220,295,355,320,260,280,275,260,260,300,270,240,390,370,375,420,355,300,165,5.6,6.2,4.8,3.9,2.1,255,190,215,200,180,190,235,190,170,245,245,235,250,210,170,100,65,70,65,75,80,70,65,80,70,145,125,140,170,145,130,70,65,55,50,50,80,75,95,75,65,100,70,90,95,75,60,30
00BHGP,E05000606,Waltham Forest,Markhouse,4766,4741,4812,4799,4732,4834,4849,4902,4927,4976,4997,5020,5075,5130,5180,37.8,36.7,35.5,35.3,34.3,35.2,35.5,35.8,36.3,36.5,36.8,36.5,62.0,63.2,64.4,64.5,65.6,64.7,64.4,64.1,63.6,63.5,63.2,63.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,5180,10,2000,2950,100,10,1140,1790,1910,190,150,5180,2440,750,90,50,50,30,100,330,430,420,240,150,110,22440,27870,33780,26290,33340,40300,5201,4746,59.3,65.0,35.0,91.3,8.7,7.8,6815,6118,6044,61.1,64.2,68.0,32.0,89.8,10.2,6.2,376,7.7,454,224,49.3,20.8,11.5,10.9,1.0,9.7,30.9,15.2,9.0,1510,1465,1540,1545,1565,1580,1515,1330,20.1,19.3,20.1,20.0,20.2,20.4,19.6,17.2,1558,1556,1546,1479,1413,15.3,15.1,14.9,13.8,12.8,575,590,610,605,585,580,580,550,555,490,430,400,320,195,135,1150,1120,1170,1140,750,730,730,700,695,625,575,495,435,305,245,65,125,175,250,355,435,385,340,390,380,370,360,400,385,350,450,475,535,550,585,375,290,8.7,8.6,8.6,5.3,4.1,295,265,295,285,290,270,310,255,250,300,315,340,355,360,235,165,90,75,95,95,80,90,90,130,100,150,160,195,195,225,145,125,70,65,85,100,105,95,95,100,85,95,100,135,150,135,80,50
